acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.6182824801663199,0.21353957558269743,1.732283453424104,-0.09261962443597338,-0.09141680056874553,0.05367270139332535,0.0
-0.6321488503430867,0.21353957558269743,1.7382462634040077,-0.09075745626560847,-0.09011834757943485,0.06229346766125764,0.0
-0.6425486279756616,0.2266594241734268,1.7352648584140558,-0.04932422565375998,-0.10894595749647391,0.11315599190321074,0.0
-0.6460152205198532,0.2266594241734268,1.7233392384542487,-0.030702548208690207,-0.12647511838344364,0.11832845000464311,0.0
-0.656414876790135,0.2266594241734268,1.7084323178808025,-0.02185725170618737,-0.1524442415175189,0.13125959788686087,0.0
-0.6252156652547033,0.2266594241734268,1.7293020484341524,-0.05072085231385609,-0.09401371446584957,0.07263838723206333,0.0
-0.6113492950779369,0.24633919638669605,1.7293020484341524,-0.0912229984856405,-0.06739536285749834,0.026086247233032517,0.0
-0.6148158876221285,0.24633919638669605,1.7352648584140558,-0.13731164845875643,-0.06220153902253155,0.05194854825474175,0.0
-0.6252156652547033,0.18729987929833847,1.7054509128908506,-0.13358731353755304,-0.07518610058956918,0.07091423409347973,0.0
-0.6425486279756616,0.18729987929833847,1.7203578334642968,-0.10565479772483001,-0.02974013819809478,0.08643161365505052,0.0
-0.6425486279756616,0.18729987929833847,1.7203578334642968,-0.09029191475533965,-0.02519554197131997,0.08212123015143233,0.0
-0.6217490727105118,0.20697965196015758,1.7352648584140558,-0.08517095388380341,-0.0420754711671301,0.08556953642859952,0.0
-0.6217490727105118,0.22009950010233706,1.7352648584140558,-0.10565479772483001,-0.05765694366184078,0.07867292387426512,0.0
-0.6321488503430867,0.22009950010233706,1.7203578334642968,-0.11636226133305293,-0.0888198906308828,0.07953500110071614,0.0
-0.6113492950779369,0.20041972654341816,1.714395127860706,-0.13125960243739287,-0.07583532906384519,0.05539685453190894,0.0
-0.6356154428872782,0.22009950010233706,1.7233392384542487,-0.11822442879365462,-0.060903084053600176,0.04850024066325613,0.0
-0.6182824801663199,0.22009950010233706,1.7412276683939594,-0.07027361135993701,0.004668948296622614,0.00712056139429454,0.0
-0.5974829249011702,0.2397792723156063,1.747190478373863,-0.027443758346571805,0.06309946940942991,-0.004086432035021199,0.0
-0.6182824801663199,0.25289912090633565,1.756134693343718,-0.04141001359132121,0.009213545636934042,-0.05236273042990928,0.0
-0.6148158876221285,0.22009950010233706,1.7382462634040077,-0.07958445008247189,-0.05895540061039281,0.00022394883996016456,0.0
-0.6148158876221285,0.22009950010233706,1.7382462634040077,-0.08842974658497474,-0.1316689382591691,0.04074155219678916,0.0
-0.6009495174453617,0.22009950010233706,1.7412276683939594,-0.08796420578446916,-0.10569981512509385,0.026948324459483544,0.0
-0.6009495174453617,0.2266594241734268,1.714395127860706,-0.09448179189657506,-0.03558319038361128,0.04074155219678916,0.0
-0.5974829249011702,0.20697965196015758,1.7054509128908506,-0.12101768069432037,-0.09466294294012559,0.057983084239784335,0.0
-0.6148158876221285,0.20697965196015758,1.7203578334642968,-0.13824273005976756,-0.09076757605371084,0.08039707701284872,0.0
-0.6148158876221285,0.20697965196015758,1.7203578334642968,-0.12427647481501816,-0.08297683832164,0.06919008095489614,0.0
-0.6217490727105118,0.22009950010233706,1.7263206434442004,-0.05816952215626283,-0.0362324188578873,0.06487969761556774,0.0
-0.6182824801663199,0.20697965196015758,1.7620975033236217,-0.06329048373756231,-0.018054033455882895,0.05194854825474175,0.0
-0.6252156652547033,0.21353957558269743,1.7412276683939594,-0.04327218247144935,-0.0362324188578873,0.06143139100982094,0.0
-0.6252156652547033,0.2266594241734268,1.7382462634040077,-0.034892428188978544,-0.03818010230109468,0.043327781247505345,0.0
-0.6148158876221285,0.2266594241734268,1.747190478373863,-0.04653097801167361,-0.05700771518756475,0.020913789131600163,0.0
-0.6113492950779369,0.2266594241734268,1.747190478373863,-0.04653097801167361,-0.03753087481662899,0.023500018182316357,0.0
-0.6217490727105118,0.2397792723156063,1.7173765328506578,-0.030702548208690207,0.004668948296622614,-0.010983049846629272,0.0
-0.6182824801663199,0.2594590445288755,1.714395127860706,-0.02558158946644365,0.050764136316668304,-0.00581058648792322,0.0
-0.6113492950779369,0.24633919638669605,1.747190478373863,-0.05304856341401627,0.09231473491488522,-0.00581058648792322,0.0
-0.5905498611750801,0.2594590445288755,1.747190478373863,-0.09215408221594135,-0.022598629806383996,0.001948103292862195,0.0
-0.5593505282773554,0.2397792723156063,1.768060313303525,-0.07260132246009719,-0.02454631374449654,-0.00667266371437422,0.0
-0.5593505282773554,0.2397792723156063,1.768060313303525,-0.05351410563404831,-0.0213001738476423,0.02177586372941433,0.0
-0.4865522062116242,0.3316182097594126,1.8247067993599837,-0.023253878366283478,-0.008964841744691025,-0.08167333510014885,0.0
-0.3998876353314196,0.31193843889179307,1.872409279199212,-0.044203266911513425,-0.07648455753812118,-0.11701848035554549,0.0
-0.37562148752207825,0.29881859164671326,1.91116733531596,-0.18619354749348518,-0.29787131681507145,-0.141156621667079,0.0
-0.3929544502430362,0.2791388171906946,1.949925600185333,-0.3165452839308677,-0.4160308199484794,-0.0937424057559156,0.0
-0.4206871905965694,0.2660189699456149,1.887316304148971,-0.423154378502828,-0.5828824348971403,-0.03684535086833849,0.0
-0.5350845018303072,0.2397792723156063,1.785948743243236,-0.46225990227309566,-0.6698790029392304,0.012293019495726924,0.0
-0.7742787805680643,0.2397792723156063,1.6607299424178865,-0.41896450420064557,-0.5757409137616217,0.24591579014573978,0.0
-1.0724051325570796,0.2922586644357744,1.466939035576272,-0.4036016166176942,-0.4251200027513783,0.3631582088266981,0.0
-1.204135406511775,0.32505828613687276,1.3476830447308261,-0.3263216648734346,-0.1647795666917978,0.30970946284492495,0.0
-1.4329300289792508,0.4300170712743087,1.115133977396151,-0.11636226133305293,0.4331594542737955,0.002810180519313186,0.0
-1.4051973493068644,0.2725788935681548,1.0942641424664887,0.2854003920688287,1.2343068372366106,-0.30839949845310105,0.0
-1.4051973493068644,0.2725788935681548,1.0942641424664887,0.45439213276887025,1.5920314494158014,-0.3437446542230449,0.0
-1.1521365790300473,0.2856987408132345,1.2582411037848984,0.750476780297435,2.6067748658012206,-0.5170220400505819,0.0
-0.805478113465789,0.2594590445288755,1.4937715761095254,0.765839645167963,2.738568317345595,-0.46357327303971413,0.0
-0.45188640213200104,0.2594590445288755,1.81874398938008,0.6615582787304803,2.33864364053943,-0.13770831276127493,0.0
-0.16415982777556065,0.2791388171906946,2.1884373731236004,0.33567892911986524,1.5361979114868214,0.002810180519313186,0.0
0.1408997093018377,0.36441783504891,2.5104284857805146,-0.2369376154083421,0.22280957114105487,0.31229570503882537,0.0
0.3038290734296723,0.35129798062703216,2.737014847511598,-0.48739917079861406,-0.28034215592810185,0.3485029064915782,0.0
0.3142288510622472,0.3578579114263702,2.698256582642227,-0.6009914043491608,-0.7289587386689691,0.35539952430318644,0.0
0.3142288510622472,0.3578579114263702,2.698256582642227,-0.6773402602971446,-1.0431850985010456,0.2579848713160539,0.0
0.20329813237270097,0.25289912090633565,2.5253355107302737,-0.5255736214850293,-1.4554448708454906,0.03212078518955277,0.0
-0.22309177966452545,0.14138041035216037,2.221232828013069,-0.2760431391786097,-1.8203110675080612,0.010568870300098591,0.0
-0.3894878576988447,0.14138041035216037,2.0811072109905853,-0.08144661896260005,-2.080651519404607,-0.04719026707120324,0.0
