acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.48621838963693526,-0.9052544760304919,1.5837341345121947,-1.022396314108149,-0.2976747521452989,-2.6750916173169625,0.0
-0.6102181947738855,-1.0802550541359646,1.694761874733266,-1.3177173786586598,-0.10482691972372024,-2.834367183533647,0.0
-0.8321125348125297,-1.4697725591727853,1.777321260059701,-0.9434490649347731,-0.956123348143573,-4.064167468741585,0.0
-0.8321125348125297,-1.4697725591727853,1.777321260059701,-0.8949112203873975,-1.1197751293270344,-4.299702355051569,0.0
-0.783165267361683,-1.5205791945609166,1.6719870712176963,-0.6469584254558117,-1.3302942618375764,-4.949353600498202,0.0
-0.675481256121768,-1.4528369811045532,1.5666528823756911,-0.3019298558382958,-1.1067137596849208,-5.251494759407552,0.0
-0.626533988670921,-1.4697725591727853,1.5353372534587675,-0.15982487579916263,-0.7025783730543645,-5.273696599103506,0.0
-0.5743235624406673,-1.4810629445516064,1.4926343224506096,-0.48380086846142595,-0.10405860110624406,-5.018855617805662,0.0
-0.5645340861024459,-1.4754177518621954,1.5552653809513552,-1.0533904776679812,0.01656734335542343,-4.865372106138786,0.0
-0.6363234650091425,-1.4133207310952431,1.5438778795270194,-1.2715186839681851,0.22862313535703405,-4.847031259386955,0.0
-0.7179022060138006,-1.3794496737753434,1.4214625382150612,-1.2650858792097426,0.5259622435293966,-4.987000542237898,0.0
-0.7276916823520219,-1.3568689030177004,1.3986875353663897,-1.0335074185803932,0.41609274682727565,-5.129865946552687,0.0
-0.7244285235726147,-1.3229978456978009,1.3673720061160168,-1.00017410516366,0.4975344640537739,-5.0613291774812605,0.0
-0.7603231559058331,-1.221384574921538,1.4328499399728465,-1.0370162004265306,0.6158554749191291,-5.034300719849402,0.0
-0.7570599971264261,-1.1310616895240961,1.4442374413971824,-1.5019276267298698,0.3507857111967812,-4.927151760802248,0.0
-0.737481158690243,-1.0294485175643975,1.4214625382150612,-2.0159617706359882,0.41609274682727565,-4.73891705210377,0.0
-0.7244285235726147,-1.0971906322041967,1.3901469092981378,-2.1101136650615793,0.42992250068383975,-4.481179949342083,0.0
