acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.1253767331536264,0.24036528333321705,3.055739713353709,0.06374007515325195,-0.9255586558205453,-0.2873230193826005,0.0
-1.194636585507708,0.3440894077897913,3.2693358386235905,0.34361485564640926,0.25480925942750554,-0.41331205243068503,0.0
-1.1326672573611458,0.44013031358012744,3.4829314481825344,0.2264023449295317,0.2621464388018178,0.5162068638306173,0.0
-1.1326672573611458,0.44013031358012744,3.4829314481825344,0.2264023449295317,0.2621464388018178,0.5162068638306173,0.0
-1.1326672573611458,0.44013031358012744,3.4829314481825344,0.496708773989077,-0.6439946098695898,0.24556381566573296,0.0
-1.0925694380284656,0.3364061555004351,3.3282583919526187,0.47637599092235755,0.16859745771046206,0.04398139631427391,0.0
-1.1363125194649057,0.48622989456250026,3.2693358386235905,0.39743695249719946,0.32818100842572784,-0.10907191360943792,0.0
-1.1727650766938262,0.3825057364828079,2.9378940909847135,0.15164946343343488,0.46483589596871794,-0.07920785579131465,0.0
-1.1253767331536264,0.32872286958796126,3.011547927284673,0.055965775410188864,0.373121198534715,-0.16880002924568444,0.0
-1.1691198145900668,0.32872286958796126,3.011547927284673,0.011114045053741273,0.19978045886506415,-0.1202709324455703,0.0
-1.220153356425349,0.26725671678064034,3.0852012478736928,0.036231013980412445,0.05578840313398692,0.07851171734604764,0.0
-1.227443880632869,0.3479310507460285,3.063105096983705,0.09603331990668465,-0.36334770015419826,0.16810390218307267,0.0
-1.1581840282787872,0.34024779845667213,3.0189133109146686,0.1600217845855051,0.008096769361354447,0.1018430132278724,0.0
-1.1581840282787872,0.34024779845667213,3.0189133109146686,0.18812887263781228,0.07137989811817536,0.007584571491013482,0.0
-1.1472482419675079,0.3440894077897913,3.063105096983705,0.17138422303972442,0.09614286732025414,-0.020412986981972796,0.0
-1.1837007991964283,0.32872286958796126,3.09256663150369,0.1486593534252332,0.18969184841160996,-0.028812253954735897,0.0
-1.1800555370926689,0.32103961729860486,3.0999320151336844,0.06732821346552047,-0.18175262250222085,0.17463665842804357,0.0
-1.1837007991964283,0.33256451254419817,3.0852012478736928,-0.02117919992762729,-0.2734672975637733,0.3099581825104858,0.0
-1.161829290382547,0.3248812602548421,3.0852012478736928,-0.1150688248635313,-0.1487353376902659,0.3603537957297196,0.0
-1.150893504071268,0.3248812602548421,3.1735858514336437,-0.1294213733259523,-0.1065465786604206,0.39208435858430746,0.0
-1.1800555370926689,0.34024779845667213,3.2030473859536266,-0.13360753025501376,-0.1478181902684769,0.5031413513406755,0.0
-1.1800555370926689,0.3479310507460285,3.2104127695836246,-0.1318134671676717,-0.2863073614688199,0.5666024770498513,0.0
-1.099859962235985,0.37482251781656967,3.276701222253587,-0.08397161950907492,-0.25420721289242876,0.5451376577478534,0.0
-1.099859962235985,0.37482251781656967,3.276701222253587,-0.08038347874649591,0.04019690814979848,0.4518124969858648,0.0
-1.0816337155258633,0.313356331386131,3.1367589332836654,-0.0684230241257942,-0.10287799456637708,0.2390310366554516,0.0
-1.0816337155258633,0.313356331386131,3.1367589332836654,0.011712068514171114,0.026439705212631837,0.1849024361285989,0.0
-1.0816337155258633,0.313356331386131,3.1367589332836654,0.03204485158089048,0.020019678853221187,0.17277015339157897,0.0
-1.1253767331536264,0.29798979318430063,3.217778153213619,0.18573677879609293,-0.1826697699240099,0.1419728430552234,0.0
-1.1107957485472644,0.30183143614053765,3.2104127695836246,0.23477467337554936,-0.25420721289242876,0.12050805220986324,0.0
-1.1290219952573863,0.313356331386131,3.1514897005436553,0.22401025108781236,-0.39453069012257513,0.18770219368329583,0.0
-1.1071504864435049,0.3056730790967748,3.2030473859536266,0.21384385955445268,-0.2395328765162546,0.15317187327401102,0.0
-1.1217314710498667,0.33256451254419817,3.0852012478736928,0.17018818341281225,-0.14048101089416457,0.15783812448251736,0.0
-1.1253767331536264,0.3364061555004351,3.0999320151336844,0.15105143997300505,-0.15423821103477492,0.15317187327401102,0.0
-1.1326672573611458,0.33256451254419817,3.122028166023673,0.09483727480931187,-0.19092408553388604,0.20823372631909606,0.0
-1.1217314710498667,0.3248812602548421,3.114662782393677,0.055965775410188864,-0.20834988654787776,0.21103348387379295,0.0
-1.118086208946107,0.33256451254419817,3.011547927284673,0.035034968883039655,-0.13772956862879746,0.24089754169191624,0.0
-1.1326672573611458,0.313356331386131,3.1514897005436553,0.10799377999784696,-0.3092360358273206,0.23343153292871305,0.0
-1.1253767331536264,0.32103961729860486,3.1588550841736525,0.19291306032125094,-0.27255016132820953,0.1811694260556697,0.0
-1.103505224339745,0.3364061555004351,3.0852012478736928,0.14925736959171554,-0.016666194946750826,0.08224472457331305,0.0
-1.0962147001322253,0.34024779845667213,3.048374329723713,0.1480613299648034,0.25205782834836366,-0.020412986981972796,0.0
-1.118086208946107,0.3056730790967748,3.011547927284673,0.1677960895710929,0.28782654423946047,-0.026012496400038988,0.0
-1.1399577815686652,0.29030654089494456,3.03364407817466,0.22341223492133006,-0.08820364700397768,0.01878359601847351,0.0
-1.1071504864435049,0.313356331386131,3.107297398763681,0.19650120108382996,-0.15974109556550914,0.07757846482781537,0.0
-1.0779884534221036,0.34024779845667213,3.0999320151336844,0.07928867486731397,0.11907153049252964,0.00011855703648267022,0.0
-1.0889241759247057,0.32872286958796126,3.0852012478736928,0.009319974672451773,0.21812338492839445,-0.02134623380887747,0.0
-1.0889241759247057,0.32872286958796126,3.0852012478736928,-0.01579698878375879,0.2126205003976602,-0.019479734463740496,0.0
-1.099859962235985,0.30183143614053765,3.1367589332836654,0.030250784846574726,0.22362626945912867,-0.026012496400038988,0.0
-1.1253767331536264,0.30183143614053765,3.1514897005436553,0.029652761386144876,-0.0019918459860732846,0.025316357954772023,0.0
-1.1253767331536264,0.30183143614053765,3.1514897005436553,-0.0008464168609079157,0.09063998278951993,0.042114892522787224,0.0
-1.1071504864435049,0.29798979318430063,3.1883166186936363,-0.0504823276068467,0.029191144681442623,0.020650098209274312,0.0
-1.103505224339745,0.27494000269311425,3.1809512350636395,-0.110882653346575,-0.015749047874531324,-0.003614450190782733,0.0
-1.103505224339745,0.27494000269311425,3.1809512350636395,-0.1694889232929087,-0.10838087350399868,0.04678115200150395,0.0
-1.118086208946107,0.26725671678064034,3.1367589332836654,-0.14437195254275076,-0.1065465786604206,0.05331391500492639,0.0
-1.1326672573611458,0.25957346449128427,3.0852012478736928,-0.02177722338805714,0.013599649697254216,0.019716847113873913,0.0
-1.1399577815686652,0.255731821535047,3.0852012478736928,0.053573683391956395,-0.14690104284668787,0.07291220508231763,0.0
-1.1399577815686652,0.255731821535047,3.0852012478736928,0.02367253042882029,-0.2936445408431322,0.11490854279179703,0.0
-1.1253767331536264,0.2787816120262334,3.1514897005436553,0.0027417239016711004,-0.2120184762350339,0.05238066319811004,0.0
-1.1071504864435049,0.30183143614053765,3.1293935496536682,-0.08995185411337328,-0.1762497379714866,0.011317578718278884,0.0
-1.1071504864435049,0.30183143614053765,3.0999320151336844,-0.12164707563431199,-0.1065465786604206,-0.023212738845342078,0.0
-1.1071504864435049,0.2826232549824706,3.09256663150369,-0.1383917179384523,0.0878885405241528,-0.05401004918169767,0.0
-1.0962147001322253,0.30183143614053765,3.1367589332836654,-0.20357623865556687,0.2126205003976602,-0.08107436082777926,0.0
-1.1253767331536264,0.32103961729860486,3.1367589332836654,-0.25560422865532983,0.12090582533610773,-0.0726750881636885,0.0
-1.1326672573611458,0.30183143614053765,3.122028166023673,-0.24483982095548804,0.15850884725700784,-0.041877777827332936,0.0
-1.220153356425349,0.2480485356225731,2.959990241874702,-0.32736701473112,-0.27255016132820953,-0.10720540857297331,0.0
-1.0597621429033048,0.20963220692955645,3.048374329723713,-0.1371956710175926,0.06312557691518661,-0.15760102179220722,0.0
-1.1071504864435049,0.21347384988579335,3.1809512350636395,-0.013404902235986938,0.022771118322031998,-0.16973329314657196,0.0
-1.1107957485472644,0.2249987451313867,3.2325089204736117,0.05118159137372393,0.097977150977607,-0.30972107982017566,0.0
-1.1326672573611458,0.255731821535047,3.166220467803647,0.06553414428089423,0.39421555567718697,-0.445042615285273,0.0
-1.0962147001322253,0.2941481838511815,3.2398743041036075,0.030250784846574726,0.6776139188441711,-0.6046286706937896,0.0
-1.161829290382547,0.27494000269311425,3.1735858514336437,0.025466600810109805,0.5042732015469708,-0.631692982339871,0.0
-1.1837007991964283,0.23268199742074283,3.107297398763681,0.13610086805015417,0.3758726519863074,-0.5719648667036245,0.0
-1.1071504864435049,0.255731821535047,3.247239687733603,0.1468652830439437,0.43365290600034107,-0.30505480584635913,0.0
-1.1581840282787872,0.22115710217514978,3.1735858514336437,0.08646495183375481,0.11907153049252964,-0.4357100673376396,0.0
