acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.5958241069864818,-0.04941503507289349,5.168267296940169,-0.47737056933203253,0.20981295203063233,-0.100408067708543,0.0
-1.5881989901073272,-0.05249566294388327,4.961016600402196,-0.5505729751017938,0.37775306738913994,0.11634434122744337,0.0
-1.5157605132296061,-0.15415639279750704,5.418695347890255,-0.375285577066356,2.0802360427459172,0.19343201388029435,0.0
-1.5157605132296061,-0.15415639279750704,5.418695347890255,-0.375285577066356,2.0802360427459172,0.19343201388029435,0.0
-1.5157605132296061,-0.15415639279750704,5.418695347890255,-0.375285577066356,2.0802360427459172,0.19343201388029435,0.0
-1.5157605132296061,-0.15415639279750704,5.418695347890255,-0.6730749463847947,2.8140786133610804,-0.025134221183512835,0.0
-1.92370343205033,-0.1110275975481696,5.487779114949635,-1.329406676603422,2.4654635014075588,-0.7207371177791169,0.0
-1.858890072051763,-0.15415639279750704,5.427330818772677,-1.445434968057306,2.6341996099434457,-1.4988692926173197,0.0
-1.7864515951740418,-0.24349460779685128,5.0646416463511,-1.174536306174836,1.9839290615880179,-0.7016919254621969,0.0
-1.8970155563418503,-0.15415639279750704,4.822849066283438,-1.086394613097367,-3.319317100552699,-0.7996385972023106,0.0
-2.1600815380914127,-0.17880141576542524,4.926474716872507,-1.306001781817124,-4.462264983609414,-1.2494678972356892,0.0
-2.1562689963361166,-0.09870508606421048,5.4791436440672125,-1.2806050079708788,-1.4377512314481562,-2.8329394369585637,0.0
-1.8703277140019332,-0.21576895021730255,5.522320998479321,-1.5216251924169872,1.3495771341936365,-3.0451572183545323,0.0
-1.5576985893278323,-0.2927846537326877,5.332341243706195,-1.0694633981401858,3.1022033695032487,-1.9822542391303593,0.0
-1.5576985893278323,-0.3852034898623809,5.125089942528057,-0.7866133647189817,3.7254124020158867,-1.1406382521365266,0.0
-1.656824908545471,-0.37288097837842193,5.185538238705014,-0.5739778212985652,2.343687068423285,-1.33018322767489,0.0
-1.7673888363447172,-0.40984851283029927,5.332341243706195,-0.27469451839040326,2.0189498102496755,-1.797243824763517,0.0
-1.8055143540033665,-0.3605584668944628,5.271892947529238,-0.21941924281303318,1.264413203240802,-1.8589139628857978,0.0
-1.6148868324472445,-0.3297522016658465,5.030100367461577,0.08334986059741731,-0.3942938751197329,-1.1696595144273243,0.0
-1.2145690638742375,-0.2342527174432412,4.891932833342818,0.6032363081974546,0.5082847263696579,0.04923271366028396,0.0
-1.2221941807533923,-0.209607694475323,4.9437456586373525,0.6540298073004179,1.4013122251779135,0.4564370153465754,0.0
-1.4433221030890089,-0.206527073344974,5.228715593117127,0.13663324496745904,0.6825922435155889,0.5026896189382857,0.0
-1.6148868324472445,-0.25889774041115937,5.418695347890255,-0.07500634677560251,0.4286922428576965,0.31677230118627225,0.0
-1.5958241069864818,-0.33591344392654465,5.384153464360563,0.043511823871669,-0.15551648283009317,0.4437402352171833,0.0
-1.5081354630875758,-0.3605584668944628,5.366882522595717,0.3119206187081331,-0.4054368476631385,0.5444076613584755,0.0
-1.4890726708896886,-0.3574778322828323,5.315070301941351,0.4523496958887618,-0.5646217758562315,0.7239766111686256,0.0
-1.6377621163475844,-0.31742969018188755,5.315070301941351,0.23622833981867508,-0.644214259368193,0.8373408174393092,0.0
-1.809326912442944,-0.28354277686035917,5.315070301941351,0.014629243449444716,-0.8630935501952569,0.39113921943794466,0.0
-1.8207645543931141,-0.29586528834431824,5.375517993478141,0.16949963817279443,-0.36723243693859875,-0.021506563397163104,0.0
-1.7368884355652228,-0.34207471314980564,5.453237231419941,0.37267361028988355,0.3061198555268724,-0.03148261677891677,0.0
-1.5958241069864818,-0.35439722463376483,5.548227411126592,0.23423643646396505,1.1712899618074442,0.1453655813954089,0.0
-1.5996366654260594,-0.31126842095862634,5.496414585832056,0.06741464590711799,1.4936395122647215,0.4718545498771456,0.0
-1.7368884355652228,-0.28662339799070813,5.271892947529238,-0.10189702384311668,0.4326718592671287,0.9298460246227304,0.0
-1.858890072051763,-0.2927846537326877,5.056006175468676,0.10824864038391219,-1.1520141830223178,1.0277927406085083,0.0
-1.9656414747799942,-0.2927846537326877,5.107819000763211,0.3796452841787507,-0.7198270488090627,0.8055988892386619,0.0
-1.8779528308810876,-0.2619783750227899,5.133725413410478,0.6112039216162951,-0.20008825651122647,0.3494211991405875,0.0
-1.8283896712722687,-0.25889774041115937,5.090548058998367,0.6341107737533165,-0.16665941654266908,0.04651197308587568,0.0
-1.8855779143916804,-0.2712202518951185,5.125089942528057,0.7620904367459344,0.6252856662596088,0.41290516615604295,0.0
-1.9656414747799942,-0.25889774041115937,5.107819000763211,0.42496104298257026,0.04664839620357039,0.6450750874997674,0.0
-2.1295811373119182,-0.2219302059592821,5.125089942528057,-0.11285248622033153,-1.775223293196612,0.32946908131566394,0.0
-2.171519196725864,-0.206527073344974,5.004193954814309,-0.7542449169838695,-4.880921282239613,0.39113921943794466,0.0
-1.843639871662016,-0.17880141576542524,4.969652071284621,-0.9504472395068552,-4.941411638050962,-0.3008360276673717,0.0
-1.5920115485469046,-0.20036581760299443,4.840120008048283,-0.5112329020673413,-2.532147530260158,-0.1738680936364604,0.0
-1.435696986209854,-0.15415639279750704,4.745130432981803,-0.29560949146747784,-0.5781524949467987,0.40837060498452205,0.0
-1.2336317893349997,-0.08946320118737101,4.5724210153333535,-0.5017713550587773,-1.0143192067386562,1.468552918298845,0.0
-1.1916937132367733,-0.003205613637726476,4.416983144089917,-0.8687793234375567,0.14534305747150866,3.5544545968516803,0.0
-1.2069439469950827,-0.006286241508716263,4.7624013747466485,-0.9006497771129188,3.1762242502510207,5.020934316763185,0.0
-1.3975714685512048,-0.01244749725069579,4.727859491216958,-1.40161314284321,4.281763754591404,6.9118499534319415,0.0
-1.5157605132296061,-0.07097943269756223,4.701953078569692,-1.9937059716513632,5.153301223828568,7.863202533155773,0.0
-1.6682625171270786,-0.4468160472821765,4.5724210153333535,-1.9971917843010332,8.521654517187367,9.157368397601505,0.0
-2.190581938870907,-0.7025082077588134,3.795230449835835,-2.4438758868682178,11.453045416223564,11.658636693585894,0.0
-2.4574604707179066,-0.6070086965736449,3.518895986238483,-3.5140250349115347,8.867881999086215,11.375679651724601,0.0
-2.5908997408124765,-0.7887657611839639,3.7088757410116098,-4.708668519193065,3.13961174821958,9.979032333138912,0.0
-2.529898922569206,-1.0629417023678212,3.890220327222398,-5.025380885349578,1.4570270102332825,9.180948151089947,0.0
-3.364847485671416,-1.6544222535978577,4.494701777391551,-2.8855801460169563,-1.366117980755059,6.18722560926682,0.0
-3.364847485671416,-1.6544222535978577,4.494701777391551,-0.1596621786138744,-11.113012228659237,5.247662906287209,0.0
-2.6900260433458336,-1.1707636980743854,5.910915978907996,2.344656570946159,-13.589133084447246,2.2566609418826036,0.0
-2.7129013606147354,-1.4757458775242953,6.066354454791607,1.224211723501523,-5.551885711665433,-1.6303716550827587,0.0
-2.23633254838229,-1.562003430949446,6.722649032575377,0.39607850507618175,-10.061595134711165,-4.093549743415966,0.0
-2.23633254838229,-1.562003430949446,6.722649032575377,-0.5660102078797247,-15.921988681435609,-7.711228893543269,0.0
-1.3785087430904426,-1.3956494854721533,6.420408156330759,-2.416985082253197,-17.075284203982456,-9.870590763945263,0.0
-0.9858160913965902,-1.334036901089795,5.867739229136053,-1.7970056550686273,-14.202791907387828,-9.499663430037387,0.0
-0.7685006607634266,-1.5281165580717624,4.883297362460396,0.4533456840082619,-10.368026297192372,-7.308559365960758,0.0
-0.46730921140805814,-1.3771657856526227,3.7002402701291874,1.022531660679394,-10.48184287606451,-4.903423802209149,0.0
-0.12799217765691592,-1.0598610677561904,3.156206813816907,0.3647060454605698,-11.7457720920372,-2.744968790946663,0.0
-0.21186832985336945,-1.0290547216398847,3.164842284699329,0.022596850794594375,-14.121607515182767,-2.2797220891197076,0.0
0.032134876382587184,-0.8226526879867736,2.551725363647753,-0.5361316818538362,-17.713614582861382,-3.910353224310793,0.0
0.26470040729981176,-0.5607992852494389,1.4032100036861936,-1.055520147541505,-21.700402580563377,-6.008044779607848,0.0
0.1579490379401429,-0.4622191933777662,0.8073637220793787,0.46430111601702256,-18.465764647078814,-7.877194027101862,0.0
-0.4291836270122844,-0.4437354396331091,1.0318855115422372,0.9742280346961275,-11.684485238247683,-7.635048478240906,0.0
-0.21949344673252397,-0.43449353579821737,-0.3066096031924494,0.5384994613167572,-13.133069028393994,-6.7353897011914885,0.0
0.3142636670143173,-0.4067679051812318,-0.31524503628486134,0.6614994266595081,-10.559843761530008,-3.592933411356347,0.0
0.2837631994976989,-0.3451553207988731,-0.23752594950310094,0.47326466896583663,-8.691808728008521,0.4600646731329249,0.0
0.07026046077836094,-0.2712202518951185,-0.23752594950310094,-0.5371276213838095,-12.000467542240855,1.7061643484449265,0.0
-0.2995569070151514,0.0368425486851406,-0.8592785540059086,-2.0156169328479376,-8.438705031174644,1.1030665622453526,0.0
0.03594743482216474,0.12001950794250532,-1.4723956781787912,-2.6744384390072087,-2.2129818748507404,-0.7624551601993064,0.0
-0.06317881765834929,-0.0001249857667366892,-2.068241884205585,-2.308426555926983,-4.649307187837704,-0.0042752013560950555,0.0
0.024509759503432673,-0.13259199433025823,-2.1200545583400783,-1.1989370919015807,-9.19244560617531,0.740301049084367,0.0
0.26470040729981176,-0.12643073858827863,-1.9559810650541771,-0.1930265415841965,-7.856087884117904,2.8198544481866663,0.0
0.8022700794862309,-0.006286241508716263,-2.3100346154332887,-0.5520668601019905,-6.019889781871877,3.8147390983293534,0.0
0.8861460982084365,-0.030931267846954835,-2.776348984963809,-1.0490464677123883,-3.394930045316887,4.245523029063153,0.0
0.7565193782113032,0.00911689784623264,-3.0785898612084277,-2.3412929005427903,-3.690218002269712,4.49855194949414,0.0
0.09313581141582508,-0.03401189571794461,-3.8298743163787634,-2.586794788579016,-7.724760154298347,4.733442625239042,0.0
0.06644790233878368,-0.1110275975481696,-4.348001360043776,-2.124673599002481,-6.654241398619619,4.721652748494822,0.0
0.1922620638963394,-0.018608752992675365,-4.373907772691044,-1.6764955628455736,-1.700406380440633,5.338354129717631,0.0
0.09313581141582508,-0.2558171192808104,-4.296188534749241,-0.9967589864301747,2.685138824242834,3.641518383724074,0.0
-0.03267835014173064,-0.2927846537326877,-4.399814185338311,0.08633771562948249,3.4691245771491714,1.2608696095830685,0.0
0.05882278545962887,-0.24349460779685128,-5.038837519037155,0.8880783178576589,2.2879722833679166,-0.5765378424472929,0.0
0.07026046077836094,-0.4190904166651907,-4.6070648818762825,1.2421388293991507,1.2572498471068285,-1.203215337889643,0.0
0.10076092829497989,-0.4375741704098478,-4.840222293381606,0.7267342190104289,-1.8237745667946885,-1.0426915361507487,0.0
0.013072084184700605,-0.548476800728043,-4.0975733090936926,1.1037016312784689,3.4842471661020102,0.7094659800232267,0.0
-0.03267835014173064,-0.6593793771211118,-3.7176134972273553,0.5375035217867837,3.854352191134132,2.536897406325375,0.0
-0.3109945823338835,-0.7487176190830193,-3.57944626542868,0.7944589330705731,4.134517559134118,2.0997649306670523,0.0
-0.16993032049226695,-0.9458778028263649,-3.1044962738556943,1.217738043672406,5.729550736112911,0.740301049084367,0.0
0.17319927169845223,-0.6439762579880851,-3.518997969251722,1.2570781652963852,5.329200533175113,1.7288370658112027,0.0
0.2265750898525359,-0.2989459094746673,-4.08893783821127,0.36769386405049004,2.4742187662346327,1.42230027046147,0.0
0.17319927169845223,-0.5700411890843305,-3.225392563889526,-0.08148002812314228,4.43935665759891,2.0145150390563304,0.0
-0.30336946545472865,-0.6593793771211118,-2.646817224047555,-0.7437874304453324,4.252314453370621,2.467065004999559,0.0
0.7527068197717265,-0.542315531504782,-3.4240080918651588,-1.7377466456661272,0.4867947356293967,-3.247399195250611,0.0
1.0500858441617655,-0.8904264876672671,-3.968041548177439,-0.41263374674609854,1.2413313814691,-2.4801499937714557,0.0
0.3180762254538954,-0.6224118696317976,-3.57944626542868,0.795952769481243,5.3196493916631455,-1.414526260146105,0.0
0.020697201063855114,-0.5638799198610696,-2.9663290420570196,0.695361759394817,5.413568432119737,-2.0511797813166686,0.0
-0.005990708013186275,-0.43141292814914994,-3.3462888539233564,0.7376896996087164,4.886666380765003,-2.95265209966244,0.0
0.7527068197717265,-0.43449353579821737,-3.0440481288387797,-0.9843096694212174,2.4606879306515763,-2.687833302487232,0.0
0.7717696119696122,-0.43449353579821737,-2.7331717817117385,-0.0356662813332636,2.48934135518747,-1.4625926262624938,0.0
0.49726593821703724,-0.3636391015060933,-2.3013991445508664,-0.15269052901977068,1.9759698287691532,-0.3126259044115921,0.0
-0.13180473609649318,-0.6100893311852753,-1.7832719497258112,-0.17758929665888387,2.010990577430811,0.036535921086799025,0.0
0.039759993261742,-0.6778631847908954,-1.1183421277996795,-0.004293826272919793,2.4758105196044142,-0.4794980740923505,0.0
0.4438903870114502,-0.43449353579821737,-1.7919074206082335,0.45135375635878844,1.1092078526263114,-4.4418045369402215,0.0
0.9318967994833635,-0.17264016002344568,-2.5431918757785694,0.13663324496745904,1.765845802769163,-0.9148166987346659,0.0
0.3295139007726272,-0.2927846537326877,-2.042335547138339,0.2800501893275345,2.188481795470454,1.1121357730797234,0.0
0.2913883163768534,-0.4375741704098478,-0.7383822167345648,0.09181544378124447,2.2529516900295774,0.7539047768445947,0.0
0.5010784966566145,-0.6378149887648242,-0.807465837948123,-1.1566091030981547,-0.25500706780463,-1.4961485382161412,0.0
0.2113248560942266,-0.3451553207988731,-1.161519406631771,0.34777485479815207,0.20981295203063233,2.3527938510980393,0.0
0.9013963319667443,-0.4529773165054375,-1.9473455941717548,0.6206654200353322,-0.07512808380241127,0.89901095556159,0.0
0.7031438270057162,-0.2897040326023387,-1.921439257104508,0.26311902295988016,-0.17780236967065985,1.319818993304171,0.0
0.11601089510479189,-0.31434905557025683,-1.6796465258768047,0.2745724490283909,0.5417135663382152,2.170504191132375,0.0
0.2837631994976989,-0.39752600134634003,-1.5501147649605518,0.1834429373610019,-0.019413352139433526,2.816226834645981,0.0
0.9852726176374476,-0.690185669312291,-1.9128037862220857,0.5683779873426457,0.4605292517948128,0.5226417588860416,0.0
0.9852726176374476,-0.690185669312291,-1.9128037862220857,0.02060494743988426,1.1856165964137313,0.1426448380556466,0.0
0.4477029454510275,-0.6070086965736449,-1.4896666199436361,-0.8274473227536309,3.5590639235346693,-0.40966567276653454,0.0
0.3066385501351628,-0.48378360869661685,-0.8938203666793288,0.00018795627517800205,-0.47309044311597376,0.3231206912509679,0.0
0.3066385501351628,-0.48378360869661685,-0.8938203666793288,-0.13874721161049064,-0.4388656488008661,-0.06231768860541121,0.0
0.40957736105525433,-0.6070086965736449,-1.316957542405281,-0.033176403658298666,-0.6561531085964892,-0.027854961757921078,0.0
0.45151550389060413,-0.5638799198610696,-1.541479294078129,-0.13028162842666344,0.05142394420711343,-0.11491868779252574,0.0
0.45151550389060413,-0.5638799198610696,-1.541479294078129,0.010147466975037777,-0.3027625423794751,-0.06503842641446546,0.0
0.4210150363739849,-0.5453961661164125,-1.3083220715228585,-0.013755361134102036,-0.12208764286153577,-0.21286538165547153,0.0
0.4248275948135652,-0.5238317507975616,-1.463760207296369,-0.06952861634620644,0.3069157710425929,-0.26002491075518563,0.0
0.4248275948135652,-0.5238317507975616,-1.463760207296369,-0.5485810474523201,1.8048460901785937,-0.5366336067974458,0.0
0.31045110857474,-0.5299930200208228,-1.77463655442341,-0.20647188315479906,1.0686157341854399,-0.5783516492176356,0.0
0.37145177665948087,-0.5330736546324533,-1.02335215593809,-0.11584034125239671,0.7566132019250177,-0.620069691637825,0.0
0.37145177665948087,-0.5330736546324533,-1.02335215593809,-0.13924518744916817,0.20901703651491182,-1.727411423437701,0.0
0.34095157609135895,-0.5115092393136027,-1.0838003198500106,-0.27021274191599626,0.46450886820424503,-2.003113238217622,0.0
0.49345337977746057,-0.4899448509573148,-1.3946766291870414,-0.29511152170249116,0.7876542565155841,-1.7854539480192964,0.0
0.4133899194948316,-0.5207511431484941,-1.4723956781787912,-0.5764676944182621,1.3766384947131114,-1.9913233614734014,0.0
0.3066385501351628,-0.4622191933777662,-1.386041158304619,-0.2732006090954432,1.4785169233118838,-1.9115149786650365,0.0
0.48964108828638037,-0.366719736117724,-1.1442485026569365,-0.026204747990504058,1.2381476417445585,-1.1760078823691882,0.0
0.5353915226128104,-0.30818779982827743,-1.057893963887759,-0.09741524433186431,0.7534295398621357,-0.9783006436272893,0.0
0.4629531792093383,-0.33591344392654465,-0.9283621746289977,-0.010767506102036858,0.7351232888464161,-1.3691805599395657,0.0
0.36001436828924616,-0.31126842095862634,-0.8592785540059086,-0.08944763698671465,0.3483038632454295,-1.091664938389302,0.0
0.41720247793440823,-0.27738150763709807,-0.9197267226415806,-0.1606581302912295,0.5655913036256377,-1.1351967433341699,0.0
0.4057648026156777,-0.3698003437667915,-1.0060812519632556,0.026580657504014626,0.6977148324684262,-1.591374411309412,0.0
0.3333264592122048,-0.2219302059592821,-0.6952049520737273,0.15057656845042988,0.44938627925140723,-1.633092409483937,0.0
0.1922620638963394,-0.2219302059592821,-0.6692985961114757,-0.09641929265450926,-0.5009477968128284,-0.683553680776113,0.0
0.6726433594890976,-0.26505899615313894,-1.2306030225311086,-0.5201964550161552,0.084852781748744,-1.6757174437806268,0.0
0.5773296654481602,-0.1572370206684968,-0.9715394440135866,-0.3459050208054543,0.6189182644721853,-0.8730987005601408,0.0
0.5811422238877374,-0.206527073344974,-1.0665294158751761,-0.10886867951091128,1.2978420432093594,-0.5030778275807917,0.0
0.05119766858047406,-0.21576895021730255,-0.8506431020184915,0.22328098016044098,1.5079660692093497,0.987888549204326,0.0
-0.15849264517353487,-0.1572370206684968,-0.36705774820936476,0.4304387832817138,0.9213696163898134,2.011794284655152,0.0
-0.15849264517353487,-0.1572370206684968,-0.36705774820936476,0.14659274959362784,0.4056104210859946,1.4241140772318126,0.0
0.4477029454510275,-0.18804329937839456,-0.591579518777218,0.17099354746775436,-0.11174061495697293,2.190456331080131,0.0
0.6192675413350136,-0.17880141576542524,-0.7729240270461094,0.0783701143580237,0.19707816787120058,1.9065922530966746,0.0
0.5239538472940792,-0.2989459094746673,-0.7901949327923505,0.13563729329010396,0.5114684272633696,1.745161592218273,0.0
0.4286401532531424,-0.34207471314980564,-0.6779340480988929,0.31042668511840965,1.0439420037206375,1.610938298368998,0.0
0.48201597140722646,-0.35131659002213433,-0.6779340480988929,0.3193902623619869,1.3957407777370405,1.1991994714607879,0.0
0.6116426914043567,-0.39752600134634003,-0.807465837948123,0.19589232725424924,1.4100673346816688,0.744835610255888,0.0
0.4591406207697611,-0.3821228822133135,-0.5743086148023835,-0.03168247766068878,1.6599876800992992,0.39204616706878054,0.0
0.7145815023244504,-0.41600978205356026,-0.47931864294079396,0.00466973274958493,1.402904133871014,0.07916087104019096,0.0
0.7222066192036043,-0.4283322935375194,-0.3497868442345303,-0.010269530263359326,1.0805545834137362,-0.20923772386912182,0.0
0.6612056841703664,-0.3574778322828323,-0.49658954691562845,0.009649491136360246,1.1935759068942553,-0.13215005121627085,0.0
0.4705782960884922,-0.32359093244258547,-0.20298414155343214,0.016621146804154854,0.8752059728464096,0.0156769028148929,0.0
0.5582668732502751,-0.3636391015060933,-0.3497868442345303,-0.07201849326196003,0.8370016397835294,-0.04508632518166616,0.0
0.4362652701322963,-0.366719736117724,-0.16844233360376284,-0.10936665534958881,1.0192683509174947,0.16169003037256657,0.0
0.38288945197821295,-0.4406548050214786,-0.1252650925616822,0.053969304336515485,0.7422865673187301,0.21157029175062686,0.0
0.4324527116927197,-0.3882841244740116,-0.09072328461201307,0.02110292327856178,0.7502458001375942,0.06555716540279562,0.0
0.49345337977746057,-0.35131659002213433,-0.09072328461201307,0.017617098481509892,0.6157345635784739,-0.04236558184190388,0.0
0.47820341296764673,-0.40984851283029927,-0.10799415079683757,0.06044299631301424,0.6117549471690417,-0.11763943113228804,0.0
0.49726593821703724,-0.4437354396331091,-0.11662962167925987,0.053969304336515485,0.5608157328696555,-0.14847450019342848,0.0
0.4362652701322963,-0.4067679051812318,-0.038910534897499294,0.06791262781948637,0.32124240564888046,-0.10857029772782988,0.0
0.39432712729694475,-0.3605584668944628,0.056079418069085014,0.1754753239421614,-0.3728039232103014,0.19433892832688182,0.0
0.4629531792093383,-0.35439722463376483,-0.013004197830253084,0.042515872194313936,-0.501743712328549,0.13901718026929688,0.0
0.5201412888544995,-0.3852034898623809,-0.1252650925616822,-0.014253333935934157,0.00048476388470311955,-0.10766338328124245,0.0
