acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4042248078558421,0.410644817124861,2.2096127179580107,-0.2315252612415893,-0.07808399782535114,0.47492313792237123,0.0
-1.4225875156272147,0.4057745586305741,2.1707930629845906,-0.21132657750407405,-0.25080037690373463,0.4879938531426626,0.0
-1.381271423141626,0.3278504160616804,2.2322572901856264,-0.05792582080383781,-0.3044020042755706,0.6859213449648099,0.0
-1.381271423141626,0.3278504160616804,2.2322572901856264,-0.05792582080383781,-0.3044020042755706,0.6859213449648099,0.0
-1.436359385740265,0.3083693807524721,2.287251801397971,0.0474348506665429,0.011847638260277444,0.797022151045731,0.0
-1.4776754782258537,0.3765530050007314,2.2613720314156915,-0.13107778639694703,-0.3115488937364077,0.8203626618835742,0.0
-1.3078207527716148,0.36194222818581007,2.1384433505067406,-0.37837509964987753,-0.769545066468401,0.6999256241383601,0.0
-1.261914144058662,0.2791478271226294,2.1449132930023103,-0.2315252612415893,-0.6093357512105557,0.8231634903891284,0.0
-1.257323467115819,0.22557497835723095,2.1934378617190857,0.022322978626212867,-0.01971777021555026,0.9025212090183578,0.0
-1.3583180384274103,0.2742775686283425,2.2322572901856264,-0.03936487371379467,0.17622598508240628,0.9977504713734329,0.0
-1.3399554913715166,0.29862886376389824,2.1804979767279455,-0.02407938826660261,0.24769483610633483,0.8595747164472629,0.0
-1.2710954979443485,0.29862886376389824,2.190202890471301,0.09056175092275306,0.40194842467496295,0.6102981098915793,0.0
-1.2710954979443485,0.29862886376389824,2.190202890471301,0.14078548168673538,0.22982762698238934,0.4207731719089842,0.0
-1.261914144058662,0.24992627082866561,2.1869679192235156,0.22594748773003281,0.4138599071096912,0.3722249312295953,0.0
-1.321592783600144,0.2645370516397686,2.2516671176723366,0.2701662090887216,0.5740692223675365,0.32367666777591,0.0
-1.3583180384274103,0.26940731013405556,2.2646070026634764,0.27671713570359335,0.7908580573981205,0.18923535085714596,0.0
-1.427178192570058,0.3034991222581852,2.2419622039289813,0.2930944389240945,1.180958852892898,0.20043879013799357,0.0
-1.427178192570058,0.3034991222581852,2.2419622039289813,0.39845511538822936,1.2059729514776802,0.22097843830883765,0.0
