acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.8606468486389679,-0.09787754680115643,1.981069965397305,-0.043186801340083514,-0.28865031336369007,0.9442651188713285,0.0
-0.8478992717476945,-0.09787754680115643,1.802039952714449,-0.05961932987583299,-0.35412641630805847,0.9528683873135458,0.0
-0.8478992717476945,-0.09787754680115643,1.743660511891265,-0.0016730450739421364,-0.27438819913258594,0.908287835289533,0.0
-0.8319648564187556,-0.07286139360809943,1.7747962136636297,0.058867845992112276,-0.14408427978915134,0.8285122190613162,0.0
-0.7905352873072702,-0.07286139360809943,1.868203046472482,0.08827343287950902,-0.015076921675974672,0.6955528586809544,0.0
-0.7873483930844517,-0.08536947191516477,1.88766286008021,0.13454396839543106,-0.0222079827449756,0.593095971223064,0.0
-0.7873483930844517,-0.08536947191516477,1.88766286008021,0.19421999158581574,-0.010538975160591874,0.5884032654702024,0.0
-0.7746008719783314,-0.07911543105109525,1.868203046472482,0.27595020757890193,-0.07277368491293766,0.5672862040534543,0.0
-0.7746008719783314,-0.06973437488660152,1.875986971915573,0.27595020757890193,-0.09740824945161643,0.5320910635351644,0.0
-0.7873483930844517,-0.007193995325032735,1.9304744500172117,0.21411200283214935,-0.0293390438139765,0.4656113833449836,0.0
-0.780974660423968,-0.013448033623296983,1.9655021145111227,0.17086849828818634,0.056881957768816827,0.3342162518560686,0.0
-0.7395450913124823,-0.01970207149392702,1.9577181890680315,0.2015713856705108,0.19172381769746089,0.23097722133467263,0.0
-0.7363581970896642,-0.04159120468258346,1.879878934637119,0.18816590854466478,0.23969640531180486,0.15120159556719492,0.0
-0.7331713028668456,-0.0666073561651036,1.8409595799299052,0.09432751592066002,0.1022614328062671,0.17935769653471392,0.0
-0.7427319855353007,-0.06973437488660152,1.8331756544868139,0.03162444593539172,0.05364056655351863,0.1926536325727501,0.0
-0.7427319855353007,-0.06973437488660152,1.8331756544868139,0.002651304853023343,-0.06564261989048788,0.22237395289245515,0.0
-0.7427319855353007,-0.05722630000060987,1.9732860399542136,-0.013348789085602704,0.00761281485438826,0.1746650098603739,0.0
-0.7236106201983908,-0.06035331872210778,2.0199893201045183,0.04330019258420638,0.1606064746816346,0.0729902010759791,0.0
-0.7236106201983908,-0.06035331872210778,2.0199893201045183,0.031192010678979757,0.0776268603606906,0.09176093584926351,0.0
-0.7267975144212091,-0.054099279568575125,2.02777324554761,0.05540837448943302,0.0879993106682653,0.0901967069578168,0.0
-0.7491057739809376,-0.01970207149392702,1.9732860399542136,0.1371385799339029,0.1800548180199749,0.05265523979606317,0.0
-0.7491057739809376,-0.01970207149392702,1.9732860399542136,0.1358412794389752,0.1398615661595875,0.05265523979606317,0.0
-0.7586664008642396,-0.01970207149392702,1.9149065991310292,0.16394955528282787,0.09902003961424448,0.10583898633302302,0.0
-0.7459188797581192,0.008441099992993665,1.8993387482448467,0.18081451445996966,0.12884083721360834,0.07846499981122733,0.0
-0.7459188797581192,0.008441099992993665,1.8993387482448467,0.10600326256947469,0.11004077251367256,0.0901967069578168,0.0
-0.7427319855353007,0.008441099992993665,1.9149065991310292,0.013894616245426046,-0.03906321943659553,0.15433005335008834,0.0
-0.7586664008642396,-0.004066976603534823,1.9071226736879385,-0.042754366742960084,-0.061104677328553916,0.20203899638216957,0.0
-0.780974660423968,-0.013448033623296983,1.9343664127387576,-0.06524098557203435,0.030950829528974592,0.2301950973496886,0.0
-0.7873483930844517,-0.010321014046530647,1.9071226736879385,-0.09334925877873292,0.01863354380036745,0.24896584404704888,0.0
-0.7905352873072702,-0.013448033623296983,1.8954467855233017,-0.13183597022785615,0.02252321266570795,0.26851867657235035,0.0
-0.7777877662011496,-0.004066976603534823,1.8604191210293908,-0.19367417497460873,0.034840498764950927,0.265390218789457,0.0
-0.7937221815300884,-0.004066976603534823,1.852635468094542,-0.22048512922630084,-0.020263146829762033,0.2747755921381371,0.0
-0.780974660423968,-0.03846418510581713,1.9226905245741202,-0.24426905250603398,0.0030748663622809994,0.20673168305650963,0.0
-0.7873483930844517,-0.03846418510581713,1.938258375460303,-0.19713364647728807,0.10939249387526803,0.16293330271378442,0.0
-0.8064697584213619,-0.03533716638431921,1.9071226736879385,-0.14913336993571807,0.11393043643720199,0.1136601260206261,0.0
-0.8032828641985437,-0.06035331872210778,1.9421503381818483,-0.08426812366839,0.08410964279128698,0.06751540472554604,0.0
-0.7841615546467865,-0.06973437488660152,1.9693940772326683,-0.030646187474887565,0.05104745397662496,0.10036418998258996,0.0
-0.7682270835326945,-0.06035331872210778,1.9421503381818483,0.05065158666890146,0.11782010826762912,0.1011463044283133,0.0
-0.7969090757529067,-0.054099279568575125,1.938258375460303,0.14103049196730222,0.11198560842888612,0.09879996109114325,0.0
-0.7969090757529067,-0.02908312829987207,1.9226905245741202,0.11162491562852189,0.056881957768816827,0.09567150330824989,0.0
-0.8383385890792393,-0.01970207149392702,1.9071226736879385,0.031192010678979757,-0.061752955966958456,0.15824061603944437,0.0
-0.8638336870766331,0.0021870608394610135,1.8720950091940276,-0.08945734147102527,-0.11880143661206806,0.23645201291547535,0.0
-0.8478992717476945,-0.0009399578820369184,1.9149065991310292,-0.10416012964041546,0.025764603881006147,0.18952517478985673,0.0
-0.8415254833020579,-0.004066976603534823,1.9226905245741202,-0.09724117081213231,0.14245468071320563,0.1418162317577755,0.0
-0.7650401893098762,-0.047845242125579286,1.9032307109663926,-0.1590793755588849,0.052344010265071794,0.17388289541465055,0.0
-0.7491057739809376,-0.06035331872210778,1.926582487295666,-0.15475502299476532,-0.13241528011166534,0.22315607687743919,0.0
-0.7363581970896642,-0.050972260847077185,1.9304744500172117,-0.05443011075462065,-0.045545997913743044,0.19656420480136685,0.0
-0.7172369433230601,-0.06973437488660152,1.988853618332154,0.04502993360985423,0.04002672453646465,0.18796094589841006,0.0
-0.7140500491002417,-0.07286139360809943,2.000529506496791,0.09303021542573237,0.08864758930666981,0.12539183793684594,0.0
-0.7108631548774234,-0.07911543105109525,1.9927455810536996,0.10081403949253119,0.14958573782875767,0.07377231552170242,0.0
-0.7267975144212091,-0.06973437488660152,1.977178002675759,0.13238179738767944,0.13013739449041736,0.05265523979606317,0.0
-0.7299844086440274,-0.07598841232959735,1.9849616556106076,0.10470596207454703,0.09707520765247978,0.09801784664541992,0.0
-0.752292668203756,-0.08849649063666269,1.9693940772326683,-0.002537915586766059,-0.023504540021784637,0.1887430603441334,0.0
-0.7491057739809376,-0.07286139360809943,2.0122053946614273,-0.10588987066606327,-0.17714648244088435,0.16371541715950777,0.0
-0.7427319855353007,-0.06973437488660152,2.0433410964337924,-0.18156598779507394,-0.334678072969718,0.2286308684582419,0.0
-0.7746008719783314,-0.06035331872210778,2.0511250218768833,-0.21097156413385426,-0.31587800036288455,0.21220647463731235,0.0
-0.8447123775248759,0.03971129062904647,2.09004464909234,-0.31172891031183386,-0.05915984141334035,-0.21952041322415317,0.0
-0.9466927695144514,0.06160042167953186,2.0861526863707938,-0.16989025169487565,0.13078567312882192,-0.7208554199801717,0.0
-1.0391125346207248,0.06160042167953186,2.035557170990701,0.10989517460287414,0.31943462248727744,-1.100962830737982,0.0
-0.9913092328487554,-0.13540177145913138,1.8720950091940276,0.30189630186638666,0.29091039402506913,-1.1486717260737598,0.0
-0.8797681581907251,-0.18543407100309797,1.7397685491697192,0.41389695416246064,-0.03711838352138195,-0.7928099108296764,0.0
-0.8032828641985437,-0.17292599611710632,1.69695723174096,0.42254563819346697,-0.2205811116794989,-0.37359683502126323,0.0
-0.7236106201983908,-0.11976667785164181,1.7008491944625055,0.39141034192627167,-0.49739592423337897,-0.002874850078066707,0.0
-0.6216302282088153,-0.08224244977259317,1.7786881763851754,0.2936800478174841,-0.6432585150847268,0.4053886187205894,0.0
-0.5578925668930602,-0.050972260847077185,1.825391729043723,0.193787561603712,-0.7346657319376851,0.637676446932991,0.0
-0.5387712015561503,-0.050972260847077185,1.8409595799299052,0.08784099234878884,-1.0348185912879235,0.8449366128822455,0.0
-0.5164629419964216,0.03971129062904647,1.911014636409484,-0.0215650536831217,-1.0387081524217825,0.8832602493404715,0.0
-0.5164629419964216,0.07098147784402561,1.953826226346486,-0.0790789032286006,-0.6789138164762822,0.7964455744829624,0.0
-0.5387712015561503,0.10225166505900472,1.9421503381818483,-0.11021422323018286,-0.1278773375497314,0.5970065339124201,0.0
-0.5802007148824828,0.1147597399449964,1.94993426362494,-0.1179980525712899,0.2098756195727876,0.4092991814099455,0.0
