acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.8241507242208861,-0.18859046153946502,4.202891916286757,0.07533066174867807,-0.1804183325864156,0.15021742225975399,0.0
-0.8241507242208861,-0.18859046153946502,4.202891916286757,0.09436358627467768,-0.3343165878271417,0.2038132767581559,0.0
-0.7670512188385963,-0.2020567943826389,4.110189177270016,0.024266739510521558,-0.5270780675633248,0.22391171325780596,0.0
-0.7670512188385963,-0.2020567943826389,4.110189177270016,-0.005443180478228819,-0.4718923172200966,0.2205619704365307,0.0
-0.7670512188385963,-0.2087899608042259,4.295594114396883,-0.0017294408335070462,-0.3902795931801719,0.2205619704365307,0.0
-0.7603336161361361,-0.2020567943826389,4.256968514046521,0.01591082460215351,-0.39494319907984055,0.18203995863386743,0.0
-0.7133105148075362,-0.2020567943826389,4.272418970549311,0.037264829682535854,-0.008642989337725842,0.07903543327065814,0.0
-0.7133105148075362,-0.2020567943826389,4.272418970549311,0.04329965554359267,0.146809799622872,0.06647390790487664,0.0
-0.736822006677526,-0.2222562973305659,4.210617144538151,-0.048151190638993466,-0.27835358247411135,0.1803650872232298,0.0
-0.7233869188612264,-0.21552312722581285,4.164265775029781,-0.042116363362448575,-0.16409578777843062,0.13179384695674085,0.0
-0.7502572120824461,-0.2087899608042259,4.195166688035361,0.032158439440403495,-0.29078981431265755,0.2163748021239373,0.0
-0.7099517134563061,-0.22562288054135934,4.110189177270016,-0.01194222556423596,-0.30011698819156746,0.14937998655443518,0.0
-0.7166693161587663,-0.22562288054135934,4.187441459783966,0.0525840060708852,-0.29700793023193084,0.11755745018032172,0.0
-0.6696460972415461,-0.23235604696294634,4.1488153185269905,0.1254661511988863,-0.4338063666946558,0.017065233209818908,0.0
-0.730104403975066,-0.24245579659532676,3.986585795701002,0.029373132583630054,-0.007865729587870168,0.11420770735904646,0.0
-0.763692417487366,-0.2222562973305659,4.202891916286757,-0.059756627382621046,-0.2138406772121877,0.28336961769343955,0.0
-0.7401808080287561,-0.21552312722581285,4.256968514046521,0.05908304974140425,-0.18197286156623388,0.2674583495063828,0.0
-0.7401808080287561,-0.21552312722581285,4.256968514046521,0.13196520053135768,-0.032738174304748714,0.20465070224947396,0.0
-0.6528522080740164,-0.24245579659532676,4.187441459783966,0.1296441171459988,0.017006719869061847,0.18120252292854863,0.0
-0.6494934067227862,-0.26602187907088115,4.017486708706581,0.029373132583630054,-0.12911891417284024,0.28755678600603285,0.0
-0.7200281175099962,-0.24582237980612023,3.9943110239523967,0.05629774854658312,-0.3242121589384299,0.39977308880674806,0.0
-0.730104403975066,-0.1852238764870885,4.079288534717742,0.06140413878871546,-0.34986187762532456,0.475142241001437,0.0
-0.730104403975066,-0.16165779263034685,4.071563306466347,0.0883287490897162,0.0838514233407665,0.5463242657395354,0.0
-0.6629286121277065,-0.17512412685470805,3.909333783640358,0.022874086082134825,0.19655469853673607,0.5739595929450527,0.0
-0.6528522080740164,-0.2087899608042259,3.8320817715797144,0.09064984379897975,0.04965180592999167,0.5739595929450527,0.0
-0.6192641945617161,-0.2020567943826389,3.839806729377803,0.1909208113754915,0.01234313529963374,0.5731221674537346,0.0
-0.6797225012952361,-0.1852238764870885,3.870707642383383,0.42674332269545484,-0.8822877024491274,0.6535159543083378,0.0
-0.6595698107764763,-0.1852238764870885,4.094738720767225,0.6899546224922146,-1.3447597800617497,0.5505114340521285,0.0
-0.5520884027143564,-0.10105929069250236,4.094738720767225,0.9420247401574996,-0.7983431754593683,0.2280988815703993,0.0
-0.4546832811173063,-0.08759295416616238,3.839806729377803,1.0710772119206704,-0.7532618540048522,0.01874010398208149,0.0
-0.39758377573501624,-0.17849071006550155,3.4380959421184873,1.0901101590944793,-1.3362097853517865,-0.05662905906498315,0.0
-0.39758377573501624,-0.17849071006550155,3.4380959421184873,1.1281759628508599,-1.723287254843757,0.002828835156649715,0.0
-0.47147728787345644,-0.016894706739499273,3.731653804311579,1.016763779171159,-2.0069886324987745,0.5387873137496638,0.0
-0.4076601797887063,0.020137715945561144,3.7393790325629737,0.610109227208137,-1.9805617346429334,0.7975548139111677,0.0
-0.21285017177184656,-0.030361039582673197,3.67757747700512,0.33854199551715203,-1.819668089512918,0.6384421320406005,0.0
-0.05162794209004651,-0.030361039582673197,3.561699323687501,0.43649189103220953,-1.8585312192073056,0.5714473164710984,0.0
-0.05162794209004651,-0.11789220674646977,3.468996584670761,0.38264264778239865,-1.2615925460022206,0.439970002662051,0.0
-0.11544505017479641,-0.09095953737695586,3.5694245519388965,0.7702642978672304,-1.9331486102385829,-0.2944606512725157,0.0
-0.02139896510621705,-0.2054233775934324,2.3256652375440545,-0.3057918937080635,-1.0190861768322803,-0.8605667795080045,0.0
-0.08521595560234678,-0.043827372425847125,2.526520901627019,-1.0977469444271302,0.3317986344599636,-1.036428175484948,0.0
-0.3203315798339666,0.15143446853283904,4.125639633772805,-0.13310299315106058,-1.302010261557068,-1.0556891660652785,0.0
-0.47147728787345644,0.050436957476370364,3.723928576060184,0.2025262509500953,-0.59858632479411,-0.30534730522765946,0.0
-0.3270491825364267,-0.0842263709553689,3.546248867184711,0.013125520576356227,-0.0195246874564003,0.3034680541930896,0.0
-0.10536876370972682,-0.08759295416616238,3.5771497801902914,-0.11221320304916431,-0.35918905150423414,0.42154639671703587,0.0
-0.018040163754986863,-0.17512412685470805,3.58487473798838,-0.5796802087844075,-0.13611428510191553,-0.44603642200921445,0.0
-0.0952923596560368,-0.12462537500963974,3.538523638933316,-0.792756053102673,-0.06849232188035521,-0.7751483988494898,0.0
-0.25651447174921643,-6.178331919971591e-05,3.345393203101747,-0.8531043117132412,0.47792426376181235,-0.8572170775427321,0.0
-0.29681997037535635,0.03360404878873509,2.7196510670052816,-1.517863807202605,1.4767084412472482,-0.8061335097322853,0.0
-0.5252179919045163,-0.043827372425847125,3.9634101109468167,-1.7095856662573217,1.299492251309248,-0.13869770200922285,0.0
-0.7200281175099962,-0.1481914588663814,4.488724820681759,-0.02401188029426178,-1.016754373882446,1.6040048363631452,0.0
-0.5319355946069765,-0.0842263709553689,3.9711353391982116,-0.3341091744233079,-0.7237258602689466,1.4901136621517923,0.0
-0.5352943959582064,-0.1481914588663814,4.233792829292336,-0.5063338741567057,-0.7229485673387166,1.4934633641170647,0.0
-0.5117827864995961,-0.11789220674646977,4.365121168659439,0.2447700546253023,-0.6879716747729124,1.087307384099464,0.0
-0.5252179919045163,-0.1481914588663814,4.565976562289096,1.1226053264895037,-0.8022294884288071,0.7322348084682989,0.0
-0.39422497438378634,-0.11789220674646977,3.9556851531487274,1.4438438468070918,-1.0680538112562352,0.9106085217751997,0.0
-0.4009425770862462,-0.05392712205822755,3.654401792250935,1.0984660230452763,-1.3393189570727067,1.2841046216393746,0.0
-0.4076601797887063,-0.013528116162373656,3.654401792250935,1.1940948578227844,-1.061835695336962,1.46917773887682,0.0
-0.10536876370972682,-0.064026871690608,3.7084781195573937,1.4703042789322964,-0.38250696724129435,0.8151409535088622,0.0
-0.0952923596560368,-0.05729370526902104,3.893883327137567,1.9605179233594747,1.1222760613712477,0.030464195876856812,0.0
-0.31361397713150646,0.00330479252526162,3.237240278035523,1.5385443025851986,-0.07859675076906705,0.6501662114870623,0.0
-0.31361397713150646,0.00330479252526162,3.237240278035523,0.8798196329568917,-0.736162092107493,1.4708526715714618,0.0
-0.23300286229060646,0.03360404878873509,2.804628577770627,0.3431841622878697,-0.45479251740230964,1.0102633400661363,0.0
-0.3270491825364267,0.09083597073855654,3.0827359834609283,0.24848379710100033,-0.6009181277439442,0.8076040015189908,0.0
-0.4949888973320664,0.08746938016143072,3.4149202573643023,0.9759126572341003,-1.3486460171903327,0.8670619059546241,0.0
-0.5487296013631263,-0.03709420600426015,3.66212702050233,1.9140962556522976,-2.4679061242509364,1.6626253561634634,0.0
-0.37071348251379654,-0.11789220674646977,3.546248867184711,2.5017954928557873,-3.5312034155606478,1.9615896476122618,0.0
-0.20949137042061666,-0.10105929069250236,2.804628577770627,2.2232651242477717,-4.377643790944322,2.457351258312976,0.0
-0.27330847850536655,0.026870882367148165,2.4106427483094,2.109996001386795,-4.8541066862559505,2.562030711263827,0.0
-0.1994149663669269,0.04707038163190899,2.4724443038672534,2.330963429564919,-5.128481003793341,2.418829277152315,0.0
-0.2464380676955264,0.020137715945561144,2.42609320481219,2.6197066918962446,-6.627823171496412,3.122274697636078,0.0
-0.1859797609620064,0.11776862169223994,1.808076161740467,2.337926815607851,-6.780944039005839,3.2830623530572907,0.0
-0.10536876370972682,0.3264967954941,1.5685946268538342,2.0900345846223454,-6.971373753712616,3.2545896412164583,0.0
-0.13559785828217646,0.26589831243248163,1.9548550928370128,2.1903056767618097,-7.335133193706243,2.7512909151018605,0.0
-0.07849835289988667,0.15480105910996483,1.8621526242735789,3.0407521148535963,-6.511233327368117,2.7638525017516464,0.0
0.12638805917066334,0.24906538901218206,1.0973566501053096,3.1400944656287075,-6.061974547001705,3.279712487668006,0.0
0.408526902319505,0.17500054364206122,1.0201045028180131,3.519360115875887,-4.283594759224996,2.143313062884435,0.0
0.6369246886714216,0.010037958946848573,1.2364104881771134,3.4274451594609325,-2.939705413662896,2.7822759442726497,0.0
0.49249670092301207,0.06726988089666988,1.027829731069408,2.435876597883862,-4.084615353171676,3.304835660967578,0.0
