acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.7425294956384594,0.13073167937620483,2.837353187901418,-0.40581181455036464,0.16451483284505997,0.014606637852938743,0.0
-1.7980251483143643,0.09210712969988862,2.81444797244222,-0.18786108459564677,0.4622182552602275,0.058422478457040766,0.0
-1.7980251483143643,0.09210712969988862,2.81444797244222,0.12023682052627392,0.1912820212535423,-0.08580465953033345,0.0
-1.7980251483143643,0.09210712969988862,2.81444797244222,0.12023682052627392,0.1912820212535423,-0.08580465953033345,0.0
-1.7147817039943538,0.14360653865868367,2.6403689764651324,0.25146370153077746,-0.06398561660250955,-0.10497409144726799,0.0
-1.7147817039943538,0.14360653865868367,2.6403689764651324,0.35131023371022235,0.09988183988196228,-0.10862541393307923,0.0
-1.7306376245839532,0.13931491263760842,2.6724359573515986,0.26401583271013845,0.06266891407075666,-0.07576353382792692,0.0
-1.7663133765228587,0.2852298968622166,2.690760129718958,0.03008965579739917,0.006523091954314341,-0.012778262698587122,0.0
-1.6513581604113425,0.13073167937620483,2.782380991555754,0.065463858533217,0.0039116585989786914,-0.0447273149656802,0.0
-1.7346016047313533,0.17364784568322283,2.7457326468210357,-0.02639495886582397,0.062016055234250175,-0.060245424396803554,0.0
-1.7306376245839532,0.16077300518149085,2.7136653451781565,0.10711413033815799,0.04765317277524925,0.08124322729299942,0.0
-1.8059530392214704,0.20368917148850887,2.7274084744536755,0.1339300627642595,0.10314613406449476,0.1716133975821683,0.0
-1.7583854162280588,0.22514724525164442,2.750313689912875,0.23491769904344376,0.41390674913531483,0.1524439656652337,0.0
-1.7663133765228587,0.233730478513048,2.7686378622802343,0.18813247270744685,0.49681976563231045,0.2555937702215289,0.0
-1.7504574559332593,0.22514724525164442,2.7686378622802343,0.13221839965576532,-0.10642140912438645,-0.08306617879954932,0.0
-1.7425294956384594,0.32385443714815937,2.7457326468210357,0.1670220538211562,0.0959646948256846,0.09767416734557556,0.0
-1.7663133765228587,0.18223107894462642,2.658692828076079,-0.2049776321739647,0.007828808631982166,0.14696699307009117,0.0
-1.7464934757858592,0.25518857105693044,2.6861790866271176,-0.517069387727202,-0.026119827973416797,0.09311001980509868,0.0
-1.8138809995162706,0.263771804318334,2.7777999484639144,-0.42064615392920396,0.20760348420344338,0.06663794848332884,0.0
-1.8059530392214704,0.17793947170429805,2.7777999484639144,-0.30140086597196264,0.5229340872415249,-0.028296374913104043,0.0
-1.6989258527924478,0.17364784568322283,2.7457326468210357,-0.26374444459833835,0.19650489194559428,-0.10040994947357829,0.0
-1.7900971880195644,0.11785682948409944,2.7182463882699963,-0.17188564111706797,-0.23242308494252692,0.05568398937607593,0.0
-1.7782052475773649,0.12644006274550304,2.6999222159026375,0.0004209692109742186,-0.3081546622007124,0.062073798159458404,0.0
-1.7782052475773649,0.12644006274550304,2.6999222159026375,0.19783185059634506,-0.4158762985594322,-0.0994971188521255,0.0
-1.7464934757858592,0.15218977192008726,2.8098669293503797,0.1807153030180271,-0.6260967005848198,-0.041075992479869004,0.0
-1.7227096642891533,0.13073167937620483,2.736570560637355,0.10140861679834712,-0.6848539799448817,0.01825795755535638,0.0
-1.7227096642891533,0.13073167937620483,2.736570560637355,0.10140861679834712,-0.6848539799448817,0.01825795755535638,0.0
-1.6989258527924478,0.13073167937620483,2.6724359573515986,0.011832002597085802,-0.396943400263505,0.028299087780777474,0.0
-1.6830699322028482,0.13073167937620483,2.6403689764651324,0.007267589460106335,-0.8474157267191019,0.20356244706586782,0.0
-1.7068537436995537,0.0792322798077832,2.576234373179375,0.08771537456036156,-1.294623703252837,0.5175759915748689,0.0
-1.754421436080659,0.06635742991567782,2.571653330087535,0.4705555495030052,-1.0041017200764797,0.5750842873256727,0.0
-1.8019890590740708,0.17793947170429805,2.7090843020863167,0.6240339326168827,-0.4922607107658403,0.5495250299249941,0.0
-1.7425294956384594,0.23802210453412323,2.828191101717739,0.552714989013148,-0.26898314793584516,0.5504378494128727,0.0
-1.6870339123502482,0.32385443714815937,2.9152309204626965,0.052341171824543724,-0.11817286021874206,0.18713150701329165,0.0
-1.5918985969757316,0.28093827084114115,2.7869620346475936,-0.2523334314364873,0.08029609071229005,0.1843930151489332,0.0
-1.5086551526557208,0.20368917148850887,2.736570560637355,-0.3521799636159321,-0.10903284447041245,0.2446398027640953,0.0
-1.44523160907271,0.16506461242181925,2.690760129718958,-0.29968920286346845,-0.40934769426884454,0.38795411013001674,0.0
-1.3659522142877927,0.22085563801131602,2.741151603729195,-0.1490635730400538,-0.5803966298059329,0.3541794105369858,0.0
-1.393700005931898,0.22085563801131602,2.658692828076079,-0.12738260906277887,-0.21806019053938397,0.48106276671675696,0.0
-1.2906367302625819,0.2938131301236199,2.6220448040977735,0.07116937555247055,0.8552390359542981,0.8023789673309549,0.0
-1.3818080654896987,0.40539518130261365,2.5395860284446563,-0.42920444163613364,0.7651445324419244,0.824286902245822,0.0
-1.5601868251842257,0.47835263585342414,2.658692828076079,-0.34019837752755544,0.7168330581680568,1.0734894280973772,0.0
-1.6473941802639427,0.6113927795763003,2.6037206317304133,-0.1308059213619966,0.5137940794559566,0.8635385410332728,0.0
-1.6791059520554483,0.3753538367165809,2.5075187268017776,-0.2740143954137621,0.09531183598917811,1.4632678473855152,0.0
-1.710817723846954,0.3066879706253521,2.5029376837099377,-0.30197141106294695,0.18736486823450338,1.890472355553941,0.0
-1.7583854162280588,0.11356521285339763,2.498356961374511,-0.20269542397448617,-0.1573443585580865,1.9634986271329768,0.0
-1.901088389289834,-0.06239108074334294,2.420479228813234,0.21266618997518452,-0.1442871977534792,1.8201844088356496,0.0
-1.964511932872845,-0.22118090312208963,2.447965487364273,0.6012118506220977,-0.5425308332140789,1.0762279310953098,0.0
-1.881268523246681,-0.30272162849579726,2.5075187268017776,0.7598252230614577,-0.5608108487852155,0.3094507212193729,0.0
-1.6751419719080487,-0.28555516197299,2.5533291577201758,0.9863342128875638,-0.40216627095555707,0.10406397612895806,0.0
-1.5324390335401201,-0.255513836167704,2.658692828076079,1.0416777269304904,-0.2552731203319703,0.06572511786187604,0.0
-1.469015489957109,-0.19972282935895405,2.7777999484639144,0.8522545855514828,-0.27028886560885823,0.05659681721413516,0.0
-1.488835321306415,-0.169681503553668,2.8785825757279784,0.7940583182180936,-0.2050030297347767,0.03195040783111931,0.0
-1.5245110732453204,-0.12676533724665,2.933555092830054,0.6925001229301544,-0.1912930021309016,-0.17434917414338383,0.0
-1.5641508053316255,-0.11818210398524638,2.9702031168083605,0.6531320941191184,-0.35842475279790587,-0.5495223257554257,0.0
-1.5205470930979206,-0.06668269737404477,2.9610410306246817,0.6793774466598093,-0.4335034632568236,-0.7868581537302628,0.0
-1.5205470930979206,-0.06668269737404477,2.9839462460838795,0.73643262381123,-0.15016291931927636,-0.5403939972737491,0.0
-1.7385655154910598,-0.04951623085123754,2.906068834279014,0.3096599688641668,-0.30489037598094115,-0.122317862121297,0.0
-2.0120795905601034,-0.010891677653531313,2.832772144809579,-0.303683074171441,-0.3159889682387903,-0.24554991808240528,0.0
-2.051719322646409,0.06635742991567782,2.7182463882699963,-0.5290509738155785,0.555577013141327,-1.1227795552191113,0.0
-1.7504574559332593,0.25948019707800557,2.5487481146283364,-0.5398914697219868,0.3316465835120643,-1.4249263239163745,0.0
-1.5641508053316255,0.34531252969204185,2.457127573547953,-0.4098056858583372,-0.34602045879256643,-1.0680097624662404,0.0
-1.2985646905573816,0.4568945808710353,2.356344625527477,-0.05606364458238825,0.04112458839156496,-0.6289385118867996,0.0
-1.1201860002505477,0.5641850060289538,2.5533291577201758,0.16759261282991114,0.4798454199576188,-0.4847113850329995,0.0
-1.116222020103148,0.6113927795763003,2.631206890281453,0.0021326244907224133,0.3460094619896846,-0.3751717995272577,0.0
-1.1043300796609483,0.5727682205096105,2.7777999484639144,0.00612648623022776,0.12077331468740879,-0.08671749015178626,0.0
-1.14793372250696,0.5298520729833393,2.855677360268778,0.12251902872575245,0.14166478153009399,0.1880443376347444,0.0
-1.24306910726917,0.47835263585342414,2.8648394464524563,0.10825523443789725,0.16059767982602102,0.47467298576731,0.0
-1.421447797576004,0.36247899621484886,2.910649877370854,-0.10798385328498243,-0.22524164570371663,0.41168768402064093,0.0
-1.4491955892201098,0.31527122266750235,2.910649877370854,-0.10056667663667734,-0.3055432268546864,0.46463183779775497,0.0
-1.544330904594626,0.263771804318334,2.8648394464524563,-0.021259993896440045,-0.010451225850712556,0.6545004734570464,0.0
-1.5879346168283315,0.1951059382271052,2.782380991555754,-0.1530574304302558,-0.2859574776850142,0.7302653816369061,0.0
-1.6315383290620367,0.13931491263760842,2.6724359573515986,-0.12795315415376315,-0.08161278926266229,0.6937521567787942,0.0
-1.6315383290620367,0.13931491263760842,2.6724359573515986,0.13335950375550457,0.14297049920310698,0.7092702662099175,0.0
-1.6949618726450477,0.11356521285339763,2.6174637610059337,0.2720035753260838,0.06985035729094745,0.6362438610279906,0.0
-1.7900971880195644,0.15218977192008726,2.5945585455467346,0.2623041974371856,0.10053469871846876,0.4390725803970767,0.0
-1.7227096642891533,0.10069036296129225,2.6724359573515986,-0.0868734343986918,-0.07377849118734565,0.3057994210007102,0.0
