acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4896256979912466,0.055489148832586294,2.718628732005904,0.01951040959477355,0.24090010565197534,0.4214190874607159,0.0
-1.5962633655638931,0.04401327261450905,2.753711183364657,-0.029739893682512564,0.31920450264315825,-0.4923875047001291,0.0
-1.4220884753437018,0.09756732257213388,2.7086051744748327,0.0039576722602108075,0.4601524335997521,-1.3698236618387774,0.0
-1.4220884753437018,0.09756732257213388,2.7086051744748327,0.06357646709387199,0.7068112854863502,-1.3743699551265172,0.0
-0.9564371734631278,0.1625972487478358,2.653475608053937,0.12267681838041711,0.7828784124327881,-0.6906062203106129,0.0
-0.9564371734631278,0.1625972487478358,2.653475608053937,-0.056697959082889604,0.4735760265807791,0.3905042398719184,0.0
-0.9280005201839423,0.20467545596744255,2.6484638292884006,-0.21689104613619972,0.13407053605587826,0.9142381493104356,0.0
-1.0097560072494507,0.23527777022894225,2.6985816169437604,-0.2231121347469256,-0.00967397051839098,0.8787770084338986,0.0
-1.105730007619439,0.2620547868377397,2.718628732005904,-0.1526064395868184,0.004868274539659245,0.43051167403619517,0.0
-1.105730007619439,0.2620547868377397,2.718628732005904,-0.1655670461284134,-0.05553797744275152,0.42596538074845564,0.0
-1.130612125904948,0.19319956300933552,2.813852177635337,-0.18267504613100882,-0.024216217281906316,0.4814302387071311,0.0
-1.1874855569065763,0.1625972487478358,2.8489346289940882,-0.2231121347469256,-0.07902929244699013,0.4450598480450739,0.0
-1.2585773767694268,0.1434707939643836,2.818863956400872,-0.33146279563385594,-0.2283669656057957,0.06771682867054991,0.0
-1.2905686272639174,0.1625972487478358,2.8389110714630164,-0.3801946806564223,-0.16348618888308136,-0.4232837225180948,0.0
-1.3225599399800374,0.13582023213903835,2.818863956400872,-0.3459786838127811,-0.05386002490919296,-0.6978803073150525,0.0
-1.4185338781283965,0.1893742988366925,2.7687465196612644,-0.3501260677891327,0.004868274539659245,-0.7869878509393651,0.0
-1.5216170107073663,0.1013926202248361,2.758722962130192,-0.3812315171658616,0.1486127777029983,-1.398010715710875,0.0
-1.4363068019832945,0.2238018772708353,2.7136169532403684,-0.2936178330685824,0.48252510675975807,-2.133602264983235,0.0
-1.4363068019832945,0.2238018772708353,2.7136169532403684,-0.28324934151220726,1.059181058302952,-2.5564083392255403,0.0
-1.2799048978396304,0.18172370353128803,2.6584873868194734,-0.5196507845969822,0.5334229525246781,-2.5964156846695374,0.0
-1.2123676751920853,0.06696502505066354,2.553240383658969,-0.3724183056660419,0.2716625483016344,-1.9426575920170508,0.0
-1.1803763624759658,0.0363626940491341,2.558252162424505,-0.29932049710148956,0.060799989843510725,-0.9942991974854679,0.0
-1.1803763624759658,0.055489148832586294,2.518157932300217,-0.2345174691358391,0.21908674318129526,-0.10322410503342608,0.0
-1.201703883546169,0.1013926202248361,2.6033581713143286,-0.22259371016910684,0.12008760509808403,0.1359113499770293,0.0
-1.2585773767694268,0.13582023213903835,2.6133813779296493,-0.17489868062527705,0.2839675199040096,0.2177447622367627,0.0
-1.304787016125139,0.12816963683363358,2.673522723116081,-0.19200668220864728,0.3896784681214551,0.19865031712021416,0.0
-1.304787016125139,0.12816963683363358,2.673522723116081,-0.20237516428037367,0.5306263717906078,0.04862236137393147,0.0
-1.2408043906928996,0.08226618218141363,2.8389110714630164,-0.2770282592245805,0.5194400488543255,-0.02320919927600451,0.0
-1.1803763624759658,0.04783857026721135,2.8489346289940882,-0.28013880669149305,0.47413536455754646,0.3168541422220746,0.0
-1.130612125904948,0.07461560361603853,2.863969965290696,-0.30813370860130923,0.5009825505196003,0.7451157373575693,0.0
-1.1590488414057623,0.1013926202248361,2.863969965290696,-0.21222522493583088,0.7845563717882071,1.1179124079941793,0.0
-1.1803763624759658,0.14729609161708582,2.85895818652516,-0.22155686101346933,0.6900317465070439,1.3406812226948206,0.0
-1.2159222724073908,0.1625972487478358,2.83389929269748,-0.1743802576282331,0.38240734729789516,1.3706867761379584,0.0
-1.301232418909834,0.17024784405324034,2.8739935228217686,-0.1816381969753713,0.047935693908088856,1.0424438329533654,0.0
-1.336778328841259,0.1740731417059425,2.8790053015873043,-0.2324437708245641,-0.21773995335883947,0.43869501082615464,0.0
-1.3154508077710554,0.21232601779278776,2.8689817440562315,-0.11113250181526409,-0.34246765602545287,0.35140603331309184,0.0
-1.0737386326816905,0.23910303440158528,2.88401708035284,-0.09817189369289434,-0.10867310007427677,1.077904973829902,0.0
-0.9173367285380262,0.2620547868377397,2.813852177635337,-0.29724679879021454,-0.006877384667925162,2.1599246394378135,0.0
-1.063074965479032,0.23910303440158528,2.793805062573193,-0.33457334310076836,-0.03372460815021107,2.2699452386500645,0.0
-1.063074965479032,0.23910303440158528,2.793805062573193,-0.14171953056611108,-0.10363924929546148,2.2081155434724695,0.0
-1.4576343852751268,0.07079030596333623,2.783781505042121,0.19007197555826047,-0.20319769806799856,1.579816622255101,0.0
-1.5322807401316536,0.021061536918384163,2.8288875139319445,0.20821681681261953,-0.5203305017891727,1.076086474258862,0.0
-1.6495821993502164,-0.06692011658342784,2.88401708035284,0.11956628355970285,-0.7390235190476238,0.49143211942827014,0.0
-1.7953203740695935,-0.07074540586611533,2.8940406378839123,-0.005892375749048071,-0.8044636064596639,-0.10140558328231623,0.0
-1.802429568500204,-0.09752243084492769,2.863969965290696,-0.053587411615977056,-0.5147373403210316,-1.057038098088443,0.0
-1.7348923769634736,-0.08222127371417776,2.843922850228552,-0.03647940687105724,-0.34582357473629083,-1.749894508200106,0.0
-1.5962633655638931,-0.055444248735365416,2.788793283807656,-0.06084534938234049,-0.21941788542681673,-1.9981224943358662,0.0
-1.461188982490432,-0.0401430916046155,2.763734740895728,-0.06343747227143426,0.3253570020880666,-1.82354458366988,0.0
-1.3616604471267677,-0.021016636821163264,2.673522723116081,-0.2091146837920175,0.6324221178953311,-1.1761511951558934,0.0
-1.3616604471267677,-0.021016636821163264,2.673522723116081,-0.2666597676682054,0.8399287576426168,-0.5269393957911463,0.0
-1.4576343852751268,-0.032492513039240535,2.6885580594126886,-0.18526716585855302,0.7957426947244893,-0.6460524928585966,0.0
-1.4896256979912466,0.055489148832586294,2.693569838178224,-0.26199395279093574,0.46966082446805685,-1.205247543173651,0.0
-1.464743517484109,0.009585677440336607,2.6835462806471524,-0.2666597676682054,0.592710595066693,-0.8633657201258387,0.0
-1.347442058265546,0.009585677440336607,2.7486994045991207,-0.3428681363458685,0.5815242175555277,-0.3750929072037189,0.0
-1.2870140922702409,-0.0363177939519132,2.7436876258335845,-0.4403318810986048,0.6782860855939943,0.17137250194360143,0.0
-1.3545512526961572,0.021061536918384163,2.758722962130192,-0.5279455778420824,0.9014536429419349,0.4896135754970903,0.0
-1.4114246836977857,0.03253741313646141,2.778769726276585,-0.4849163821448197,0.7269466886016114,0.36959122864412014,0.0
-1.4896256979912466,0.04783857026721135,2.863969965290696,-0.5170586680309875,0.4567965148889143,-0.05321479014801018,0.0
-1.578490441708995,0.0784408845287111,2.8990524166494476,-0.5383140693984576,0.5966257971794152,-0.9006453605734157,0.0
-1.6175908866340967,0.11669377735558611,2.9341348680081993,-0.5761590572561275,1.057503098947533,-1.411649595574094,0.0
-1.6247000810647072,0.1013926202248361,2.964205189685664,-0.6912492250085034,1.2767553996078682,-2.0699539815143204,0.0
-1.5713812472783844,0.15494668692249058,2.9742287472167357,-0.7379073737811996,1.3684834441549611,-2.828277085945658,0.0
-1.475407309130025,0.15494668692249058,2.889028859118376,-0.618151416443951,1.1995697058576618,-3.0674124855059395,0.0
-1.4682981146994143,-0.0363177939519132,2.8940406378839123,-0.33405492484604876,1.2297727559556704,-1.2388901844791482,0.0
-1.692237272601438,-0.09752243084492769,2.803828620104264,-0.2842861906678448,0.6374559413867047,-1.3852810412730363,0.0
-1.923285609378665,0.10904321553024054,2.929123089242664,0.14859803462515644,1.689531545494903,-3.5884187786683164,0.0
-1.7953203740695935,0.15494668692249058,3.0644407649963847,0.32071489329139713,1.6660402236688039,-3.7011669941567074,0.0
-1.5145078162767558,0.005760379787634266,3.049405428699774,0.15326384950242616,0.9344533283488969,-2.277265416780703,0.0
-1.4149792809130912,-0.013366058255788316,2.94415807462352,-0.06084534938234049,0.08764720991486645,-0.7278859051183301,0.0
-1.4576343852751268,-0.0018901987777406816,2.9090759741805203,0.043876345782957675,-0.6864477139272847,0.2141077409146129,0.0
-1.4718527119147196,0.009585677440336607,2.863969965290696,0.19577465223736593,-1.359306195532178,0.6969249220431936,0.0
-1.4789619063453303,0.017236256005711516,2.803828620104264,0.32641756997050286,-1.7575399906223261,1.1588291363041157,0.0
-1.4540797880598215,0.0401879917018364,2.793805062573193,0.5426004355510486,-1.84814946836565,1.6107315585641782,0.0
-1.4291976697743127,0.055489148832586294,2.793805062573193,0.7665597014143717,-1.404610879828957,1.9789819359130483,0.0
-1.464743517484109,0.06313972739796128,2.693569838178224,0.6540616502279907,-1.2032567395265796,1.847139164407759,0.0
-1.560717455632468,0.12816963683363358,2.6634991655850087,0.2102905151238944,-1.762573868688583,1.4379720587489526,0.0
-1.5749358444936896,0.1013926202248361,2.6634991655850087,0.07550022606060429,-1.4616612796136685,1.2242959193440703,0.0
-1.5464991289928753,0.06313972739796128,2.753711183364657,0.039210530905687935,-1.2144430624628617,1.1451902564408967,0.0
-1.5322807401316536,0.04783857026721135,2.8088403988698003,-0.0629190476936155,-1.3453233464367083,0.9515177897580126,0.0
-1.4896256979912466,0.0019350988749615812,2.889028859118376,-0.5497193974642717,-2.2128240763474194,1.016075278652307,0.0
-1.4185338781283965,-0.10517300941030264,2.788793283807656,-1.4139326185785124,-2.6283967483936417,1.2988552002392244,0.0
-1.3225599399800374,-0.10517300941030264,2.9090759741805203,-1.548722882349406,-2.3957208820397216,1.1370068752907974,0.0
-1.31189621055575,-0.12047416654105256,2.8739935228217686,-1.8100087178156792,-1.581355131501467,0.9260585296026145,0.0
-1.5536082612018571,-0.3729432843084706,2.618393156695185,-1.9873097337367187,-1.6691679739358376,0.7787583786630666,0.0
-1.461188982490432,-0.4264973342660954,2.217451908199562,-2.0583338186976006,-1.7457943842841601,0.35140603331309184,0.0
-1.347442058265546,-0.44944906996222017,2.0420400023215546,-1.2698106744682862,-0.2636039483449443,-0.29053172340735567,0.0
-1.2301405990469834,-0.3193892259808311,1.7714044753562395,-0.9758641095687285,0.2347476198507878,-1.2798069127890845,0.0
-1.329669134410648,-0.4685755247456725,1.911733929875495,-1.0930279503399825,-0.7054644956638941,-1.959024354317249,0.0
-1.2834594950549356,-0.437973193744143,1.911733929875495,-1.6944001065161873,-2.4550084154319696,-3.0446809303469617,0.0
-1.2976778216945282,-0.4532743676149225,1.856604538912475,-1.4170431786916233,-0.9331065931013243,-4.910483315422726,0.0
-1.1803763624759658,-0.7095687746650282,3.194746661984568,-0.3693077708453276,5.410109146748226,-4.981405597175802,0.0
-0.9848739511855709,-0.7707734031880278,2.9040641954149837,-1.135020309527806,4.8625375147746235,-5.111429780389773,0.0
-1.0239743961106724,-0.9123090815374202,2.4179227079052494,-1.8986592763609933,-0.8833273141401726,-5.896121261681606,0.0
-1.0310835905412834,-0.870230941277932,2.2274754657306337,-1.113764984037526,-2.8493270084093965,-5.565150613500594,0.0
-0.9493281034757746,-0.8358033293637298,2.347757805187746,-1.004377492964256,-3.5881849154030983,-5.005955563185539,0.0
-0.8035898665347689,-0.7516469484045756,2.673522723116081,-1.9002144552479616,-3.9427919855518847,-5.043235114912835,0.0
-0.5085589198807093,-0.3538168295250185,3.0243465348720973,-3.0179372633000785,-2.39683944884349,-5.657895244987266,0.0
-0.30239277916602714,-0.3538168295250185,2.924111310477128,-3.3600972570288885,-2.166400934396638,-6.979050221435179,0.0
-0.316611043583991,-0.32703980454620607,2.633428492991793,-3.9930931037897657,-2.8297509978457858,-7.270013701612753,0.0
-0.29883818195072187,-0.29261220100201873,2.4028873716086414,-4.268376358595451,-3.121155114190072,-6.488049481715941,0.0
-0.17442752830154828,-0.3729432843084706,2.197404793137418,-3.055263782318235,-4.430516800731354,-5.0650574646464355,0.0
-0.1602091394403271,-0.4417984913968453,1.9518281599997829,-1.6575919804603532,-6.357364255573824,-3.7011669941567074,0.0
-0.33438402966051806,-0.08604656299686525,1.6811926330344678,-0.5326113927193519,-6.93346065084072,-2.988307000043326,0.0
-0.33438402966051806,-0.08604656299686525,1.6811926330344678,0.14445063800260646,-5.162662870303381,-3.9403025711575457,0.0
-0.67562461567029,0.08226618218141363,1.851592760146939,0.3989969349879387,-3.6983702945602652,-4.930486899424445,0.0
-0.5974237258200867,-0.017191355908490618,2.0420400023215546,0.3430071058759097,-2.770463464453537,-4.624975422678553,0.0
-0.3379386268758234,-0.19315467102056652,2.3978755928431053,-0.09557977396535013,-3.373407209407134,-3.976672917459465,0.0
-0.23485555651848242,-0.20463053965331787,2.5281814898312893,-0.5792695667844451,-4.379618954966434,-3.855741143380413,0.0
-0.060680666298291164,0.07079030596333623,2.5281814898312893,-0.7907866933649113,-4.456804430417108,-4.430393750570289,0.0
-0.07845352793156032,0.26588008449044226,2.247522405334902,-2.036560100244997,-3.5747614588592764,-5.419668873411807,0.0
0.15970386327761277,0.28118124162119196,2.6234049354607207,-2.5695002374415226,-2.7245993876051084,-5.844293358504872,0.0
0.355206461232894,0.20850072014008558,2.4830754809414652,-2.2055663229209372,-2.045029014003656,-4.494042034039202,0.0
0.41918896222187496,0.23910303440158528,1.9468163812342467,-1.4834014234828374,-2.088096455543131,-3.348373996242094,0.0
0.4476257399443185,0.24675362970699005,1.485733787552192,-0.9364638669468995,-2.54226186531469,-2.2163449270284885,0.0
0.4369619482984032,0.7325654271984037,0.8592626700653259,-0.06499274600489055,-3.1323416554258854,-2.0654077769468606,0.0
0.4725079204514561,0.8702758078950933,0.5635683370012687,0.1351190082480672,-3.6072018608643552,-1.788992648218723,0.0
0.4653987260208461,0.8320228983281888,0.5685801157668048,0.01639986212786096,-2.807937635375105,-1.7089777798901695,0.0
0.4973898520720797,0.8626252125896889,0.4783682734450331,-0.20030146913064822,-2.543939933819875,-1.3961922161398352,0.0
0.47961711488206954,0.5910296818888928,0.2778975614682837,-0.23037007251328903,-3.200578159847346,-1.5998665635438585,0.0
0.3765337956382111,0.31560885353539425,0.22276817050526368,-0.0541058361937958,-3.635167559055295,-2.009942874628045,0.0
0.17747684935413954,0.296482398751942,0.23279164030739774,-0.0971350476988064,-2.790598758419033,-2.381830251118995,0.0
0.2236866131531098,0.42654221762328665,0.03232092833064827,-0.2257042576360194,-2.8364628352674615,-2.8337326733790578,0.0
0.3623156556635049,0.5259997557131909,-0.16313800488056485,-0.43877662633444603,-3.3420853742058245,-3.027404962621382,0.0
0.32321508629514517,0.4188916892780006,-0.20824392604145087,-0.5720116353411808,-3.5999307400407963,-2.7619011862006038,0.0
0.262786933634954,0.20085015831474004,-0.022808506496840648,-0.3610129776002275,-4.202874484994393,-2.691888109872909,0.0
0.145485474416391,0.5336503510185953,-0.39869112435159737,-0.29569153137985743,-4.931105570753227,-2.977395825176526,0.0
0.08861216785802006,0.6981378152842014,-0.834714955799379,-0.37293674921315817,-5.2135607160683,-2.4563897094547085,0.0
-0.10333570843869826,0.5795537889307858,-1.215609308555203,-0.30087576451184667,-5.367932103568714,-0.3960059184315171,0.0
0.03173861241313389,1.2030760340790079,-1.0151385965784536,-0.762273360554177,-3.0243934098762537,0.8951436820138173,0.0
