acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.2680666040678825,0.022901562691122652,2.9355710859066195,0.13077647609662052,-0.1450308164336991,-0.21730190842888183,0.0
-1.2821284589381032,0.04237477271518786,2.8853200125586462,0.08731115753417971,-0.08227432771567664,-0.2839107329164302,0.0
-1.2645511403503273,0.022901562691122652,2.9076539966894646,0.07851460617009455,-0.016107159042131447,-0.16318226868085137,0.0
-1.2610356766327722,0.022901562691122652,2.9020705006567593,0.03556673848793127,-0.016789295241232245,-0.07575821034207778,0.0
-1.2610356766327722,0.022901562691122652,2.9020705006567593,-0.0715442178996307,0.03778156428748702,0.028318049358356214,0.0
-1.243458419581611,0.015112282090200787,2.9467380779720282,-0.12535841522240418,0.060292046378038075,0.08451922677218934,0.0
-1.243458419581611,-0.004360927933864575,2.974655558135552,-0.13518985572475187,0.16943376335551405,0.12302744271854313,0.0
-1.2469738832991661,-0.027728769736630906,2.99698954226637,-0.16261439895526986,0.0432386497203683,0.18547320139493956,0.0
-1.2469738832991661,-0.027728769736630906,2.99698954226637,-0.14139919055432698,0.06643126385009505,0.21565531110686528,0.0
-1.2821284589381032,-0.01215020853478671,2.9802390541682557,-0.11449208558179398,0.00026409881648433125,0.21461454782756179,0.0
-1.2821284589381032,-0.016044840313487758,2.918820597808506,-0.06274766653554556,0.11963785410055654,0.2042069277284647,0.0
-1.2856439226556584,-0.02383413795792982,2.9244040938412104,0.014868968344973381,0.10804154703569319,0.1625764219442004,0.0
-1.2926747885541543,-0.031623418558851916,2.8797365165259414,0.046950512697672704,0.04596719451677151,0.11678286938969108,0.0
-1.3032211797068194,-0.019939489135708807,2.896487004624055,0.09869493805506742,0.03846370048658781,0.052255590501656624,0.0
-1.31025210714193,-0.008255559712565738,2.890903508591351,0.09196815865636104,0.056199229183433286,0.024154999414626684,0.0
-1.31025210714193,-0.01215020853478671,2.9076539966894646,0.0909332695180985,0.05006000755145119,-0.001864065113796246,0.0
-1.2997057159892644,-0.01215020853478671,2.918820597808506,0.060921503441924235,0.01663535667510011,-0.00914940330869405,0.0
-1.3137675708594851,0.003428352667057522,2.8685695244605327,-0.0032415797412214792,0.003674777212035137,-0.048698384121093556,0.0
