acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4502285885563087,0.38104315915257986,3.7611099579196585,-0.023459228111401716,0.08010428527149066,-0.03726893794828879,0.0
-1.4593096540967039,0.3911824901618855,3.7264258186451706,-0.041476604183616025,0.08940186081675701,-0.028945635391130434,0.0
-1.422985550895099,0.3945622671649874,3.709083749007926,0.013635355522008886,0.012286671782304541,-0.03976592770026261,0.0
-1.4048234198143081,0.37428360514637615,3.7611099579196585,0.11538050506539611,0.005176760973121319,-0.03976592770026261,0.0
-1.4366069902457153,0.37766338214947803,3.7611099579196585,0.13339787467426759,0.04236706648949142,-0.03310728666970963,0.0
-1.4411475230159132,0.40132182117119103,3.709083749007926,0.0809355348949082,0.0669782935196872,-0.07888544819614635,0.0
-1.4093639525845059,0.3945622671649874,3.7668906477987396,0.04861025113200204,0.12987366260342562,-0.09220273533312079,0.0
-1.4093639525845059,0.3945622671649874,3.7668906477987396,0.07086700405896912,0.08119811847335841,-0.0813824354101859,0.0
-1.418445018124901,0.40132182117119103,3.795793692440619,0.09524344339351792,-0.09217433062231781,-0.012299031545780858,0.0
-1.418445018124901,0.40132182117119103,3.795793692440619,0.10425212819795367,-0.0888928310167146,-0.01562835333002447,0.0
-1.418445018124901,0.38442293615568174,3.830477831715107,0.14929555868347516,-0.054437108505013834,-0.011466702051445293,0.0
-1.4048234198143081,0.3945622671649874,3.853600591231432,0.16943262035535336,-0.04021728688664738,-0.008137380267201677,0.0
-1.4820123179476927,0.4114611521804966,3.836258521594188,0.15883416004031975,-0.08943974761764846,0.0709339876809671,0.0
-1.4502285885563087,0.4114611521804966,3.755329268040577,0.04490079284945277,-0.2048390703673816,0.06760466970362485,0.0
-1.3821207559633193,0.3945622671649874,3.7322065085242517,-0.07221211970718501,-0.3360989612029782,0.06843700046692752,0.0
-1.3866612887335172,0.37766338214947803,3.7842327174359833,-0.03935691212060931,-0.24038862941625483,0.04596408254742626,0.0
-1.3730396904229243,0.35062516242706265,3.807355072198781,-0.012860777491382348,-0.14631904076172372,-0.04559223796751292,0.0
-1.3730396904229243,0.35062516242706265,3.807355072198781,0.019464505463605966,-0.17202410099378726,-0.023951655887182833,0.0
-1.504714981798681,0.37766338214947803,3.68018029961252,0.06715754456454304,-0.3426619604141846,0.01766485562964183,0.0
-1.4275260836652968,0.35062516242706265,3.6570575400961944,0.12173958125441631,-0.5291603812498359,0.1167121542832723,0.0
-1.3775802231931218,0.3033082816104362,3.668618919854357,0.14717586662046844,-0.2983617490915884,0.06594000817701946,0.0
-1.4683907196370993,0.3100678365410401,3.5992506413053813,-0.22218022328808248,0.4377875021403016,-0.12133429174524078,0.0
-1.5773632676818792,0.3911824901618855,3.315997646737452,-0.8167534462342124,1.1241673626990376,-0.04808923025742096,0.0
-1.3185534561405285,0.32696672340534966,3.3795850330305823,-0.9730806130774444,1.090805456712681,-0.330249171209897,0.0
-1.241364558007144,0.18501607818227003,3.506760007993608,-0.9937475913017315,1.149872476295977,-0.18958536357737601,0.0
-1.241364558007144,0.18501607818227003,3.506760007993608,-0.7876076997578987,1.2094862723974078,0.2648669286337803,0.0
-1.9133619773566148,-0.13944252890591038,3.3275590264956145,-1.8771286445422133,-1.3227358955916109,3.2745728977819435,0.0
-1.70449794680745,-0.044808772819058436,2.8651048480529275,-1.1982978107484519,-1.789255375963463,2.794318422970564,0.0
-1.1006083600509684,0.019406982844675867,4.223563933985582,0.550447029537127,-0.3918844144745763,2.1975376006898584,0.0
-1.6091469175932749,0.1545980777591522,4.229344623864663,0.30827234706880846,-0.18077475326751025,3.1463939805368057,0.0
-1.5773632676818792,0.1714969701698626,3.9923367435758568,0.2775368509352679,-0.218511978720119,3.0431850877081144,0.0
-1.5410390850002857,0.16811719316676077,4.188879794711093,1.1481997776510815,-0.21577740238605905,3.0057302135112316,0.0
-1.418445018124901,0.13769920013884407,3.6165927109426255,1.570548104501372,0.11456001111849615,3.472667558537561,0.0
-1.3321750544511215,0.10728119971572621,3.6397154704589507,1.0289671314236675,-0.4307154731290526,3.6000141957780842,0.0
-1.3230939889107258,0.11404075372192998,3.1541387348767023,0.09948282751953137,-0.7364416729446311,3.833066565861148,0.0
-1.4048234198143081,0.05996432167230027,2.7263684933317394,-0.7658808884287938,-0.45477977688770505,4.667893763108205,0.0
-1.7090384795776479,-0.02453009601004514,2.4835801255406156,-1.1463653164247303,-0.021075217527528462,5.677510481559251,0.0
-2.00871300657079,-0.19013920613804144,3.6165927109426255,-0.29901900240199064,0.10745009530635583,6.136956331977269,0.0
-1.3185534561405285,-0.23407628499276215,3.5761282865425836,-0.2910701765557439,0.017208917855404647,5.219728541439301,0.0
-1.2141213613859578,-0.28815271704239187,3.7611099579196585,0.161483781582421,-0.6505758266334984,5.342913453801147,0.0
-1.622768515903868,-0.19689874535384308,4.368080776209088,1.1360115676788214,-2.053962770673516,5.918053696539457,0.0
-1.83617307922323,-0.1090245284827925,4.437449054758062,1.9388444776452765,-2.2721824210694272,6.07952576310281,0.0
-1.8225515603926254,-0.044808772819058436,4.1426346804319705,1.5467015752558892,-1.652526345800966,6.135291771968034,0.0
-1.4002828870441102,-0.19013920613804144,3.4200498621841517,0.6543118630643424,-1.1138139007882804,6.11281891242102,0.0
-1.0960678272807707,-0.32533028626211563,2.9864989307601078,0.6304653338188596,-0.3705546870499837,6.421613635758054,0.0
-1.3003913250597374,-0.31519093306720686,3.836258521594188,2.146044150587185,-0.6899537685358614,5.966328535651957,0.0
-1.3866612887335172,-0.31181114866890397,4.177318414952931,2.197976541497421,-1.4233684967985674,5.87726937746852,0.0
-1.3730396904229243,-0.35236850228693056,3.443172621700477,0.9309314575330634,-0.8414495535941826,6.105327742668293,0.0
-0.7963933002876287,-0.7004855853728293,3.171480602137182,-1.0101752371067478,1.2548803569455287,4.167663268763666,0.0
-0.7963933002876287,-0.7004855853728293,3.171480602137182,-0.7012302934337743,0.3311388383349007,3.6990613637281013,0.0
-1.3185534561405285,-0.9303103920029511,4.223563933985582,-0.18137618339191727,1.4271589328156804,3.515116437617736,0.0
-0.9734737604053858,-0.798499155438789,3.720645128766089,0.3951796699453414,1.5611534400089937,5.413661477316245,0.0
-1.3321750544511215,0.04644521365989293,4.165757439948295,2.629333630712261,-0.008496144878137444,5.911394806791347,0.0
-1.4593096540967039,-0.08536609685628072,3.7900130025615373,2.2281821727852953,0.12987366260342562,5.675845921550016,0.0
