acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-2.019431122717485,-0.14473837097757022,2.6907784819225853,0.40609965840095247,-0.561579264609645,-0.8788652696756946,0.0
-2.019431122717485,-0.14473837097757022,2.6907784819225853,0.2953710965448925,-0.44151982105484994,-0.630539820196286,0.0
-1.8972934273427273,-0.16570516683484074,2.720559966997491,0.13563153940101433,0.32620716086690466,-0.14711951734654752,0.0
-1.8678119261058537,-0.18667196842672298,2.677542266333741,-0.05859723309579837,0.9028191386525874,0.10222358531394025,0.0
-1.9267749285796008,-0.13949667201325258,2.578270881111411,-0.24011946383197538,0.8309467769580933,0.13987948386904817,0.0
-2.015219469151774,-0.1132881743243586,2.469072334197446,-0.15359386607407222,0.3907289102309456,-0.07282545410176844,0.0
-2.0531242775200695,-0.10804647536004097,2.4161274718420636,0.3280450884834733,-0.11727769116066179,-0.4137639902091459,0.0
-2.006796198881904,-0.14473837097757022,2.435981795225332,0.5724950273508476,-0.33942848784662843,-0.38933855122035765,0.0
-1.909928388039861,-0.16570516683484074,2.5253260187560276,0.5779406606941743,-0.30757597387531654,-0.12778270423951973,0.0
-1.9394098892767344,-0.1290132712173115,2.5915070967002567,0.5222738683602329,-0.29450827174904487,0.17855311008310373,0.0
-1.99416123818477,-0.02942098229335896,2.624597403978358,0.43151277144201183,-0.2103850090414967,0.2172267362971593,0.0
-2.015219469151774,0.028237712048746647,2.6510698351560493,0.3576937302046386,0.02973386312588084,0.10934767892657402,0.0
-2.0447009703886474,0.043962808941699544,2.6709241585393193,0.3056573551796172,0.15469368003581516,-0.0748609094196638,0.0
-2.0741825084870733,0.05444620687033478,2.7106328053058557,0.23304846288514633,0.13264195262068196,-0.17561587938410436,0.0
-2.0741825084870733,0.002029211492546791,2.6477607812588384,0.14410258200133216,0.14407618201969455,-0.21123632262131692,0.0
-2.0741825084870733,-0.00845418643608848,2.657687942950472,0.03942476670477164,0.10242291137662898,-0.1745981517251567,0.0
-2.0489126239543585,0.002029211492546791,2.617979296183935,-0.0731190130306819,0.2592352273156626,-0.21123632262131692,0.0
-2.0573359310857806,0.028237712048746647,2.5981252044946794,-0.15964459602869113,0.434015623716845,-0.3221685753817233,0.0
-2.0447009703886474,-0.00845418643608848,2.558416557728142,-0.18929323774985646,0.4070634980428848,-0.4127462749631763,0.0
-2.023642776283196,-0.05038778101793534,2.5087807492699707,-0.05315156285273693,0.4511669727961012,-0.35473583564209277,0.0
-2.019431122717485,-0.09756307599775278,2.5087807492699707,0.06907339551102977,0.20778118007789334,-0.21632494850307724,0.0
-2.0489126239543585,-0.09756307599775278,2.541871288242085,0.19432372623205282,-0.11564422839487784,0.006557251316804668,0.0
-2.0657592013556507,-0.09756307599775278,2.584888988905834,0.358298797296143,-0.023353639406566117,-0.013797287121737405,0.0
-2.0868174323226545,-0.04514608205361772,2.6212883500811466,0.33651614584368506,0.070570407366792,-0.09725089929704557,0.0
-2.095240739454077,0.007270910456864407,2.677542266333741,0.24212457257696846,-0.036421334061731446,-0.1664563304535753,0.0
-2.0657592013556507,0.017754314120111428,2.6973965897170102,0.15922942902772003,-0.018453256089951808,-0.2549985747171328,0.0
-2.0573359310857806,0.03872110997738193,2.6609969968476825,0.1065879869111942,0.0958890603134931,-0.33438128246313914,0.0
-2.0741825084870733,0.012512609421182022,2.6510698351560493,0.11808439448882142,0.25841850589424586,-0.40765764908141583,0.0
-2.095240739454077,0.002029211492546791,2.6609969968476825,0.10114232035810627,-0.026620564938134042,-0.42902991750633906,0.0
-2.0741825084870733,0.017754314120111428,2.657687942950472,-0.0604124565101522,-0.5877146688621884,-0.5470862266404449,0.0
-2.019431122717485,-0.00845418643608848,2.6676151046421075,-0.0241080103629168,-0.6318181037695045,-0.5185898521899102,0.0
-2.019431122717485,-0.00845418643608848,2.6676151046421075,-0.015636975142545993,-0.5199259939665793,-0.38832081114843187,0.0
-1.935198235711023,-0.034662684124982454,2.6014342583918912,-0.1160792636039874,-0.43825289552328195,-0.18884632653744607,0.0
-1.8972934273427273,-0.08707967699387782,2.604743312289102,-0.09006108347142362,-0.3083926952967334,0.023858609881748226,0.0
-1.8972934273427273,-0.08707967699387782,2.604743312289102,-0.26129704819292904,-0.22753635812075315,0.35869079400003967,0.0
-1.909928388039861,-0.09232137631660868,2.6345245656699925,-0.7023960648228679,-1.1561593527419014,0.5734311686692848,0.0
-1.8846584666455932,-0.16046346787052307,2.6510698351560493,-1.4599487422038904,-1.8332291810470716,1.163712813643639,0.0
-1.8467536582772972,-0.23908895806989922,2.588198042803045,-1.6904819903677264,-2.2538455344307122,2.0593126569984714,0.0
-1.8046372700663953,-0.2652974528914873,2.5319441265504508,-1.2033973434272784,-2.0374118474635146,2.016568120148625,0.0
-1.8256954641718466,-0.15522176890620545,2.4955447653751377,-0.8530595122749239,-2.101116835560238,1.3774354978928702,0.0
-1.8678119261058537,-0.4015816259637455,2.439290849122543,-0.5341854650786722,-2.7496012148863165,1.7316044749471005,0.0
-1.7667324616980995,-0.6689083075516149,2.4558361186086004,0.09388143223565121,-2.925198272940065,2.259804695486712,0.0
-1.7583091545666771,-0.595524499112721,2.336710410003002,-0.2316484064717637,-3.701909310035105,2.6872500639851746,0.0
-1.6824995378300849,-0.5064156052500979,2.247366186472306,-0.9922264783498832,-4.990710615397689,2.0186034513367397,0.0
-1.6319598424877606,-0.48020714483618065,2.2076575397057687,-1.428484899208212,-6.699311751951999,0.9174229436119063,0.0
-1.7456741938695433,-0.6217330054035327,2.270529563752786,-1.5265068897838483,-6.388136945648028,-0.2661935913785353,0.0
-1.6361714223303665,-0.6112496304133446,2.5484893960365076,-1.3304629086325757,-4.410014950813121,-1.4498100270651524,0.0
-1.3413563362385266,-0.6374580908272622,2.475690441991869,-1.0134040922306247,-2.1893238647584723,-2.2446549190750114,0.0
-1.1728904885024976,-0.8838179306809667,2.340019463900213,-0.7459613677277839,-1.1267569831118898,-2.1723962925286604,0.0
-1.1391974074230182,-1.0096187975783784,2.1679490087862376,-0.5922725552984186,-1.021398764218001,-1.7642877619631814,0.0
-1.1897371027653425,-1.1301778622884602,2.0388961384890045,-0.6848489125307281,-1.9067349855843996,-0.9409465451547,0.0
-1.2487001052390894,-0.9834102454106726,2.062059515769485,-1.382499327937279,-4.642783225592257,-0.8208547558767428,0.0
-1.0086364417783904,-0.8104341681189674,2.1116952083806497,-2.307052352800337,-5.475848797837172,-1.9973470855377478,0.0
-0.8106891665285936,-0.7894673722616968,2.177876170477872,-2.2156862478301877,-3.648005138378986,-2.8827695778252354,0.0
-0.7475145104891353,-0.7318086951234264,2.1183133161750725,-1.4623691286490592,-2.747150851392563,-3.63079887339372,0.0
-0.6001069305816625,-1.1825948748700836,1.9528609688555203,-1.2639047610526177,-3.8472875559587294,-2.686348400320873,0.0
-0.44006438997705594,-1.1983199144169183,1.8668257992220356,-1.5361880813270685,-3.125297372095321,-1.8233159413561908,0.0
-0.31371507789813985,-1.0725191392732958,1.9098433840387778,-0.9958569399384847,-2.8092224763382534,-1.296133287106812,0.0
-0.30108011720100575,-1.0830025601403779,1.9462428610610973,-0.17416638334352152,-1.4967361302168796,-1.1902897098800784,0.0
-0.2842335029381608,-1.0096187975783784,2.0752957313583305,0.6517597314513354,0.5091548710970064,-1.7622522321674179,0.0
-0.14103757659639948,-1.0410689684258372,2.1083861544834384,0.7171077448482849,1.0065439147036426,-2.979453767490155,0.0
-0.12419096233355423,-0.9047847724151316,2.0322781465415884,-0.23527886806036516,-0.31982693465722106,-3.2277790680138265,0.0
-0.1831541122535119,-0.590282834556074,1.9495519149583087,-0.7907368638552841,-2.4400602498841826,-2.168325232937133,0.0
-0.23790546116154784,-0.3858565405400162,1.936315699369463,-1.1925060767406253,-4.639516180522987,-1.2798496445636494,0.0
-0.30108011720100575,-0.33343955089684,1.8734439070164586,-1.6045614597013276,-4.356927460732517,-1.2116619783050013,0.0
-0.27159854224102703,-0.4382735301831925,1.9230795996276238,-0.8010230929702209,-0.9389089045073862,-0.7058516421324578,0.0
-0.031534731334117334,-0.6112496304133446,1.9462428610610973,-0.033789194526190204,1.7832550314904845,-0.559298958547817,0.0
-0.07786292055694126,-0.590282834556074,1.9925694997750507,-1.1289732350984008,1.2123601036547198,-0.7862520899503902,0.0
-0.07786292055694126,-0.590282834556074,1.9925694997750507,-2.333675659063982,-1.606177996063753,-2.3881543079660066,0.0
-0.24632876829297012,-0.6007662095462624,1.8833709528610865,-2.0093559194848267,-3.216771127595622,-1.98615216818017,0.0
-0.24632876829297012,-0.6007662095462624,1.8833709528610865,-1.3897601330353306,-2.7259158553603218,-1.5078205408641043,0.0
-0.27159854224102703,-0.6060079199798035,1.764245360102494,-1.1580168097280619,-0.763311766761837,-1.1017474407905645,0.0
-0.2758101958067382,-0.7370504055569674,1.5822477432968844,-1.0279259385850308,1.9188323015899014,-1.824333606950248,0.0
-0.242117114727259,-0.6951168138424266,1.5987930127829417,-1.1180819684117476,3.0181518464297463,-2.531653895464651,0.0
-0.3684664268061754,-0.5064156052500979,1.7510091445136484,-1.4006515178011354,3.4052825019975943,-3.0313576919018153,0.0
-0.2589637289901039,-0.45924032604046283,1.8833709528610865,-1.6457064942402262,2.955263858675742,-3.489335014298491,0.0
-0.3768897339375977,-0.6322164262706153,2.098458992791804,-1.7316270249066248,-0.3859821268640958,-2.807457755889063,0.0
-0.21263553976727997,-0.6636665971180739,2.022350984849954,-1.5488946968871742,-0.12381153226232251,-2.806440090295006,0.0
-0.14946088372782176,-0.5745577032554507,2.0322781465415884,-1.1531762729960273,2.2006044991884575,-2.2863815917231514,0.0
-0.16630749799066702,-0.5011739406934509,2.071986677461119,-1.1592270029506462,4.0259977951528905,-1.4905191334230594,0.0
-0.28002184937244967,-0.4015816259637455,2.0819138391527536,-1.4962532400107544,4.101953963183972,-1.5851677932922155,0.0
-0.44006438997705594,-0.49069051982636874,2.009114769261108,-1.528927276229017,2.3704844674463876,-1.5057850110683404,0.0
-0.46954596493703493,-0.5273824011073684,1.9263886535248351,-1.2221546889420027,-0.07480768415396666,-1.7266317516912715,0.0
-0.5200856602793594,-0.48020714483618065,1.9098433840387778,-0.620105995745071,0.9322214285907984,-2.5062106667520245,0.0
-0.499027392450803,-0.3491646363205693,1.9760243461360003,-0.07190886408777938,2.888291825509748,-2.938744561828423,0.0
-0.553778741358839,-0.5221407365507215,2.055441407975062,0.30142184125940513,2.2977953444845762,-2.6924547911005154,0.0
-0.5285089674107817,-0.7737422868379673,1.9627881305471546,0.113848876878636,0.8636160322737725,-1.866060478206037,0.0
-0.5495670877931275,-0.6584248866845325,2.0322781465415884,-0.30486238061763254,1.508016605263263,-1.0081165458192904,0.0
-0.6127417438325857,-0.4382735301831925,2.2275118630890374,-0.42890255132583277,3.8626515982662966,-1.6177349790747164,0.0
-0.6380116652268533,-0.3124727550395695,2.25729334816394,-0.2806594017595818,4.714501803049697,-2.4176683976625113,0.0
-0.7306678962262905,-0.5011739406934509,2.1183133161750725,-0.272188373919158,3.315442109648326,-2.9417977572182443,0.0
-0.7475145104891353,-0.6584248866845325,1.9230795996276238,-0.6884793150797541,0.5320233099720814,-2.0248258440461377,0.0
-0.6927630141348888,-0.7475337805471559,1.8767528450666635,-0.9686285961031246,-1.9173524836005202,-0.9226274721195983,0.0
-0.6422233187925643,-0.6164912949699916,1.9859513919806282,-0.4174061585080994,-2.101116835560238,-0.48907581214531753,0.0
-0.6295883580954306,-0.4015816259637455,2.138167639558341,0.04063491380268743,0.3253904195225375,-1.0518788475670189,0.0
-0.6632815866211207,-0.3072310446060283,2.1679490087862376,-0.3205943021154718,1.2270612486238253,-1.4345441494198716,0.0
-0.650646625923987,-0.3910982280351103,2.161330900991815,-0.2600868844901325,1.8216412969101812,-1.6238413698543586,0.0
-0.6085302377130851,-0.6112496304133446,1.9694062383415774,-0.05315156285273693,0.8660662363839237,-0.6488589428833004,0.0
-0.5706253556216838,-0.6479415116943443,1.8833709528610865,-0.11547419651248304,-1.6331300818918129,0.2752371756182426,0.0
-0.5622020484902612,-0.5326241115409096,1.9760243461360003,0.3419618087067994,-2.450677747900304,0.39939987553199074,0.0
-0.5874719698845288,-0.3648897446827458,2.095149938894593,0.9428003382009349,-1.9916749697133644,-0.026010012822620488,0.0
