acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.1732859328917824,0.31690375779034047,2.1379947253389644,0.03211275703247048,-0.045611440312524364,-0.019072362609155725,0.0
-1.161558239463987,0.31359618749688056,2.1347056344756665,0.070202726477503,-0.0006479827612874982,-0.06699653488944173,0.0
-1.1498305460361924,0.2937507657361219,2.1445729070655584,0.08347650648128994,-0.02893144617613636,-0.04948577855234028,0.0
-1.1654674706065855,0.30367347661650124,2.1149710892958855,0.09213332411789497,-0.1253853145444464,0.008576200915801958,0.0
-1.161558239463987,0.3102886172034208,2.1347056344756665,0.09617316530930325,-0.11450706057560298,-0.0015616062720542527,0.0
-1.161558239463987,0.2937507657361219,2.1347056344756665,0.03268987820824415,-0.07026881833398352,0.02055724398587347,0.0
-1.1850135578902403,0.29705833602958165,2.1379947253389644,0.036729719399652444,-0.06664273072926816,0.022400482678280802,0.0
-1.1889227890328387,0.29705833602958165,2.1478619979288553,0.05115774175498674,-0.03328275130179479,0.03438152434325628,0.0
-1.1537397771787907,0.3202113280838002,2.1741744945389936,-0.06426641597066551,0.013856357706608464,0.11917044939524857,0.0
-1.2006504824606337,0.2838280548557425,2.1149710892958855,-0.10581911247034004,0.010230272313218765,0.17907566193541402,0.0
-1.2006504824606337,0.2838280548557425,2.1149710892958855,-0.119092892474127,-0.019503627249179076,0.1938215602339045,0.0
-1.204559713603232,0.28052048456228273,2.1051038167059946,-0.10985896070075571,-0.05068795853647455,0.25096192597622713,0.0
-1.161558239463987,0.26398262947637996,2.1478619979288553,-0.06426641597066551,0.06027024698274298,0.17262433775275662,0.0
-1.1693767017491836,0.2739053439753631,2.1478619979288553,-0.009439941226955875,0.1683275868408395,0.13483796703994266,0.0
-1.212378107459092,0.2838280548557425,2.1281274527490734,0.07251121118059765,0.019658093727917422,0.13299472834753534,0.0
-1.2006504824606337,0.28052048456228273,2.1018147258426976,0.09963589236394527,-0.1747000705873647,0.13668120573235001,0.0
-1.1889227890328387,0.2739053439753631,2.111681998432588,0.10021300650071155,-0.27623045275697355,0.06940303701745917,0.0
-1.134193689895136,0.2838280548557425,2.124838361885776,0.0932875664694423,-0.16092094653474898,0.030695049768633666,0.0
-1.134193689895136,0.2838280548557425,2.124838361885776,0.051734862930760406,-0.10072793652298725,0.016870769411250867,0.0
-1.1889227890328387,0.29044319544266206,2.1840417671288845,0.04596365821203111,-0.20153311001695576,0.05650037460118401,0.0
-1.1811043267476424,0.29044319544266206,2.167596543108637,0.06385440058300004,-0.1290113933038591,0.025165337906699746,0.0
-1.161558239463987,0.29705833602958165,2.1478619979288553,0.07885953707510063,-0.0035488506337341278,0.04728418711080545,0.0
-1.1420121521803324,0.30367347661650124,2.151151088792152,0.05577471116117608,-0.039809704567631124,0.049127424661572265,0.0
-1.1498305460361924,0.30367347661650124,2.1281274527490734,0.04942637822766574,-0.028206228655193268,0.01871400529346613,0.0
-1.161558239463987,0.3202113280838002,2.0755019989363217,0.01653049584509254,-0.10870532040805839,-0.04211282940309507,0.0
-1.1537397771787907,0.30367347661650124,2.1051038167059946,0.018261855852909847,-0.025305362994072326,-0.0734478703128674,0.0
-1.1498305460361924,0.31359618749688056,2.121549271022479,0.052889105282307745,0.15309802774633768,-0.11215584913111676,0.0
-1.1498305460361924,0.31359618749688056,2.121549271022479,0.05635183233694974,0.1487467226206792,-0.14533412311291233,0.0
-1.1420121521803324,0.2937507657361219,2.1478619979288553,0.06731712059863466,0.1436702088193804,-0.10386128625605198,0.0
-1.1420121521803324,0.2937507657361219,2.1478619979288553,0.09213332411789497,0.04504069009956677,-0.06423167685083073,0.0
-1.1654674706065855,0.31359618749688056,2.161018361382043,0.04884925705189206,0.07912588925930887,-0.05593711397576597,0.0
-1.1654674706065855,0.30698104690996103,2.1708854036756957,-0.19815843724306037,0.09798153153587479,0.003968106994975694,0.0
-1.1537397771787907,0.3202113280838002,2.2103544940352595,-0.495375638635285,0.26840754281386486,0.0666381803839442,0.0
-1.1420121521803324,0.34997946796214585,2.2136435848985565,-0.6552380846614653,0.42650485623582285,0.055578755957528356,0.0
-1.134193689895136,0.3202113280838002,2.2761363113011988,-0.6206108422710749,0.30249273976228147,0.1237785405058828,0.0
-1.134193689895136,0.28713562514920227,2.2596908569847143,-0.5328884798655364,0.1850075721319249,0.12838663723690114,0.0
-1.1498305460361924,0.2573674888894604,2.190619948855478,-0.3522496996675336,-0.023129710431243115,0.15695682010806244,0.0
-1.1576490083213893,0.23752206712870164,2.121549271022479,-0.2529849137465218,-0.3045139095378455,0.12193530181347546,0.0
-1.1771950956050437,0.2275993544390204,2.0722129080730247,-0.27376127607437395,-0.28855914176770314,0.18091890062782134,0.0
-1.2006504824606337,0.2507523483025408,2.0886583623895096,-0.26337309491044786,-0.20008267497506962,0.1044245510967581,0.0
-1.1850135578902403,0.24744477800908102,2.141283816202261,-0.13640651366932224,-0.09202532627167037,0.1449757686074148,0.0
-1.1811043267476424,0.2507523483025408,2.1445729070655584,-0.020405236527648175,-0.05866534684419702,0.07769760410781204,0.0
-1.1967412513180353,0.2275993544390204,2.1051038167059946,0.0315356358566968,-0.21893831282898416,0.07124627430477048,0.0
-1.1811043267476424,0.23421449502593997,2.0985256349794006,0.10944694531309022,-0.25084786605987397,0.06387332375042923,0.0
-1.1811043267476424,0.22429178414556059,2.095236544116104,0.17697007360555764,-0.23126700183971377,0.027930193135118693,0.0
-1.1889227890328387,0.21767664265399006,2.0985256349794006,0.18504977006638892,-0.1522183362834321,0.016870769411250867,0.0
-1.1732859328917824,0.23752206712870164,2.121549271022479,0.1619649371134571,-0.07244447089681273,-0.002483225618257941,0.0
