acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.40417941285037223,-0.4031917696873843,0.13617356401894104,0.1953431463752104,-0.5571919875129079,0.3123222611474839,0.0
0.46600749501017424,-0.43586556684236444,0.0714954277748743,0.160405468026928,-0.6010176382712096,0.40826841342160824,0.0
0.46944238846349595,-0.4394959993399888,0.15109932796277162,0.22719807475964537,-1.510624002029938,0.5417587067073811,0.0
0.46944238846349595,-0.4394959993399888,0.15109932796277162,0.22719807475964537,-1.510624002029938,0.5417587067073811,0.0
0.46944238846349595,-0.4394959993399888,0.15109932796277162,0.160405468026928,-1.6385233893439604,1.2467542123885356,0.0
0.47287728191681816,-0.45764813005356375,0.16104983725865898,0.13060569792963525,-1.7896773852559846,1.2957701693182195,0.0
0.5415749104781933,-0.44675686433523687,0.13119830937099766,0.04737184272033092,-2.0973514627099967,0.8337686867002398,0.0
0.5244004432115805,-0.47943066149021724,0.08642110462910556,0.17170883860620986,-2.6599299671870607,0.5407157750350801,0.0
0.46944238846349595,-0.47943066149021724,0.09637161392499244,0.12598159178356538,-2.9130456990001243,1.1560225149571985,0.0
0.43165856047695145,-0.4286047336216619,0.09637161392499244,-0.4581967377431623,-3.965756188427079,1.667040005384541,0.0
0.3560911450089329,-0.46853939577189035,0.031693477680925806,-0.47463800404029954,-5.186614325506383,0.655433985095109,0.0
0.3011328497557756,-0.595604247217824,0.13119830937099766,1.0446367508122323,-4.278796700592868,-0.3989306310487584,0.0
0.4453981342902392,-0.62827807614735,-0.4011527622493659,1.3267070690583151,-2.5302417101221435,-0.06103336830388026,0.0
0.4385283473835953,-0.5629304500628439,-0.6300140079481704,1.2357663461851103,-3.230558123731789,0.027612524612484687,0.0
0.4385283473835953,-0.5629304500628439,-0.6300140079481704,0.7851731987909818,-3.783298455472107,0.20386141216270323,0.0
0.5656191646514472,-0.566560882560468,-1.6001866503501685,0.3361214013125084,-0.04112227069758509,-0.34991467411907484,0.0
0.4453981342902392,-0.6899953015087775,-1.6499390226504043,0.05507868100969799,2.2870049264437577,-1.1529421190994364,0.0
0.40417941285037223,-0.6210172747011932,-1.4310282971336872,-0.734615364433037,3.0016319489787464,-1.7463480570984264,0.0
0.5037913229967216,-0.432235166119286,-1.1524146464760463,-1.5273921034405153,2.508816572132061,-2.617163745752934,0.0
0.4934866426367526,-0.28338773557488045,-0.8091227949375268,-1.308004100419134,-0.05722149915306925,-2.900830577645462,0.0
0.5347051235715472,-0.0946056468520646,-0.729518888626142,-0.4109281723376982,-3.1607948215605055,-1.8652379938476593,0.0
0.43165856047695145,-0.2543443391429787,-0.6797664455656063,0.8129177980679981,-3.7305288050411463,-0.6460962536019388,0.0
0.43165856047695145,-0.4286047336216619,-1.0578850041167183,1.710507534520921,-2.7833574419352067,-0.2789979661459429,0.0
0.685840195012658,-0.6246476436497257,-1.3962016016876817,1.9139681297491888,-0.8559221089294878,-1.7755491263292638,0.0
0.685840195012658,-0.6246476436497257,-1.3962016016876817,1.8343307899884007,1.939082763192326,-3.5296950731497376,0.0
0.5209655497582588,-0.6137564097059446,-0.8489247497941879,1.0061025767942868,3.5346952370819444,-3.9843961867006477,0.0
0.31830731702238674,-0.28338773557488045,-0.6101130220149962,-2.421385381823177,2.447102922028441,-0.7389137126185193,0.0
0.29082816939580863,-0.043779699620895625,-0.6648407142803754,-3.741310108684412,2.1474783221011875,1.4960056219667988,0.0
0.43165856047695145,-0.08008394863611373,-0.4658309420382324,-3.5512079295243595,3.1331087267127455,1.5168634413379463,0.0
0.6240123533579268,-0.2870181680725046,-0.1573658070377303,-2.905888678554556,3.439888456561764,0.42078311013226455,0.0
0.5827936319180601,-0.1817358480632244,0.0764706824228181,-1.8690619869474527,3.96221922432322,-1.2645316359019212,0.0
0.42822366702362835,-0.19988796288952657,0.2008517873526074,-1.4662512634628115,5.428143266607015,-1.3083331379888181,0.0
0.29769795630245255,-0.21804009360310156,0.2257279735027256,-1.6234707094984415,7.078314086137581,-1.0131944647384152,0.0
0.24960968846101295,-0.1599532927956617,0.33020814693034056,-2.107974006229819,7.639103546322845,-1.054910205240069,0.0
0.24960968846101295,-0.1599532927956617,0.33020814693034056,-2.448616172728707,8.153384836557542,-1.1060119237549955,0.0
0.39730986644880023,-0.31243114789405513,0.46453967406641744,-2.8437201215688033,8.03979570908705,-1.1049690938420536,0.0
0.4453981342902392,-0.3015398662884556,0.5789702697003198,-3.0656771163150833,7.296548166865002,-1.1539850507717375,0.0
0.3870051860888335,-0.25797475575333,0.7531038340199449,-2.6998591918664645,5.774276734648458,-0.7336992577757324,0.0
0.29082816939580863,-0.22893135932142827,1.0764946894194776,-2.024226400027282,4.638386507188965,-0.14029321801738304,0.0
0.3629609319155771,-0.2144096611054774,1.175999608199149,-1.1456467711987832,3.784233229393219,0.0036259889289385863,0.0
0.3423515711956429,-0.27612688646690503,1.1560985896073752,-0.34875966548448367,2.822751431902844,0.09435766330542125,0.0
0.24960968846101295,-0.3523658100442836,0.9869402799356937,0.14036769352699335,1.8031337238106382,0.47814221516227895,0.0
0.23930500810104627,-0.1599532927956617,0.4446387425642426,-0.5188238696144533,-2.528453014912156,1.168537287987374,0.0
0.18434671284788895,-0.38867007147143334,0.3998615378223506,-1.9106788106641721,-3.235924558443568,2.164499994628125,0.0
0.2667841557276249,-0.4031917696873843,0.6088217975879808,-2.738393265619334,-2.335262237992724,-0.2278962221911766,0.0
0.28395862299423663,-0.48669152648546543,0.7332028154281707,-2.3422618003013396,-1.8138261669180735,-0.6012518198427411,0.0
0.09503972356658151,-0.5919738147201997,0.8028563804993805,-1.4616271385170405,-1.0759448848668967,-0.06833361653170973,0.0
-0.02861607999541267,-0.5593000175652199,0.991915534583637,-0.7392394893788083,-0.06169350648920339,-0.021403437087168884,0.0
0.09847461701990375,-0.4612785625511878,1.0615689254756475,0.0684372004762713,-0.7432275036048948,-0.06416204248154432,0.0
0.1603026991797058,-0.44675686433523687,1.0615689254756475,0.5431784295447684,-0.881859760342471,0.0036259889289385863,0.0
0.25647947536765797,-0.4649089632742663,0.917286889043683,0.4614859565631058,0.5053570673678324,-0.4177027142745027,0.0
0.2186956473811126,-0.6028651122130724,0.6486237476819298,0.03349953309448138,2.688591262272051,-1.198829382771576,0.0
0.2186956473811126,-0.6101259772083205,0.633697983738099,-0.43147970507658273,2.731522565425358,-1.3907216873198247,0.0
0.23587011464772376,-0.5629304500628439,0.6884256977758786,-0.723825789692108,2.47125170369053,-1.167542653714855,0.0
0.18434671284788895,-0.515734922917367,1.1063462173071392,-0.12988544576832065,1.934610676085543,-0.6095949679430718,0.0
0.17747692594124448,-0.530256621133318,1.1461480803114876,-0.08056167194317745,0.2271981844700726,-0.9287201538221657,0.0
0.18434671284788895,-0.5375174861285664,1.0366928264151287,-0.38112838970727114,0.03669066308735271,-1.2447167482030748,0.0
0.19465139320785618,-0.4540176975559394,0.8924106158039656,-0.44483822140987245,0.9427194018867618,-1.3187621494337507,0.0
0.12251887119316017,-0.3959309046921362,1.0516184161797602,-0.5573580937649357,-0.006240610066736698,-0.44690373262566063,0.0
