acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.3315816312847282,-0.03330951940897184,5.9225774738997785,-0.19023667582322382,-0.5971465670975856,0.05678997562888883,0.0
-1.362490309487306,-0.014605318245723472,6.1858656035453885,-0.25137956812403134,-1.136759669351808,0.17107492720172804,0.0
-1.362490309487306,-0.014605318245723472,6.1858656035453885,-0.41537522172062125,-1.604885527929689,0.17379599925521422,0.0
-1.3384501796840031,-0.0551310866867117,5.988399012516316,-0.48504965632400343,-1.8062795934434472,0.3932956566912291,0.0
-1.3144101099966545,-0.11124368953698545,5.57466080524171,-0.36702966310708063,-1.8070483767132517,0.6100742752620156,0.0
-1.2903700403093064,-0.07383528763680296,5.856755276890089,-0.10586897246970327,-0.9153799389399858,0.10395519413341286,0.0
-1.180472544529454,-0.0800700207184144,5.988399012516316,-0.09686343140701249,-0.47415785714783565,-0.03209832003887502,0.0
-1.1426952578116465,-0.06448318801438578,5.894367960895626,-0.3362212404295269,-0.9492019026166288,-0.23073644719033443,0.0
-1.1220894923819127,-0.14241735494504268,5.640482343858248,-0.08927981779496243,-0.735508954857409,-0.4955872612667754,0.0
-1.1358267094123715,-0.09565685683295683,5.715707711869324,0.0822994416454953,-0.3972898806153217,-0.5336822478900765,0.0
-1.0946151184369495,-0.07383528763680296,6.270493484164694,0.11073800077501227,-1.0998630976186685,-0.46746954990234274,0.0
-1.177038240271839,-0.07383528763680296,5.847352105888703,-0.282187990801585,-1.6364014418099024,-0.4248394542526502,0.0
-1.1564324748421053,-0.02707478590104617,5.856755276890089,-0.4457096740009567,-1.9438733479399577,-0.4774468251612111,0.0
-1.128958100897142,-0.061365821473580065,5.790933079880396,-0.5428747385013649,-2.867826182850259,-0.759531084513645,0.0
-1.0740092928912615,-0.08630475380002584,5.602870318245863,-0.33953907945783707,-2.7456062936719343,-1.3581665380215096,0.0
-1.0053234482027855,-0.09565685683295683,5.828545763885934,-0.36086797857156994,-2.5303757793731068,-1.798072910099626,0.0
-1.0018891439451707,-0.17670838689390564,5.875561618892856,-0.1357294529075773,-1.9046706514071423,-2.017572611786651,0.0
-1.029363457774179,-0.1486520948476818,5.866158447891473,0.14344232816533012,-0.5594812870978872,-2.3377518577623864,0.0
-0.7923969449264004,-0.11124368953698545,5.480629095227866,0.015468852549313699,-0.0721384062606606,-1.8742628833462285,0.0
-0.7923969449264004,-0.11124368953698545,5.480629095227866,-0.11771836969826331,-0.5733175108732205,-1.1695057193171763,0.0
-0.7031052746922364,-0.12371315570020835,5.207937794580873,0.08703920342740579,-0.16437995747378464,-0.8701879925632441,0.0
-0.706539578949851,-0.045778987064294535,5.151518768572567,0.11832161962606891,0.29298441664094016,-1.1785759373699582,0.0
