acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.5047252888880347,0.07125138211813643,4.674529978564382,-0.03067814197011376,0.10148897886572172,0.06338827819667125,0.0
-1.4921090362027085,0.08386782115038703,4.736629953163983,0.004374791859440244,0.1515208954279669,0.053581045566799,0.0
-1.4794927099030055,0.09017604066651233,4.7011442533927825,0.11006468574504262,0.7453780404636898,0.11420757554002993,0.0
-1.4794927099030055,0.09017604066651233,4.7011442533927825,0.11006468574504262,0.7453780404636898,0.11420757554002993,0.0
-1.5425741941727666,0.10594659635825011,4.745501378106782,0.14830424521163707,1.109378353013351,0.07676177921453853,0.0
-1.4836981520029067,0.08071371829374895,4.816472156487935,0.16370629395542655,1.0883504400283164,0.10083406908504856,0.0
-1.5047252888880347,0.04601850405363526,4.798729927763582,0.048987615555642884,0.42343348313307033,0.13649673121654246,0.0
-1.5257524993875395,0.07440549877762365,4.718887103278384,-0.11937267429340644,-0.11531599585196697,0.19979795160654146,0.0
-1.5551905204724692,0.08386782115038703,4.754372803049582,-0.10821946998879667,-0.2298818440308804,0.163243733252277,0.0
-1.5762176573575972,0.08071371829374895,4.798729927763582,0.008623628201415465,-0.1160411054485666,0.11688226595679797,0.0
-1.567806846772172,0.06809727926149836,4.754372803049582,0.06438965134390526,0.07901087321912312,0.11599069885979923,0.0
-1.5720122888720727,0.07755960163426173,4.7011442533927825,0.028274513287180076,0.11961648883987187,0.04823164842192056,0.0
-1.534163383587341,0.07440549877762365,4.692272828449983,0.017652412715596758,0.02825385369318716,-0.0008045086106872452,0.0
-1.534163383587341,0.07440549877762365,4.692272828449983,-0.11724825288353706,-0.09066258794720497,0.15076179389429442,0.0
-1.534163383587341,0.09017604066651233,4.718887103278384,-0.1507078674168073,-0.013076860469313131,0.12044853434479302,0.0
-1.5467796362726676,0.09648426018263762,4.736629953163983,-0.11140609886471894,-0.10588969491047055,-0.010611740221100584,0.0
-1.5299579414874402,0.07125138211813643,4.834215006373532,-0.18788521617846712,-0.1827503216356412,-0.005262341037304351,0.0
-1.5299579414874402,0.07125138211813643,4.834215006373532,-0.2967617421788735,-0.28571457545877316,-0.0355756016062646,0.0
-1.5509850783725685,0.06178905974537306,4.940672105687133,-0.29198180048443106,-0.40463099277849945,-0.017744271899796174,0.0
-1.5593959625723703,0.052326723569760564,4.896314980973134,-0.23356025057960444,-0.4894677366274812,-0.02487680459795066,0.0
-1.534163383587341,0.06809727926149836,4.834215006373532,-0.16398549475072735,-0.38577839089550664,-0.042708132945140566,0.0
-1.5509850783725685,0.07125138211813643,4.763244227992382,-0.06360664953147577,-0.2429336398921041,-0.0293346373643874,0.0
-1.5425741941727666,0.06494316260201113,4.639044278793183,-0.012089467589283831,-0.23060693593972306,-0.03290090303382538,0.0
-1.5425741941727666,0.06494316260201113,4.639044278793183,-0.04076913395034798,-0.10153909039414365,-0.01506957264771769,0.0
-1.5425741941727666,0.06494316260201113,4.639044278793183,-0.16610991616059667,-0.03265456752696638,0.03218345155017113,0.0
-1.5257524993875395,0.09017604066651233,4.710015678335581,-0.23462246128453912,-0.11966660036829382,0.04020754998604584,0.0
-1.5425741941727666,0.08386782115038703,4.674529978564382,-0.16610991616059667,-0.010901562633088948,0.052689483906914365,0.0
-1.5425741941727666,0.08386782115038703,4.674529978564382,-0.18310527448402458,0.0340546558457595,0.0410991170830446,0.0
-1.5257524993875395,0.09017604066651233,4.603558579021984,-0.23090473029503125,0.07683557096095968,0.053581045566799,0.0
-1.5257524993875395,0.09017604066651233,4.630172853850384,-0.21019162802656846,-0.09283789020536841,0.09637624447428296,0.0
-1.5299579414874402,0.07125138211813643,4.780987077877981,-0.08431974441123957,-0.17114872727985983,0.08835214060129416,0.0
-1.5131361730878365,0.05863494308588585,4.692272828449983,0.06704518458400548,-0.1334435058261172,0.049123215518919315,0.0
-1.5005199204025104,0.05863494308588585,4.710015678335581,0.14936644296104473,-0.0718099860642121,0.009894289077265962,0.0
-1.4542601309179766,0.07440549877762365,4.736629953163983,0.11006468574504262,0.02390325249331471,-0.08996115918194716,0.0
-1.4374383625183733,0.08702193780987424,4.710015678335581,0.011810260316219501,-0.16969852577441752,-0.05340693267201157,0.0
-1.4626710151177784,0.06494316260201113,4.656787128678783,0.0017192650971035485,-0.18420052314108348,0.039315982889047085,0.0
-1.4668764572176798,0.06494316260201113,4.710015678335581,0.08404054290743335,0.10366428112388515,0.052689483906914365,0.0
-1.4542601309179766,0.08386782115038703,4.585815729136383,0.00703031214401344,0.1747241106711651,0.04288225127704213,0.0
-1.4332329940328488,0.07755960163426173,4.630172853850384,-0.07953979957913031,0.10148897886572172,0.036641284316607854,0.0
-1.4332329940328488,0.06809727926149836,4.585815729136383,-0.09387963437910325,0.026803653293229677,0.05714731395479404,0.0
-1.4836981520029067,0.05863494308588585,4.576944304193584,-0.03067814197011376,0.0007000449885101591,0.13114732863454995,0.0
-1.5047252888880347,0.07440549877762365,4.683401403507182,0.00012594903970152417,0.09496307651317062,0.13203889573154867,0.0
-1.4836981520029067,0.09333015732599953,4.727758528221182,-0.09759736941721334,0.1696484054021171,0.11599069885979923,0.0
-1.4626710151177784,0.07440549877762365,4.727758528221182,-0.16929654179763726,0.18415041161266155,0.10350877037604486,0.0
-1.4626710151177784,0.06494316260201113,4.674529978564382,-0.19425848040807525,0.10293918037116401,0.12223166853879054,0.0
-1.4836981520029067,0.052326723569760564,4.656787128678783,-0.18522969589389396,-0.02467846366897302,0.17126782625103762,0.0
-1.5131361730878365,0.052326723569760564,4.674529978564382,-0.10609504857892728,0.03695505706023127,0.14095456670153625,0.0
-1.5131361730878365,0.052326723569760564,4.674529978564382,-0.08909968944577894,0.17979980709633467,0.14719552550629936,0.0
-1.471081825703204,0.06494316260201113,4.7011442533927825,-0.1129994133026801,0.45171242133307365,0.09013527479529167,0.0
-1.4963144783026097,0.06178905974537306,4.798729927763582,-0.18788521617846712,0.0869869770771165,0.07587021211753975,0.0
-1.4752872678031053,0.05863494308588585,4.780987077877981,-0.15389449953161133,-0.1290929013097903,0.08032804216541943,0.0
-1.4794927099030055,0.04601850405363526,4.816472156487935,-0.10715725928386197,-0.16462281166149104,0.10618347166704113,0.0
-1.4836981520029067,0.052326723569760564,4.736629953163983,0.08138500966733316,-0.18130012013019892,0.03842441579204834,0.0
-1.4836981520029067,0.052326723569760564,4.736629953163983,0.10156700010556516,-0.21392962747101507,0.005436456310829221,0.0
-1.4668764572176798,0.055480833327823206,4.630172853850384,0.06598297387907079,-0.35749948807101734,-0.023985237500951904,0.0
-1.4332329940328488,0.055480833327823206,4.523715754536783,-0.024835983092973003,-0.5213721343716976,-0.023093671763231675,0.0
-1.4752872678031053,0.052326723569760564,4.7011442533927825,-0.04183134465528267,-0.7338265045730596,0.026834051686735635,0.0
-1.4752872678031053,0.052326723569760564,4.7011442533927825,0.019245728772998783,-1.5176598787880313,0.07765334631153727,0.0
