acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.9615006415857917,0.33610745715347845,3.052219346597635,0.07435673357286503,0.0614471116190325,-0.09223527153012624,0.0
-0.9540963534985148,0.3322368896634147,2.968983635898758,0.05113727370358362,0.20964635008251378,-0.1327433059856868,0.0
-0.9689049296730687,0.3051427139735493,2.9927652675270084,0.0598445709932347,0.4161864661884201,-0.18156068603967404,0.0
-0.9689049296730687,0.3051427139735493,2.9927652675270084,0.10725096849523333,0.2894459563823207,-0.20129536916755264,0.0
-0.9429900509763391,0.28578974101695104,3.0938367856602857,0.15465736452221987,0.2378109150873947,-0.20752737836637267,0.0
-0.9429900509763391,0.28578974101695104,3.0938367856602857,0.1991613350027125,0.249881449957172,-0.19090868716951928,0.0
-0.9540963534985148,0.27804857216025375,3.1651816805450372,0.2601124101302217,0.23110506238196293,-0.18467667797069923,0.0
-0.9577984975421534,0.32449568693014763,3.177072496359162,0.2659172789233546,0.24317559725174026,-0.2802341016790671,0.0
-0.9466921950199777,0.33610745715347845,3.135454641009724,0.19529142247395717,0.2901165334738976,-0.28127275721048567,0.0
-0.9577984975421534,0.35158982874344324,3.1295092331026617,0.16191344461358773,0.09162342425657675,-0.2033727055671593,0.0
-0.9689049296730687,0.3554604301100768,3.147345456823849,0.18755159741644656,-0.07401102715154402,-0.11716329565702155,0.0
-0.9874156498912611,0.37094280170004146,3.2067995358944756,0.15368988639003103,-0.06797576380613853,-0.09431260792973292,0.0
-0.9874156498912611,0.37094280170004146,3.2067995358944756,0.1459500672325688,-0.1960574686902232,-0.025760554249155642,0.0
-0.9874156498912611,0.37481340306667504,3.159236272637975,0.16239718367968212,-0.18130459273827315,-0.003948537888766569,0.0
-1.0022242260658147,0.36320163284334417,3.0938367856602857,0.1314379070498331,-0.09546974354047638,-0.038224563145507116,0.0
-0.9874156498912611,0.37868400443330863,3.058164338217909,0.11160461714005887,-0.05322289603315484,0.01994081526711621,0.0
-0.9911177939348994,0.3941663760232733,3.034383122876447,0.13095416798373868,-0.031093596418420875,-0.007064539321080383,0.0
-0.9948199379785377,0.3941663760232733,3.1057276014744106,0.10434853704869104,-0.15515179172398802,-0.025760554249155642,0.0
-1.0022242260658147,0.4019075448799707,3.0938367856602857,0.04194623882285021,-0.10485792914911461,-0.10469928992776628,0.0
-1.0096285141530914,0.3941663760232733,3.0046560833411333,0.015340607887802544,0.0010944740754945074,-0.17221267224144404,0.0
-1.0096285141530914,0.38642517329000625,3.0046560833411333,0.05645840048059799,-0.024387748824843,-0.1825993542394774,0.0
