acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.7449323834826098,-0.3007681267768116,3.7224482687102043,0.03136070371082335,0.03864655239727316,-0.008127786769249232,0.0
-1.7402780292912363,-0.26256236050943216,3.7739819067912563,0.039007291558787786,0.056911270904430364,0.012510010313521199,0.0
-1.7216606125257428,-0.2530109398418452,3.7804231605147853,0.04856552520294784,0.03306566549918963,0.036736990166779775,0.0
-1.7216606125257428,-0.3007681267768116,3.7224482687102043,0.04397757202785098,0.024948013516905274,0.021482966042730242,0.0
-1.7542410918653573,-0.2530109398418452,3.728889973470336,0.039007291558787786,0.02241124843270445,-0.007230490649123126,0.0
-1.7449323834826098,-0.3007681267768116,3.7482150877507303,0.02447877511397355,0.05488185636184187,-0.0135115580179539,0.0
-1.7309693209084898,-0.32942247237660416,3.7353316782304673,0.02639042091016917,0.04777891165085174,-0.002744012784518616,0.0
-1.7402780292912363,-0.37717968021082854,3.7095648591899413,0.030213714834151393,0.03255831495757728,0.05019642273458361,0.0
-1.7402780292912363,-0.3198710099105014,3.6966814496696783,0.00803861185289264,-0.03289026072441426,0.08698554177154584,0.0
-1.7402780292912363,-0.3198710099105014,3.6966814496696783,0.00803861185289264,-0.033904967995708496,0.05468290059918813,0.0
-1.7449323834826098,-0.3103195892429145,3.7095648591899413,-0.0038135985245402832,-0.04252997361363997,0.07532069768195854,0.0
-1.7449323834826098,-0.27211382297553494,3.728889973470336,-0.014136491419814975,-0.03238290863578454,0.11928818020787768,0.0
-1.749586737673983,-0.27211382297553494,3.7095648591899413,0.023714115862858907,0.01378624126775557,0.07621799380208465,0.0
-1.7402780292912363,-0.2816652436431219,3.806189979555312,0.04321291510832732,0.08430834866516615,0.005331646824564339,0.0
-1.7309693209084898,-0.3103195892429145,3.7739819067912563,0.03671331380544386,0.06553627652236182,-0.0135115580179539,0.0
-1.7542410918653573,-0.3103195892429145,3.7739819067912563,0.04856552520294784,0.015308302174696945,0.027764034779573975,0.0
-1.7309693209084898,-0.2530109398418452,3.7417733829905986,0.016067528597792216,0.0031318226542530092,0.021482966042730242,0.0
-1.735623675099863,-0.2816652436431219,3.7933065700350483,0.03250769258749531,-0.003971123797131673,0.04301805856162026,0.0
-1.735623675099863,-0.2816652436431219,3.7933065700350483,0.02791973941239844,0.007190648645395188,-0.009025082889375311,0.0
-1.707697712896385,-0.3007681267768116,3.8319567985958374,0.06003540464330351,-0.028324082644642364,0.030455921429936035,0.0
-1.7216606125257428,-0.26256236050943216,3.819073389075575,0.052006487169781755,-0.044559388156228466,0.010715420809294949,0.0
-1.735623675099863,-0.29121670610922473,3.851281912876232,0.04206592623165536,-0.054706454681101316,0.008023532448916678,0.0
-1.7402780292912363,-0.3007681267768116,3.7610984972709933,0.033654679132576276,-0.08464030062007269,-0.003641308904644701,0.0
-1.7309693209084898,-0.3485253555102939,3.7353316782304673,0.02409644548841623,-0.010059363363976464,-0.01710074249845827,0.0
-1.7309693209084898,-0.3485253555102939,3.7353316782304673,0.026772750535726485,-0.049632921418664884,0.004434350704438239,0.0
-1.7309693209084898,-0.2816652436431219,3.7482150877507303,0.037477973056558506,-0.0795667642636015,0.036736990166779775,0.0
-1.7309693209084898,-0.3103195892429145,3.7160065639500726,0.0409189373549834,-0.07855205699230725,0.06814233419300168,0.0
-1.7309693209084898,-0.3103195892429145,3.7160065639500726,0.0458892178240466,-0.036949086715556446,0.01609919342601259,0.0
-1.7449323834826098,-0.27211382297553494,3.6966814496696783,0.03250769258749531,-0.029846142004566322,0.01879107905036493,0.0
-1.7449323834826098,-0.2816652436431219,3.7095648591899413,0.009950258669159311,-0.061302045756444296,0.03314780799479729,0.0
-1.7542410918653573,-0.2530109398418452,3.7224482687102043,-0.0026666108136638132,-0.02325054938220594,0.03135321686605565,0.0
-1.7588954460567297,-0.27211382297553494,3.7610984972709933,0.004979976888576188,-0.06282410666338566,0.03314780799479729,0.0
-1.735623675099863,-0.2530109398418452,3.7353316782304673,0.0026860007382010667,-0.054706454681101316,0.04212076312550066,0.0
-1.7402780292912363,-0.2816652436431219,3.7417733829905986,0.01721451689156643,-0.013610836492980215,0.06365585632839718,0.0
-1.7263149667171165,-0.27211382297553494,3.767540202031125,0.021802468900867792,-0.0384711476224978,0.10493144775791206,0.0
-1.7309693209084898,-0.2816652436431219,3.728889973470336,0.02562576282485001,-0.012088776359547552,0.07711528992221073,0.0
-1.7402780292912363,-0.27211382297553494,3.7095648591899413,0.023714115862858907,-0.003971123797131673,0.061861264088144984,0.0
-1.7449323834826098,-0.27211382297553494,3.683798040149415,0.03327234950701897,-0.02325054938220594,0.07532069768195854,0.0
-1.7449323834826098,-0.2816652436431219,3.6966814496696783,0.020273151564434003,-0.05775057340094923,0.11300710736699501,0.0
-1.735623675099863,-0.23390805670815548,3.6966814496696783,0.01644985764045179,-0.027816729008995237,0.11749358796762546,0.0
