acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.9265781841856173,-0.003937958611608705,2.0044924316907617,-0.06508823224885214,0.0006027913871657191,0.11767470045928838,0.0
-1.9265781841856173,-0.003937958611608705,2.0044924316907617,-0.062196349074545486,-0.019484611761758464,0.10377122104660945,0.0
-1.878008675803689,-0.02562307728264184,2.0074534795349432,-0.05641258184414149,0.04747340067911087,0.09477485219824268,0.0
-1.919639684072624,-0.014780519429894967,2.0222587187558503,-0.0691368690786649,-0.025223871054315256,0.11685684880247746,0.0
-1.9092319339031338,-0.014780519429894967,2.0222587187558503,-0.05988284165330949,-0.04578954897069247,0.09559270323160694,0.0
-1.919639684072624,-0.003937958611608705,1.9659990170436576,-0.04715855568636016,0.06564771934163816,0.08904988997711959,0.0
-1.9265781841856173,-0.014780519429894967,1.9719211127320204,-0.05294232115318283,0.10438771300385963,0.10540692436023129,0.0
-1.9300474342421141,-0.009359237537982125,2.040025005820937,-0.05930446545934349,-0.0041799242038510955,0.1184925521160993,0.0
-1.9300474342421141,-0.014780519429894967,2.0222587187558503,-0.07260712916339247,-0.002266838259112676,0.10704262798557646,0.0
-1.9231089341291205,-0.009359237537982125,1.9719211127320204,-0.055834204768384826,0.040777600601697155,0.1086783312991983,0.0
-1.919639684072624,-0.02562307728264184,1.983765096781492,-0.048893685150048834,0.0316904412704335,0.12258181102360055,0.0
-1.919639684072624,-0.014780519429894967,2.031141862288394,-0.055255828574418825,0.027385997530186675,0.11522114517713229,0.0
-1.9231089341291205,-0.02562307728264184,2.031141862288394,-0.05988284165330949,0.03312525536440194,0.10622477601704221,0.0
-1.919639684072624,-0.009359237537982125,1.9748821605762015,-0.03963965899226749,0.04364722878963402,0.1086783312991983,0.0
-1.9300474342421141,0.0014833203147647492,1.9778430010931287,-0.05005043753798084,0.05608228815960452,0.11440329352032137,0.0
-1.9127011839596304,-0.014780519429894967,2.010414527379124,-0.05467745238045282,0.026429454557817464,0.10540692436023129,0.0
-1.9161704340161272,-0.014780519429894967,2.0133755752233053,-0.06855849238869165,-0.004658196054621076,0.11685684880247746,0.0
-1.9265781841856173,-0.020201798356268428,1.9541548256669319,-0.055834204768384826,0.009211678867659384,0.10949618311187087,0.0
-1.9161704340161272,-0.009359237537982125,1.968960064887839,-0.04831530807429216,0.06229981930293129,0.1086783312991983,0.0
-1.9127011839596304,-0.02562307728264184,2.0133755752233053,-0.058726088383586825,0.028342540502555885,0.11685684880247746,0.0
-1.919639684072624,-0.020201798356268428,2.0044924316907617,-0.06624498551857481,0.004907235127412555,0.09804625882548636,0.0
-1.9127011839596304,-0.02562307728264184,1.9896871924698545,-0.05294232115318283,0.035516613159910344,0.11194973831609613,0.0
-1.919639684072624,-0.04188691554453184,2.0044924316907617,-0.06740173900874515,0.06325636300447127,0.11603899714566654,0.0
-1.9265781841856173,-0.02562307728264184,2.016336623067486,-0.06450985561399082,0.0139943944586762,0.10213551773298761,0.0
-1.9127011839596304,-0.009359237537982125,1.9956092881582173,-0.06624498551857481,-0.0003537508560327306,0.10213551773298761,0.0
-1.919639684072624,-0.014780519429894967,1.9808040489373102,-0.06046121872906615,0.019733652839769536,0.12012825542972114,0.0
-1.919639684072624,-0.014780519429894967,1.9956092881582173,-0.05641258184414149,0.037907970955418764,0.12094610770997871,0.0
-1.919639684072624,-0.014780519429894967,2.0192976709116666,-0.05352069822893949,0.029299083474925096,0.0939569999179851,0.0
-1.919639684072624,-0.014780519429894967,2.00153138384658,-0.05699095891989815,0.02164673896680065,0.10213551773298761,0.0
-1.919639684072624,-0.003937958611608705,1.9748821605762015,-0.05930446545934349,0.02260328193916986,0.09559270323160694,0.0
-1.919639684072624,-0.009359237537982125,1.983765096781492,-0.05352069822893949,0.037429699104648766,0.10949618311187087,0.0
-1.9231089341291205,-0.020201798356268428,2.016336623067486,-0.05236394584100749,0.03647315686145032,0.10458907270342037,0.0
