acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.016072973817691,0.15160507072810472,2.3845626634016366,-0.18947646297347398,0.1592998049811479,-0.06185052436467113,0.0
-1.016072973817691,0.1471093126586757,2.4259130648296643,-0.25179362653382054,0.10933047901794207,-0.041320521025445284,0.0
-1.0348110176366596,0.1471093126586757,2.3845626634016366,-0.26111207990217544,0.2058229683590286,-0.029002517769911584,0.0
-1.0385586264004534,0.1471093126586757,2.3845626634016366,-0.21684942196284088,0.2049614277126973,-0.018737516100298647,0.0
-1.0385586264004534,0.1471093126586757,2.3845626634016366,-0.22383826287703681,0.1644690488591356,-0.041320521025445284,0.0
-1.057296670219422,0.12912628038095955,2.3845626634016366,-0.24946401141587232,0.09899200176996953,-0.023870013805109645,0.0
-1.0535490614556284,0.12912628038095955,2.4093729042584533,-0.2628592912406366,0.14809978708684407,0.04079949076646038,0.0
-1.0685393653103843,0.1471093126586757,2.376292583116031,-0.2582000610047402,0.10329969974762454,0.08801849437768573,0.0
-1.0498014526918344,0.1381177965198176,2.392832743687242,-0.2849906206542688,0.12483820014390232,0.04798499162218988,0.0
-1.0348110176366596,0.1336220384503886,2.368022502830425,-0.24829920385689822,0.15843826433481661,0.0397729899735,0.0
-1.046053843928041,0.1336220384503886,2.355617382402017,-0.24363997717272076,0.17222290416811425,0.004871986487812874,0.0
-1.0498014526918344,0.1381177965198176,2.372157542973228,-0.2582000610047402,0.32471550399672555,0.01924298819927187,0.0
-1.0722869740741783,0.14261355458924665,2.3845626634016366,-0.31877001855420406,0.49185426328896015,0.08185949587991435,0.0
-1.0760345828379718,0.18757113528353692,2.40523786411565,-0.3560438320276237,0.5228697265568863,0.2748415103666618,0.0
-1.1210058880034968,0.1650923449363918,2.442452935872788,-0.1918060763155627,0.20323834642003477,0.12291949942837058,0.0
-1.0385586264004534,0.1336220384503886,2.492073417586421,-0.12191766894946289,0.1041612403939558,0.07262099343826407,0.0
-1.0685393653103843,0.15610082879753373,2.4672631767296047,-0.13880736434771154,0.1972075724037186,0.08185949587991435,0.0
-1.0872774091293531,0.1471093126586757,2.4341828555871827,-0.10386316599224014,0.09209967922632,0.04387899158034381,0.0
-1.057296670219422,0.12912628038095955,2.4300478154443796,-0.05552368070856642,-0.0018081855487719694,0.018216487406311495,0.0
-1.057296670219422,0.12463052231153052,2.4507230161583937,-0.03513956973683345,-0.04402365094899765,0.0017924872389272007,0.0
-1.0610442789832155,0.14261355458924665,2.4176429845440586,-0.04795243867867269,0.023176474805830235,0.13113149951206274,0.0
-1.0722869740741783,0.1381177965198176,2.421778024686861,-0.05494128403251738,0.1506844090258379,0.04798499162218988,0.0
-1.057296670219422,0.14261355458924665,2.3845626634016366,-0.026403505941089575,0.03437649532713477,0.04285249078738342,0.0
-1.0760345828379718,0.1650923449363918,2.40523786411565,-0.024073905030017377,0.0447149758588582,0.1434495027675964,0.0
-1.113510670475909,0.1920669031900159,2.4341828555871827,-0.06717175629830757,0.07573041745402848,0.11470749934467842,0.0
-1.0685393653103843,0.18307538705115783,2.4259130648296643,-0.1609386973130627,0.08434581866333986,0.13010499871910233,0.0
-1.0760345828379718,0.16958810300582083,2.4176429845440586,-0.1527850479519629,0.12483820014390232,0.08083299508695396,0.0
-1.0760345828379718,0.1650923449363918,2.4300478154443796,-0.12366488028792406,0.10846894362561221,0.08391249433583965,0.0
-1.0872774091293531,0.16958810300582083,2.421778024686861,-0.12774169964089546,0.0007764311362204495,0.09623049759137335,0.0
-1.0760345828379718,0.16958810300582083,2.396967783830045,-0.1353129487742272,-0.04230056965633508,0.07980649429399357,0.0
-1.0647918877470093,0.1471093126586757,2.40523786411565,-0.1784107982666579,-0.049192894826985384,0.07262099343826407,0.0
-1.057296670219422,0.12912628038095955,2.4548580563011964,-0.19995972301287324,-0.27491638654573847,0.12189299863541019,0.0
-1.0797821916017656,0.15160507072810472,2.5334238190144496,-0.14754341748829838,-0.5669784659999891,0.12805199713318158,0.0
-1.031063408872866,0.1471093126586757,2.541693899300055,-0.18598204207241115,-0.6333170432274835,0.15166150285128857,0.0
-1.001082669962935,0.1471093126586757,2.5210186985860403,-0.24596959229066898,-0.5979939292679154,0.1845095031860572,0.0
-1.0048301475263097,0.16059658686696276,2.47553325701521,-0.2337391200248788,-0.6203939650565229,0.14755549967944703,0.0
-1.0235681913452785,0.1920669031900159,2.4011028239728476,-0.16909234312244348,-0.7410095294468683,0.09212449754952728,0.0
-1.102267844184528,0.22353719983896916,2.3059969006883834,-0.13240092987679192,-0.7711634625764657,-0.07930102532501584,0.0
-1.1734722794961898,0.2325287159778272,2.161270929982417,-0.13181852609730485,-0.45756287747193614,-0.2712565358888075,0.0
-1.2371814316800551,0.21454568370011112,2.053760031033588,-0.06425973029743427,-0.006977429426759656,-0.3585090406905311,0.0
-1.2259386709888833,0.1920669031900159,1.958654397277211,-0.05494128403251738,0.6262545200526175,-0.3780125432367963,0.0
-1.2109482359337085,0.16958810300582083,1.9214390359919862,-0.05435887314959228,0.9036704610592504,-0.3780125432367963,0.0
-1.1922101921147397,0.17857961914467887,1.958654397277211,-0.13473054499474013,0.7985625232228398,-0.33900553814426554,0.0
-1.0797821916017656,0.16958810300582083,2.1157856331756295,-0.1865644458518982,0.7623778370929315,-0.39443655592416244,0.0
-0.9523637560336164,0.20105841932887394,2.310131940831186,-0.37584554632330763,0.6831161816944765,-0.2661240444439874,0.0
-0.8549261905758173,0.18757113528353692,2.6037192119140093,-0.3496373975567041,0.614192972019985,-0.10906952328090329,0.0
-0.7987121903193302,0.1920669031900159,2.814605969668864,-0.22442066488066437,0.3117924048097592,0.06235599294239945,0.0
-0.6900317985701495,0.17857961914467887,2.984142036467605,-0.19413568965765143,-0.18703930366796487,0.26662951654296063,0.0
-0.6263225807860752,0.18757113528353692,3.013087317467225,-0.349054986673779,-0.675532482357702,0.4955390431333442,0.0
-0.6413128846408312,0.16958810300582083,2.930386804139254,-0.5528961674254889,-0.7952865586417304,0.6484875486046049,0.0
-0.7499934075904305,0.15160507072810472,2.756715407669624,-0.6420039101698186,-0.8659328706248898,0.7172630641730052,0.0
-0.8961497557771293,0.1381177965198176,2.554099019728463,-0.6326854496980258,-0.9357176104377094,0.6741500559086329,0.0
-1.0123253650538973,0.1066474900338144,2.347347302116411,-0.48126055227264697,-0.8676559309015468,0.4585850396267339,0.0
-1.0123253650538973,0.1066474900338144,2.347347302116411,-0.24072796182700446,-0.7211941261052572,0.20401300573232264,0.0
-1.2446766492076424,0.11563900617267249,2.0909753923188132,0.19199776219435874,-0.3834704449354631,-0.11830803041754676,0.0
-1.3533571065570325,0.12463052231153052,1.9214390359919862,0.46339776715969105,-0.08020833707890582,-0.29486604160691443,0.0
-1.379590302303379,0.1336220384503886,1.809793241664398,0.5711423740201026,-0.1775623670663236,-0.39546304419714096,0.0
-1.3046382582279232,0.17857961914467887,1.751902824429203,0.5361981756646312,-0.33867037335824784,-0.37698605496381765,0.0
-1.203453018406121,0.1381177965198176,1.8552785384711852,0.21762350007803716,-0.02593130788404359,-0.2815215438184113,0.0
-1.0535490614556284,0.2415202321166853,2.057895071176391,-0.029315531941962878,0.2730230862328543,-0.15012952995935494,0.0
-1.0385586264004534,0.2819820645785964,2.2315664676460205,-0.3059571425089268,0.578008285890077,0.07467399502418484,0.0
-1.031063408872866,0.29097358071745455,2.2977268204027776,-0.5342592748956551,0.7804701801578856,0.25020551637557625,0.0
-0.9935874524353475,0.2595032643944014,2.368022502830425,-0.6990794095251701,0.9028088888889105,0.42265752439310267,0.0
-0.941121060942654,0.22803296774544812,2.487938377443619,-0.647245537081764,0.7012085247594303,0.5879240393798879,0.0
-0.8549261905758173,0.22353719983896916,2.562369100014069,-0.5266880328657615,0.583177508752059,0.7131570610011634,0.0
-0.8399357555206423,0.20555416756125308,2.5334238190144496,-0.4538875959470692,0.5280389494188684,0.7788530616707011,0.0
-0.899897364540923,0.20105841932887394,2.5003434978720267,-0.3880760185890978,0.465146534776699,0.8229925582080518,0.0
-0.8811593207219546,0.17408386107524984,2.4589930964439994,-0.2296622953443289,0.2859462064358264,0.664911561291971,0.0
-0.8886545382495418,0.1471093126586757,2.496208457729224,-0.03280995461888525,-0.15343924998505343,0.5951095574505922,0.0
-1.016072973817691,0.1381177965198176,2.492073417586421,0.0982308176278845,-0.4455013294393039,0.8024625924287716,0.0
-0.9748494086163788,0.1381177965198176,2.471398216872408,0.32536813535220066,-0.6126401097475443,0.6741500559086329,0.0
-0.941121060942654,0.15610082879753373,2.4507230161583937,0.3574003219136747,-0.7306710837229041,0.4647440443844964,0.0
-0.813702625374505,0.1066474900338144,2.355617382402017,0.277611039641138,-1.0003331694205584,0.27073550719482026,0.0
-0.813702625374505,0.1066474900338144,2.355617382402017,0.1617127940747838,-1.0451332409977738,0.23891400765301204,0.0
-0.8849069294857482,0.1021517319643854,2.2977268204027776,0.10172522609793087,-0.8797175209661904,0.1937480103227007,0.0
-0.9186354083598917,0.1381177965198176,2.2770519092168513,0.0696930395364567,-0.7995943354294066,0.22556950986450894,0.0
-0.9186354083598917,0.1381177965198176,2.2770519092168513,0.02077116468017193,-0.5118399066667986,0.1824565016001364,0.0
-0.9036449733047168,0.15610082879753373,2.202621186646401,-0.0962919168589084,-0.406732010862399,0.008977986529658945,0.0
