acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.09477342671359969,-0.057841788711721194,0.936911730226187,-0.33700038511749614,-0.0706319645531757,-0.331227770203512,0.0
0.09230097915529165,-0.057841788711721194,0.9198266213926041,-0.34785101612223096,-0.08967358121404242,-0.29900247353083786,0.0
0.09230097915529165,-0.057841788711721194,0.9198266213926041,-0.3190732386194922,-0.08695335895197351,-0.15370589465295295,0.0
0.07993874136375202,-0.06143309803340962,0.8287062403249349,-0.23179633695518637,-0.17128052555967507,-0.03780785314782372,0.0
0.08241118892206008,-0.0722069945663461,0.7859936676190847,-0.15442654317178092,-0.17264064775005217,-0.019151096272916678,0.0
0.11949781573850908,-0.097346112669972,0.7774511132022931,-0.17895843209307294,-0.20256320322623617,-0.006713256057805733,0.0
0.11702536818020104,-0.10812000920290846,0.797383540796699,-0.2869930611349501,-0.1780811143928752,0.06678306496364758,0.0
0.09971823527204574,-0.08298090681534703,0.8173161677692126,-0.32284735413095805,-0.1182360144998495,0.19116144987596015,0.0
0.05768671333898083,-0.021928774075158832,0.8457913491585181,-0.2591588297721733,0.05041833806940311,0.396385796186494,0.0
0.0898285315969837,-0.03629397992978378,0.8828088855865068,-0.14168883714921762,0.10482296302509876,0.26352705062820114,0.0
0.18130883157986769,-0.0901635097426595,0.8742665305478232,-0.18461962837639903,0.12703819628695487,0.20699142331663317,0.0
0.17883638402155985,-0.11889392145190938,0.9055890306979512,-0.18980907460587151,0.044071129750945216,0.1781582529740024,0.0
0.14174975720511074,-0.10452871559728447,0.8828088855865068,-0.14263237178111593,-0.16130634777384206,0.21094892702007945,0.0
0.0898285315969837,-0.08298090681534703,0.8799615668256844,-0.009122307677984724,-0.06292464233884769,0.17985432993006156,0.0
0.10466313038866172,-0.10452871559728447,0.8685714942699623,0.08381579602367896,-0.1848816811073901,0.15271722275245245,0.0
0.11208047306358535,-0.12607652437922184,0.8514863854363791,0.13382308548203392,-0.2547009698455914,0.18381181984247044,0.0
0.11702536818020104,-0.11171131852459693,0.8600289398531707,0.2097775715635601,-0.2887038476555362,0.16402434269835103,0.0
0.12938760597174076,-0.09375480334828352,0.8600289398531707,0.2829014652574552,-0.2968645586791133,0.13236439581700501,0.0
0.15163954743834232,-0.10093740627559598,0.8998939944200902,0.40131499826634104,-0.15495913669054853,0.06847913157642861,0.0
0.16400178522988193,-0.10093740627559598,0.8714190124088927,0.46122938409753245,0.07852739637013928,0.04925701801467476,0.0
0.11702536818020104,-0.06861570096072211,0.8685714942699623,0.42443156797769005,0.04316438531047471,0.1922921632496537,0.0
0.06263160845559682,-0.03629397992978378,0.8685714942699623,0.310263958074442,0.037270551977087715,0.29970985100432157,0.0
0.06263160845559682,-0.03629397992978378,0.8685714942699623,0.3711218900455956,0.08306111304282052,0.47044747389479397,0.0
0.12691515841343293,0.02475815281040435,0.9198266213926041,0.5178414159791755,0.17736247402536892,0.7429492176714662,0.0
0.11208047306358535,-0.050659185784408665,0.8685714942699623,0.4749106305060259,0.031830088099100325,1.0974276465633312,0.0
0.13680486208849493,-0.018337480469534838,0.7916885045188379,0.16448795526469667,-0.10282137007119348,1.3880208043191011,0.0
0.06263160845559682,0.057079873841342756,0.7375858592572657,-0.21103858656148763,-0.3122792031077694,1.689355635692179,0.0
0.13680486208849493,0.006801637634091038,0.7802986313412238,-0.2808600917816431,0.10074261857265279,1.479608518633096,0.0
0.14669465232172663,-0.018337480469534838,0.7859936676190847,-0.4063501172676706,0.14789329629909134,1.5570622950893642,0.0
0.14422220476341857,-0.07579830388803457,0.7945360226577683,-0.6530842681502151,-0.2429133031788173,1.812603379633745,0.0
0.13680486208849493,-0.11530261998825315,0.8116211314913515,-0.7285669926698242,-0.02756163404401877,2.064186877728453,0.0
-0.0016518549440699259,-0.029111377002471326,0.9938618936266896,-0.5247636502765565,-0.42380866975155823,2.6566802993948544,0.0
0.06263160845559682,-0.07579830388803457,0.9426067665040482,-0.2832189456234843,-0.16130634777384206,2.5939257830055644,0.0
0.12938760597174076,-0.1619895390157842,0.9340642120872563,-0.09970157192288676,-0.32996070310793046,2.655549654976349,0.0
0.10960802550527741,-0.19790255758136263,0.8400963128806569,-0.4374867486122507,-0.35761638089392433,3.1117920392619633,0.0
0.013182787126692764,-0.15839823755212795,0.771756076924432,-0.7634777625419973,-0.2016564477264232,3.3820323838733217,0.0
-0.006596750060685616,-0.1619895390157842,0.7831461494801543,-0.9370879967145196,-0.28825048096497224,3.641530944539075,0.0
0.09971823527204574,-0.4061980542604726,0.771756076924432,-0.9120843807555012,-0.7325549471339277,3.86823883115875,0.0
0.15163954743834232,-0.4887979957825982,0.808773613352421,-0.4063501172676706,-0.5584601472757016,3.740468509543159,0.0
0.15163954743834232,-0.5678066279830353,0.9055890306979512,-0.2733118377425841,-0.9592409466581284,3.692978354773503,0.0
0.16400178522988193,-0.7258239238160386,0.8856564037254375,-0.3167143847776509,-1.1900072242787196,3.6726256519573943,0.0
0.21345064983787057,-0.7868760565562267,0.8230112040470737,0.07956988442610481,-0.9506268689439873,3.338499925881638,0.0
0.3296554254038338,-0.9664411454551028,0.7575184862297796,0.31403809660203524,-1.4402685571364682,3.056387152906164,0.0
0.35932470954535917,-1.2286061601600402,0.42435956179828477,-0.10772161341700635,-0.6758834693715626,2.510818343143567,0.0
0.3568522619870511,-1.2250148508383516,0.5752776244053872,-0.2893519149767914,-1.4720045351375377,2.266019042544794,0.0
0.36921449977859055,-1.1962844391291019,0.8144686496302822,0.3022439194573383,-1.5304896123742693,1.7181888336168847,0.0
0.45080509608641267,-1.3040234673227242,0.8628764579921012,0.9745118555921675,-0.9905235800873192,0.9498696133559842,0.0
0.4804743802279381,-1.3219800139311664,0.7461284136740572,1.1434044741455165,-0.7792522692291449,0.49419244095132214,0.0
0.5051987692528476,-1.2429713345825362,0.7432808955351268,1.1325538431407816,-1.3704492462795819,0.8300140784906863,0.0
0.5274507972776188,-1.1208670691021598,0.6037528057946927,0.9801730863996845,-1.1142940800884462,1.0205391923163158,0.0
0.4755294851113222,-0.819197777587165,0.35317170801407555,1.0867924422638735,-0.3276938475364254,1.8719658524392149,0.0
0.5076712168111555,-1.041858452617787,0.4158170073814934,1.7208472545769817,-0.6640958027047887,2.193653607285002,0.0
0.4681121424363984,-0.952075908168349,0.3844944075423114,1.9902261675767026,-0.733461724752426,3.04451472454205,0.0
0.520033454602695,-1.235788778803417,0.3332391807306158,2.571443224632523,-1.3722627130418377,4.120387982447613,0.0
0.5126161119277713,-1.339936560539609,0.3047639993413104,2.306781881219722,-2.131207267807864,5.364737188257585,0.0
0.5027264082527093,-1.1819192018423479,0.3787993712644505,1.4651495879857526,-2.60951463390545,6.007547375739907,0.0
0.4804743802279381,-1.0239019688736024,0.32469662631382423,0.6145536639624641,-3.4827091872389264,5.728260993154099,0.0
0.41124602171165575,-0.9484845988466607,0.28483147205785087,-0.2629329452836391,-5.416793563632582,5.712431088668614,0.0
0.34201757663720367,-0.8982063940715377,0.5411075064272748,-1.4432940217642674,-8.341042293934215,4.342007527870811,0.0
0.4705845899947063,-1.0598149992262296,0.7859936676190847,-2.2221812216987757,-8.458012271458196,2.830810131361596,0.0
0.6683799618684915,-1.4009886932797972,0.7546709680908489,-1.9414800312130391,-7.1749699830673475,2.2179637862224846,0.0
0.6856870947766466,-1.5446406889617885,0.36740929870872824,-1.726825919718273,-5.724179940011426,3.1168803804584404,0.0
0.5348681399525425,-1.5266841423533466,0.12252323720597244,-2.4278717484364765,-5.478905662868566,3.233909138785023,0.0
0.4409153058531809,-1.3758495280279779,0.00862281071591317,-3.073720668845898,-5.479812352012323,2.172170039393787,0.0
0.5497027387442204,-1.264519190512667,-0.2505008414814956,-3.447831799397631,-5.006038608583007,1.3676678808463911,0.0
0.9897974519831632,-1.2286061601600402,-0.08534508849068659,-1.4555599604708815,-2.9531706994283735,-0.3261395669174094,0.0
0.9304588837001124,-1.638014605597173,-0.17646551940288283,-0.2742553608664187,-2.1747310009504486,-0.32783564387346864,0.0
0.5917342606772852,-1.8714492085928607,-0.4270465673389727,0.39329493663311,-0.8540586358009201,0.8690236829875971,0.0
0.7079390362432484,-1.620058058988731,-0.7061027717421045,0.2093058100016428,-0.3444686141554585,1.0550259433184521,0.0
0.8266162593675195,-1.4692233189348465,-0.8798010106134804,-0.1973573401529942,-1.443442146089101,0.07922090173099913,0.0
1.0837502860825248,-1.6559710264771,-0.8399358376658094,-0.6110970058009003,-2.4580885224743847,-0.24190148263690442,0.0
1.0392464031493214,-1.8247621874109106,-0.620677402030033,-0.24453403722371791,-1.8256346236154977,0.27144205803509386,0.0
1.1678133299486548,-2.198257602495417,-0.586507259129657,-0.2836907071854017,-0.00625315213472229,2.132595057523473,0.0
1.4051677761971966,-2.2233967677472357,-0.7943756471319748,-0.5134412346937769,0.9975122508747983,3.1892460363748314,0.0
1.1282543421320672,-2.147979397720294,-1.0278716423095744,-1.4593340529662202,-0.6622823359425329,3.2678304572496066,0.0
0.8612305251838303,-1.842718734019353,-1.039261689943033,-2.106126542531731,-2.0477869119966887,2.321423928900593,0.0
0.5101436643694635,-1.7637100546707223,-1.358183054832704,-2.1839681899415644,-2.1343808567604965,1.2783416760260085,0.0
0.4755294851113222,-1.7780752919574763,-1.1332295829190668,-2.582139459360734,-3.390674576764129,1.1296528880718553,0.0
0.5571200814191442,-1.7457536337907957,-1.0762793447517736,-1.6277549329737797,-0.31363930317946126,1.4349453058946045,0.0
0.3741593948952066,-1.5913275844152233,-1.3667255843272323,-0.3280368003604305,0.4634401403959757,0.6988514374705278,0.0
0.16152933767157399,-1.5661885448919197,-1.358183054832704,-0.0067634710982389865,0.4013282181094729,-0.936159025189505,0.0
0.16152933767157399,-1.5661885448919197,-1.358183054832704,0.4517940607946769,0.8646743285876516,-1.8712584473836564,0.0
0.0477970096639188,-1.3471190534544701,-1.1930273516864223,0.9646047937435218,0.9471879952550695,-3.014974121561786,0.0
0.0477970096639188,-1.3471190534544701,-1.1930273516864223,1.9048363351761932,1.40962732811475,-3.3078286784828674,0.0
0.3568522619870511,-1.5195016494384854,-0.8200032605378227,2.4619932533645765,2.2098287162144854,-2.748691253071798,0.0
1.113419656782219,-1.7565275617558609,-0.8798010106134804,1.4604319263343246,1.7850193716387441,-2.8346255246366607,0.0
1.1603959872737313,-1.8211708780892222,-0.6918652059697152,-0.1591442163312724,0.10618308521547583,-4.331123881735496,0.0
1.1603959872737313,-1.8211708780892222,-0.6918652059697152,-0.27991656865780845,1.0473831619226484,-4.493381064681522,0.0
1.271655954281248,-2.0510142974917365,-1.6002215981965298,-0.2761424301302153,0.37367251820479375,-3.5565854552030114,0.0
1.4373095944551997,-1.993553474073237,-1.1161445114688788,-0.011952911573679618,-0.5693410805613478,-2.311670927183787,0.0
1.4373095944551997,-1.993553474073237,-1.1161445114688788,0.09183583464078264,0.21453897396597446,-2.862328078142862,0.0
1.0417188507076298,-1.3004321580010358,-0.8200032605378227,0.7192859275467293,1.4721926834478725,-4.484335026707073,0.0
0.6683799618684915,-0.973623701234222,-1.2158074469533398,0.6933387424316216,1.2600145949711996,-5.245304616934484,0.0
0.6683799618684915,-0.973623701234222,-1.2158074469533398,0.13759722400962704,-0.47639982518016244,-5.537593851646314,0.0
1.2642386116063251,-1.5087277214734196,-0.8712584748883865,-0.35492753161550017,0.42309004044339465,-2.7973120522599597,0.0
1.3952779859639652,-1.4009886932797972,-0.6576950630693394,-0.060073144894623086,0.7490644732540465,-2.239305271267396,0.0
1.429892251780275,-1.1352323063889136,-0.6861701946141178,0.12061361214352152,-0.10780845896410997,-1.5953644393665662,0.0
1.237041688464937,-1.027493278195291,-0.7659005280483283,-0.12989466000452077,-0.2605948031789783,-1.8848268423755294,0.0
0.9947423470997793,-0.8730672916839763,-0.8911910582469391,-0.6356288832141287,-0.7987472359915617,-2.492019524108911,0.0
0.8908998958835253,-0.6863195841417233,-0.9823114486604569,-1.2347729716873173,-0.7375420913235572,-2.996317385373436,0.0
0.745025749617867,-0.5247110104191606,-0.9395987653620628,-0.5672226511716613,-1.0286068244683952,-2.5219835871087217,0.0
0.8834825532086015,-0.4816153928552857,-0.9424462780492481,-0.6167581905761627,-1.3650087575180734,-2.949392773469632,0.0
1.1331992372486845,-0.5678066279830353,-0.9395987653620628,-0.7196034079127585,-1.2221966353264087,-3.0760326713233157,0.0
1.113419656782219,-0.6288587607232234,-0.6349149678024222,0.06164273792810088,-0.6187586027999485,-3.18797330911002,0.0
1.1579235397154237,-0.6073109676573505,-0.8399358376658094,0.048433264589588416,-1.1691521353259258,-2.702332184033847,0.0
