acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-2.32058339394311,0.7820363961062405,5.897835011622554,-0.2461999947463119,0.011831764199583447,-0.1167611408638576,0.0
-2.3586438862849657,0.8040233129885177,5.947021633857682,-0.14170718064049395,0.19831626721594897,0.08525274158519024,0.0
-2.32058339394311,0.7820363961062405,5.986370931645784,-0.02367902905758137,-0.10684019696477298,-0.09466587056610995,0.0
-2.32058339394311,0.7820363961062405,5.986370931645784,-0.06211938920943863,-0.17634805365541636,-0.1367520984824963,0.0
-2.2909808052385348,0.7349215663611144,5.986370931645784,-0.051832531802357494,-0.20516838523485426,0.02317555605016517,0.0
-2.2909808052385348,0.7349215663611144,5.986370931645784,-0.03613154204583629,-0.1941488491224039,0.055792383327009414,0.0
-2.33327024939903,0.7631904752045351,5.7797871182582465,0.05266028395433404,-0.03733234027412967,0.06736609664566048,0.0
-2.2952097570571746,0.7443445543028296,5.6223906158976344,0.13657937829336908,0.3051210296792017,0.10103507384561103,0.0
-2.32904129758039,0.7569084832433914,5.710925847129067,-0.010685108777527345,0.32800776966209205,0.3125183697670973,0.0
-2.33327024939903,0.7349215663611144,5.848648389387425,-0.16498796245481304,-0.09751597569095694,0.41247315786029104,0.0
-2.2867518534198945,0.6783837486742731,5.878160362728503,-0.34257159547010746,-0.20771136783147817,-0.019962823393439546,0.0
-2.2867518534198945,0.6689608157142829,5.907672336069579,-0.27706056036406096,-0.2187309039439286,-0.06520551551615321,0.0
-2.2909808052385348,0.6940887285771318,5.9273469849636315,-0.01880631060343469,0.0728630557433938,-0.13464778580338738,0.0
-2.2909808052385348,0.6940887285771318,5.9273469849636315,0.04345625433783981,0.1813631291682786,-0.1862034143593158,0.0
-2.2909808052385348,0.6940887285771318,5.9273469849636315,0.3000862822230686,0.5967149958281943,-0.23144611129436565,0.0
-2.3797886083652133,0.8103053049496609,5.887997687175527,0.06998551539673559,0.30257806775992274,-0.2945754403360488,0.0
-2.3797886083652133,0.8103053049496609,5.887997687175527,0.03208656914017175,0.3415702883711664,-0.275636651889861,0.0
-2.396704378626821,0.8385742137930817,5.858485713834451,0.09434910766746894,0.3203788632269103,-0.029432223832467654,0.0
-2.396704378626821,0.8103053049496609,5.632227940344659,-0.06807494205766651,0.16186702920132925,-0.16516030040112264,0.0
-2.396704378626821,0.8103053049496609,5.632227940344659,-0.23158182617688325,0.05675757511504055,-0.28826250229872197,0.0
-2.32058339394311,0.7946003800285274,5.671576549340965,-0.22887475670041602,0.3864961005789576,-0.25880215045698934,0.0
-2.388246493496017,0.847997201734797,5.602715967003583,-0.21696366421094887,0.4873672404296453,0.020019090239725826,0.0
-2.468596411491892,0.8982529724787698,5.720763171576093,-0.08485875960477463,0.5136446307671493,0.11786956244558629,0.0
-2.4559095745424484,0.8919710904810761,5.848648389387425,-0.024761856848168232,0.5153399249284386,-0.0010240205102432741,0.0
-2.4559095745424484,0.8919710904810761,5.848648389387425,0.09110063750269701,0.5153399249284386,-0.18725557069887033,0.0
-2.5531752627999307,0.9453679121873458,5.6223906158976344,-0.08106886233772054,0.2915585316474724,-0.053631803801614183,0.0
-2.5531752627999307,0.9453679121873458,5.6223906158976344,-0.1758162329317508,0.2237459794567908,-0.03258869074573403,0.0
-2.612380463342177,0.9799187580101849,5.553529344768455,-0.25053129930516516,0.6645275480188759,0.44298567887447443,0.0
-2.5954646884539505,0.9579317861461829,5.6814138737879905,-0.1812303685829381,0.8696604573975202,0.6155391645666524,0.0
-2.561633147930735,0.8951119764981981,5.917509660516606,-0.23645455123452425,0.6763947312119709,0.5282102782139052,0.0
-2.536259492538323,0.8605611306753588,5.976533607198758,-0.1454970754312377,0.2788436806963877,0.21887649404543794,0.0
-2.5870068033231464,0.8856890985199326,5.799461767152298,0.007181543163661987,0.3720859347892387,0.16100794670152713,0.0
-2.6039225782113733,0.9296629322844872,5.563366669215481,0.09001782291909875,0.6111251616179133,0.3830127803527654,0.0
-2.536259492538323,0.8668431226365023,5.514180046980353,0.05645017461789391,0.865422180639607,0.4934891318415039,0.0
-2.5574042053653327,0.8417152097736533,5.514180046980353,-0.24186868358396435,0.8874612528645075,0.3125183697670973,0.0
-2.637754121047898,0.8762661105782173,5.661739913685736,-0.6062399841836682,0.5678946642487565,0.22308511940365583,0.0
