acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.0913325351783638,-0.14114867249334548,3.1418446653872967,-0.018163659787949774,-0.4175026948692656,-1.0023153306923729,0.0
-1.0945460182922788,-0.15925797922632062,3.11324707650878,-0.2196310447457057,-0.7563246261731186,-0.8347624332996321,0.0
-1.1363211862720122,-0.12303936179792055,3.050332781446412,-0.2538747881250011,-0.47935113188786205,-0.7000838667204278,0.0
-1.1298942200441826,-0.13028308449111065,3.0560522992221157,-0.15456792118736462,-0.2705005702171899,-0.717051256593635,0.0
-1.1041864113834434,-0.15563611787972562,2.9931376036893798,-0.1825336468034025,-0.36192870971615804,-0.6014609777533947,0.0
-1.0881190520644488,-0.17736728794052067,2.987418085913676,-0.16484105255441295,-0.3906120244467471,-0.5007171909206047,0.0
-1.0881190520644488,-0.17736728794052067,2.987418085913676,0.020645921494740777,0.08087034681232552,0.025271557445023983,0.0
-1.0752651758593692,-0.09768633237175534,3.1075275587330777,-0.05411959520894488,-0.16293804158386002,-0.052142105700018884,0.0
-1.0656247265176246,-0.11217377775813547,3.0732108525492245,-0.05583178377011962,-0.26960420433265636,-0.14440222346459905,0.0
-1.0656247265176246,-0.11217377775813547,3.0732108525492245,0.16332820587820046,0.01454012410155949,-0.2981690907169649,0.0
-1.0302764685151409,-0.11941750045132553,2.97597905036227,0.2894593533131916,0.058461489413537945,-0.2451460490999797,0.0
-0.9499395594190085,-0.11217377775813547,3.061771816997818,0.10625529560534157,-0.042826554556429065,0.26387531080711957,0.0
-0.9499395594190085,-0.11217377775813547,3.061771816997818,0.2398059059222735,0.25745215754583606,0.03375524652081966,0.0
-0.9788608511936627,-0.07957702563878019,3.11324707650878,0.2871764352316252,0.4367230386013859,-0.07971409484268539,0.0
-1.0334899516290559,-0.061467710980905525,3.090369005405968,0.09712362675960116,0.23952505850765654,-0.24196465056455646,0.0
-1.0334899516290559,-0.061467710980905525,3.090369005405968,0.021787380535523943,-0.08136979015695367,-0.1094070077195028,0.0
-1.0367034347429704,-0.10855191641154044,3.0674913347735213,0.2146938348692434,-0.03744842757813134,-0.01290504572017006,0.0
-1.0463438840847152,-0.11217377775813547,3.09608852318167,0.2643472683380616,0.025296375324998798,-0.26741573537436736,0.0
-1.0752651758593692,-0.057845857559210005,3.1075275587330777,0.1661818465191085,0.20456724818108016,-0.5060194873217853,0.0
-1.1041864113834434,-0.04335841217282987,3.1304056298358898,0.06972862718342991,0.39459438865953766,-0.6088842237571198,0.0
-1.1138268607251882,-0.05422398828771547,3.1418446653872967,0.1256600853765556,0.29509904366076384,-0.4720847075753707,0.0
-1.0881190520644488,-0.10493005506494542,3.044613263670709,0.10910893624624958,0.09162660076892097,-0.23136003189380192,0.0
-1.1138268607251882,-0.14114867249334548,3.061771816997818,0.11253331336859908,0.07459586761527497,-0.008663198251868238,0.0
-1.1620289949327516,-0.14839239518653552,3.044613263670709,0.17188914172302436,0.07728492700468963,0.07723415477735762,0.0
-1.1973772529352351,-0.11217377775813547,3.0732108525492245,0.14335268658659486,-0.0840588550126806,0.06981092494137864,0.0
-1.1331077031580974,-0.04335841217282987,3.0732108525492245,0.14848925227011914,0.11403545270139628,-0.10516516025120098,0.0
-1.1009729845201084,-0.01800537482176517,3.061771816997818,0.16960622364145803,0.36232561039081446,-0.7022048163229724,0.0
-1.0688382096315394,-0.007139798706879567,3.061771816997818,0.15705018811494298,0.39459438865953766,-0.6364562064326877,0.0
-1.0109956260822313,-0.03611468947963981,2.998857121465083,-0.0021832436585602893,0.10507191411493107,-0.2854435741804532,0.0
-0.9435125931911791,-0.05422398828771547,2.987418085913676,-0.1214656368488523,-0.01324686061717033,-0.00442135401711564,0.0
-0.9435125931911791,-0.06508958025240008,2.998857121465083,0.11253331336859908,0.11941358241285012,0.2797822258790545,0.0
-0.9820743343075774,-0.08682074833197026,3.044613263670709,0.2660594499381865,-0.01683227803329461,0.3688609709766052,0.0
-1.023849502287311,-0.06508958025240008,3.090369005405968,0.2283913294365416,-0.20685940142952622,0.474907105947363,0.0
-1.017422592310061,-0.06871143367409559,3.1418446653872967,0.20670362158376124,-0.07778437581563002,0.4430932499350994,0.0
-1.0334899516290559,-0.057845857559210005,3.176161772041515,0.18901101341267204,0.4940897117930621,0.3518936069717916,0.0
-1.1234673100669326,-0.07233330294559014,3.216198396471438,0.000670400462872677,0.3793563654097096,0.38900973351684187,0.0
-1.1748829273884112,-0.10855191641154044,3.2333569497985475,-0.16712397063597934,0.06473596861058852,0.49505584261920615,0.0
-1.2102311291403147,-0.13028308449111065,3.2219179142471406,-0.10719740580011261,-0.01324686061717033,0.4452141736692504,0.0
-1.255219836484543,-0.12303936179792055,3.216198396471438,-0.03300261687655608,-0.09660781340678172,0.18115934984621854,0.0
-1.293781521350362,-0.10493005506494542,3.2219179142471406,-0.027866058154081722,-0.12170573566129625,-0.14652314719874993,0.0
-1.284141128259197,-0.08682074833197026,3.25623502090136,0.005236233145480407,-0.026692176354692038,-0.5208659275924478,0.0
-1.2166580953681447,-0.025249097514955222,3.2905517270852123,0.0035240480648305876,-0.18176148464132397,-1.1582031346130865,0.0
-1.017422592310061,0.05805372138163015,3.2333569497985475,-0.1813921877626193,-0.5429923006755257,-1.7096428915980224,0.0
-0.6896480459482819,0.036322553302059774,3.0846494876302653,-0.36859135907426027,-0.7903860487499121,-1.622685044366229,0.0
-0.4165025437713163,-0.057845857559210005,2.9702595325865677,-0.3948449030901732,-0.4246734907540392,-0.3310433956621073,0.0
-0.3361655784246045,-0.15201425653313058,2.7815158464587295,-0.14543626278319902,0.02260731320242799,1.1811742179201343,0.0
-0.422929509999146,-0.19185473431751324,2.724320668701697,0.13479175074177102,0.1803656754121623,2.55765286772708,0.0
-0.6189515299433146,-0.17374542659392564,2.7186011509259944,0.2951666345950075,-0.1226020906132052,3.4897980857687885,0.0
-0.8792430996646209,-0.14114867249334548,2.7872353642344323,0.38077602088744567,-0.6272496005592222,3.7199183497267527,0.0
-1.0334899516290559,-0.15201425653313058,2.810113435337245,0.43670747211952143,-1.3999070662040305,3.495100485643544,0.0
-1.4898035975451103,-0.2824012768979009,2.9187838726052386,0.5742531960402443,-2.6028145589211618,3.3551195709263717,0.0
-1.6054887365184363,-0.26791382754907106,3.021735192567897,0.6210530027902543,-2.32315207630855,2.7124801709781274,0.0
-1.8400725081259872,-0.21358590388300208,3.3191493159637293,0.6524431055286418,-0.7608063900000386,1.74215817051134,0.0
-2.2096222962963856,-0.14839239518653552,3.5994052865028188,0.4361367217159801,0.11313910868211183,0.5215673763618958,0.0
-2.2931726603811433,-0.09406447102516031,3.622283357605629,-0.37201572227451,-0.45873495706133127,-1.9758187296945835,0.0
-2.1742740382939023,0.02183509206588068,3.530771073194379,-0.8862426790558814,-0.6371094722323475,-4.283382303820721,0.0
-2.1742740382939023,0.02183509206588068,3.530771073194379,-0.8200380825346573,-0.19789585191043646,-5.98118044665464,0.0
-0.8374679316848871,0.007347646679500575,3.1933203253686253,-0.6431120843563642,-0.14590730843021402,-5.933459675570443,0.0
-0.0212449082679049,-0.10493005506494542,2.85586957754287,-0.5666343703901915,-0.09840052331059965,-3.124298013409322,0.0
0.5378999160405272,-0.08682074833197026,2.6385283025365163,-0.26814301917374084,0.006472935000690977,-0.7541673831386853,0.0
0.7692702502377576,-0.050602134866019936,2.49554055837912,0.03719706649192341,0.2215979813347261,1.4282616648041557,0.0
0.6439446337973984,-0.07233330294559014,2.461223451724901,0.13022591457863836,0.7656850982321137,3.6361420045039567,0.0
0.2133387965420824,-0.0904426096785653,2.501260076154823,0.21298163934701875,1.0973361461901965,5.707222310654133,0.0
-0.5129068121864432,-0.1375268071843007,2.5298576650333393,0.11367477240938224,0.46988811715889534,6.705116500743638,0.0
-1.3773319135604092,-0.17736728794052067,2.7586377753559166,0.3020153888397065,-0.5922917902326459,6.376373503029009,0.0
-2.1132179997559692,-0.057845857559210005,3.2104788786957346,0.6661405583296407,-1.3031007751283592,3.9436754027195704,0.0
-2.498835157792346,0.04718812941694541,3.605124804278521,0.5999360174968158,-1.2125690233791735,0.6647296378777036,0.0
-2.5663181344328194,0.007347646679500575,3.896819409898651,0.04518727433908535,-0.9768277912859828,-2.0829252618614325,0.0
-2.3863634738076454,-0.02887096678644976,3.83962423214162,-0.6824923586139345,-0.636213128213063,-4.104164002535229,0.0
-1.9364767976350816,-0.010761652128575045,3.450698224804903,-1.1932949243508566,-0.16741980541078036,-6.148733137100228,0.0
-1.145961635613757,0.02183509206588068,2.9531009792594576,-1.1293733294437978,-0.2220974246793543,-7.0723949706260605,0.0
-0.22048041132598853,-0.10493005506494542,2.4097479919787554,-0.8029162386892092,-0.4524605051958419,-6.357644215453471,0.0
0.3643722778937617,-0.24618265946950085,2.0436996552744855,-0.1283143771714515,0.09521202057655684,-2.879331567864633,0.0
0.5025518267897827,-0.25704824350928596,1.9865046777526372,0.502912040796546,1.0964398459014102,-0.0394165762293103,0.0
0.3001026156154651,-0.15201425653313058,2.0379801374987827,0.7814278518382413,1.9183968011033385,1.9871246160560294,0.0
-0.14335704159435064,-0.07957702563878019,2.2724797655970628,0.8065399228912714,1.7615348047781376,3.635081193413568,0.0
-0.14335704159435064,-0.07957702563878019,2.2724797655970628,0.7078037785129766,1.2631617576302343,4.063507735975262,0.0
-0.7828388312494939,-0.08319888698537521,2.5870526425551876,0.909841903432699,0.02350366815433699,4.197125646674439,0.0
-1.5508596360830436,-0.14839239518653552,3.204759360920031,0.920685771281189,-1.0207491292664,2.974414006396024,0.0
-2.1260719040863387,0.014591369372690628,3.713795241546514,0.21241091678767707,-0.7115069004429188,-0.43708953063286504,0.0
-2.3188804690418827,0.1304909324637318,4.091282613802193,-0.3822888397194585,0.08804118096128505,-3.14126540328253,0.0
