acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.5135880941834184,0.23854407776827094,1.7021471515155167,-0.04760904501564781,0.1591490663046118,0.5312786785422995,0.0
-0.5333379388648053,0.2210909513682689,1.7295095366497288,-0.02348622716266038,0.28674250936994006,0.4342308134842945,0.0
-0.595878998451807,0.186184698568265,1.725600624487699,0.17164057412823075,0.12562086112663834,-0.010882859411917927,0.0
-0.595878998451807,0.186184698568265,1.725600624487699,0.17164057412823075,0.12562086112663834,-0.010882859411917927,0.0
-0.6320869317969601,0.2036378249682669,1.85459445213969,0.09712786537139208,0.19267727148258526,-0.09859917753393682,0.0
-0.6551284172585778,0.186184698568265,1.8663211886257811,-0.07762855240361333,0.0762598958633044,-0.2842965080096222,0.0
-0.665003224361882,0.19054798971544715,1.8819568372739024,-0.19717051570416982,-0.22549396493761245,-0.4746595806543373,0.0
-0.6419618541376533,0.19927455291544827,1.8897746615979634,-0.17036738620934616,-0.21245520964448142,-0.6108998483775204,0.0
-0.6189203686760357,0.2210909513682689,1.8428677156535989,-0.15964613310377054,-0.2413267278628041,-0.7620704728312918,0.0
-0.5860040761111138,0.242907368915453,1.8115965552048614,-0.2577455934622912,-0.17333896648373748,-0.804995532967765,0.0
-0.4543386753766476,0.30399333040982285,1.7295095366497288,-0.28186840804616337,-0.015011331552158683,-0.6398275568110511,0.0
-0.41154746047103236,0.31271987451546074,1.7295095366497288,-0.21110814670288724,0.3267901035538036,-0.4018737160051575,0.0
-0.41154746047103236,0.31271987451546074,1.7295095366497288,-0.18430501720806358,0.41712997142665365,-0.1163290728937612,0.0
-0.41154746047103236,0.31271987451546074,1.7295095366497288,-0.2298703314648564,0.18615790519534434,0.0012481237203326712,0.0
-0.41154746047103236,0.31271987451546074,1.7295095366497288,-0.12962662735036268,0.2811544941058189,0.08896444468771188,0.0
-0.41154746047103236,0.31271987451546074,1.7295095366497288,-0.09960712016671686,0.24669493790472574,0.2364025169485204,0.0
-0.3720478863456481,0.3738058360098307,1.7842341700706488,-0.12694631407396878,0.10699408488972377,0.4995514997681802,0.0
-0.37533952712587937,0.3738058360098307,1.8272322038529831,-0.11354474850927812,0.09581801460384519,0.7421710941245445,0.0
-0.38521444946657263,0.3868956712626507,1.8037787308808009,-0.05833029812122339,0.09488667494005014,0.9689270990938498,0.0
-0.4543386753766476,0.32144645680982487,1.776416345746588,-0.03795992114356808,0.256939662847147,0.9194700932485538,0.0
-0.5201713757438807,0.25163391302109056,1.776416345746588,-0.039568103551908505,0.4823237251736597,0.7524357883561925,0.0
-0.5728375129901893,0.20800111611544897,1.7842341700706488,-0.09317436826250758,0.1908146035143197,0.5919335657499493,0.0
-0.6419618541376533,0.17745813536826405,1.8115965552048614,-0.06261879870963057,-0.04667685740254198,0.3082552399927591,0.0
-0.6814614282630376,0.14255188256826015,1.8115965552048614,-0.04064022951628909,-0.23573868988003366,-0.144323651103792,0.0
-0.6913363506037309,0.11637219296825732,1.7920519943947093,-0.08298917895640111,-0.18265236312168825,-0.3860101266180979,0.0
-0.6123370871155734,0.2036378249682669,1.8076876430428312,-0.1210496245389907,-0.39034098319541916,-0.6622232284842289,0.0
-0.6123370871155734,0.2036378249682669,1.8076876430428312,-0.1210496245389907,-0.39034098319541916,-0.6622232284842289,0.0
-0.5201713757438807,0.25163391302109056,1.7998698187187703,-0.11140049821507453,-0.45646601980959733,-0.5959694005954019,0.0
