acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.284772770265507,0.4545985066455057,2.555063827567269,-0.1559213308180273,0.0031047391961913913,0.6763148718548748,0.0
-1.113988543425675,0.44256141044941033,2.3705556447440093,0.05278488621185639,0.15711303031067647,1.9684840150822698,0.0
-1.2927162388449005,0.3863882363385825,2.3785777518600972,0.3572224573946398,0.48354364393466204,3.2263384260785872,0.0
-1.2927162388449005,0.3863882363385825,2.3785777518600972,0.45295379704303285,0.5756138162228085,2.8681770580022103,0.0
-1.9401075375969572,0.21786874912352863,2.6473177785555144,0.5052789789805541,0.2717822395049557,1.2746804118748025,0.0
-2.071174491063247,0.221881126228037,2.7877043722402877,0.44760233029081914,-0.10486846066986434,-1.0083305286288762,0.0
-2.071174491063247,0.221881126228037,2.7877043722402877,0.18062486682395876,-0.21451567754300008,-3.0715118280349913,0.0
-1.975853076680802,0.21385640713645035,2.904024644576799,-0.3045724791601965,-0.4823561731764916,-3.2591712343681745,0.0
-1.5191046066936353,0.2820666774433735,2.7836933186822446,-0.686308656763792,-0.38526396773235205,-2.6597335764056487,0.0
-1.5191046066936353,0.2820666774433735,2.7836933186822446,-0.88371737155102,-0.266409768340024,-1.4672919098295907,0.0
-1.320518309349352,0.3502769126328666,2.6072072429750737,-0.7469583231987481,-0.04460434864189311,-0.06681642378603747,0.0
-1.169592684434578,0.39842536765210773,2.3906109125342296,-0.3158699668983456,0.30944730441808155,1.4859312260447706,0.0
-1.1457624177432495,0.3783635172469956,2.2582464259655435,0.11819139264277136,0.4734996184575253,2.475700800745855,0.0
-1.3483203798538035,0.3502769126328666,2.2903348544298963,0.5653340766772821,0.12614396706923992,2.0553435129237156,0.0
-1.6819453649540739,0.306140869835564,2.4587988230209796,0.7365802004957493,-0.16513258290654798,0.33209388827063907,0.0
-1.9877682447881797,0.29410377363946866,2.6473177785555144,0.5998210941254506,-0.2714317810785923,-2.0163297181788487,0.0
-2.015570350054344,0.2740419232343567,2.8558922827270408,0.05278488621185639,-0.10152045217748538,-3.4983031837365277,0.0
-1.7891819822056092,0.26601720414276975,2.960179394389415,-0.7065252122421107,-0.18940561385015803,-3.311716052294843,0.0
-1.6025108182069898,0.2860790194304518,2.908035698134844,-1.1162077305426714,-0.18019860070482838,-2.6168398602980747,0.0
-1.431726660890584,0.3221903431361678,2.7556159437759358,-1.20242541920816,-0.1785245964586389,-1.582032228971619,0.0
-1.2490272311816617,0.3863882363385825,2.530997506219004,-0.7356608209560924,0.09768591530144377,0.2677535233744792,0.0
-1.1775361530139716,0.4104624638482031,2.3865998589761857,-0.1862461640355053,0.290196265795615,1.5652843811153214,0.0
-1.2927162388449005,0.4385490333449019,2.322423282894249,0.20203064680577384,0.16213503284053243,2.0360415185507286,0.0
-1.4635004656847326,0.44256141044941033,2.4146772338824944,0.3667361083775443,-0.02116830450830918,1.5878035140606073,0.0
-1.6183977553657773,0.4184871829397898,2.539019613335092,0.2805184487210691,-0.07138839616349979,0.7331488939801394,0.0
-1.7057757011688286,0.4064500867436944,2.6473177785555144,0.17646265358425461,-0.07975841739444714,0.0061026634051171156,0.0
-1.677973630664377,0.39040061344309096,2.7195167426003084,-0.0685144520972457,0.07927188135425013,-0.6373010771100072,0.0
-1.5905956848613259,0.3221903431361678,2.7114946354842204,-0.2451120227242301,0.04913982502124226,-0.36599915455877624,0.0
-1.5429349429083903,0.29009139653496024,2.6834172605779116,-0.2778152759396877,0.10856693779731912,0.00824734397886579,0.0
-1.5548501457774808,0.29410377363946866,2.663361992787691,-0.3099239169033969,0.18808208844775678,0.11762598130513517,0.0
-1.5667653486465711,0.3101532469400724,2.62325145720725,-0.3027886714139652,0.25253120088248926,0.040417529696714485,0.0
-1.5667653486465711,0.29410377363946866,2.6152293500911608,-0.29922104141699596,0.20649611473841611,0.061864321946405045,0.0
-1.5588218800671778,0.29410377363946866,2.591163309589666,-0.2855451336808676,0.17971206721680946,0.09081749048212062,0.0
-1.5707370134128418,0.3101532469400724,2.5951743631477098,-0.20884113951180347,0.13367698107273632,0.061864321946405045,0.0
-1.5627936143568744,0.30212849273105563,2.571108041799446,-0.22786848499113244,0.13367698107273632,-0.00676541349783741,0.0
-1.5508784114877838,0.30212849273105563,2.5791301489155334,-0.19516523177567494,0.030725790116981837,-0.07646748636790653,0.0
-1.5349914743289963,0.2820666774433735,2.551052774009225,-0.12143426260408521,-0.01614629687409699,0.005030323118242754,0.0
-1.5429349429083903,0.29410377363946866,2.583141202473578,-0.028675944327039862,0.038258804758522766,0.0650813406612423,0.0
