acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.0203996557976496,-0.14206765457739906,1.8903268434603477,0.020753270290469694,0.05534401461650741,-0.15023314539940444,0.0
-1.0553442169371197,-0.12192029903903152,1.8990955840759003,-0.0001597480354184169,-0.01596640500990036,-0.12463146773740671,0.0
-1.0693220046915117,-0.1269571379236234,1.8786351893062772,-0.06544916639773511,-0.037547189445096225,-0.054226839529832975,0.0
-1.072816466922358,-0.13703081569280717,1.9137101517684887,-0.07361034291536865,-0.03567059825027872,-0.035825634320150464,0.0
-1.0588386791679658,-0.1269571379236234,1.9341705465381118,-0.04810666552010777,-0.00846004452219197,-0.04862647803017599,0.0
-1.0518497547062733,-0.11688345739919602,1.9400163736151474,-0.018012324389537933,-0.026287647998273368,-0.07102794354491063,0.0
-1.048355292475427,-0.13703081569280717,1.928324719461077,-0.04147570882187447,-0.08633852903889938,0.028978616530929594,0.0
-1.048355292475427,-0.13199397680821534,1.9107872382299709,-0.10217446383771023,-0.1524883286016412,0.04017935203274943,0.0
-1.0518497547062733,-0.10680977963001224,1.9341705465381118,-0.06187865206009843,0.014059034079892096,0.02097809226155531,0.0
-1.0518497547062733,-0.10680977963001224,1.9341705465381118,-0.06697938816127544,0.0243802799293062,0.027378511677054736,0.0
-1.048355292475427,-0.1269571379236234,1.9137101517684887,-0.08279166727536244,-0.05115246702439987,0.07458160913551135,0.0
-1.027388580259342,-0.13199397680821534,1.9107872382299709,-0.11084571427652387,-0.10135124715327505,0.08818250344283933,0.0
-1.0169051935668032,-0.15214133234658284,1.928324719461077,-0.09605358300479712,-0.08258534664926435,0.10338350138428545,0.0
-1.027388580259342,-0.14206765457739906,1.9400163736151474,-0.06340887226832673,-0.05349820601792176,0.0505800344977535,0.0
-0.9994329435815648,-0.16221501011576658,1.928324719461077,0.006471206718674799,-0.015497257211195988,0.045779719631189764,0.0
-1.0099162691051107,-0.16221501011576658,1.9107872382299709,0.06768003371155058,-0.0671034807361843,0.0793819249168926,0.0
-1.048355292475427,-0.13199397680821534,1.9107872382299709,0.12276797987151324,-0.17547655357190908,0.12898517904628315,0.0
-1.0308830424901885,-0.1269571379236234,1.9195559788455234,0.08043187551980514,-0.13137668338202638,0.0953829758951545,0.0
-1.0134107313359568,-0.10177294074542036,1.9137101517684887,0.00851150240339524,-0.08446193784408187,0.08818250344283933,0.0
-0.9959384813507184,-0.11688345739919602,1.9137101517684887,-0.06595924031891522,0.01358988699644799,0.022578197115430167,0.0
-0.9854550946581793,-0.14206765457739906,1.9078643246914533,-0.026173500907171483,0.033763230181311554,0.012977566772424346,0.0
-0.9924440191198721,-0.15214133234658284,1.928324719461077,0.049827465133991354,0.026726016061786984,0.027378511677054736,0.0
-1.027388580259342,-0.14206765457739906,1.9195559788455234,0.029934594650463473,-0.06053541727640523,0.05378024481538155,0.0
