acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.1571491370505247,0.22170487031439814,3.251565779818691,0.08009625395091712,-0.22157724792735461,0.1673215944891986,0.0
-1.1018828062979615,0.20768341318643627,3.2134259377609493,0.20050442929303203,0.22874365170317898,0.07431541199886467,0.0
-1.1018828062979615,0.20768341318643627,3.2134259377609493,0.1473831725013458,-0.004394924244077866,-0.01974766288393647,0.0
-1.1018828062979615,0.20768341318643627,3.2134259377609493,0.1473831725013458,-0.004394924244077866,-0.01974766288393647,0.0
-1.1273902634274944,0.25675851696930063,3.2188745411265445,0.09426192290863156,-0.03542096971226549,-0.08104719283850298,0.0
-1.1231389957670612,0.2848014331427233,3.240668573087501,0.10193499749350331,0.04879258420351641,0.07854296223280126,0.0
-1.0891290033166627,0.27077997409726257,3.278808796646669,0.15682695660580337,0.17112385606566674,0.04366564218759834,0.0
-1.0763752003353642,0.2532531517285607,3.338743433668219,0.12023230759897413,-0.021237635567830593,0.0637465235234017,0.0
-1.0678726650144983,0.23572632912017158,3.240668573087501,0.08954003085640279,-0.3323845547154428,0.08805495831579703,0.0
-1.0678726650144983,0.23572632912017158,3.1970801276641625,0.04527232166264558,-0.07265222319289796,0.021470985734826697,0.0
-1.0976315386375284,0.24273705816352723,3.153491300739399,0.00218508908143153,0.09488842557889322,0.13138738849683923,0.0
-1.08487773565623,0.23572632912017158,3.2188745411265445,-0.04503380084522568,0.030176956111709327,0.16943537282882226,0.0
-1.08487773565623,0.23572632912017158,3.2188745411265445,0.018711700465774403,0.009788411251847883,0.1366718343458984,0.0
-1.08487773565623,0.23572632912017158,3.2188745411265445,0.007497214040702962,0.07184050624269565,0.15675271568170177,0.0
-1.0763752003353642,0.23222096459849373,3.235219969721905,-0.03263884230696852,0.19417176999590097,0.08277051891204862,0.0
-1.0763752003353642,0.23222096459849373,3.235219969721905,-0.006668453117268497,0.28724990640046383,-0.08527474951775031,0.0
-1.0933802709770957,0.23222096459849373,3.2188745411265445,-0.03204860625037567,0.011561328695647667,-0.0028374490575686197,0.0
-1.0933802709770957,0.22871559983712852,3.191631524298567,-0.0745456063744828,-0.06910639235977092,0.00667454742825906,0.0
-1.0891290033166627,0.23222096459849373,3.1861829209329717,-0.05329710653739711,-0.06467410246687127,-0.0028374490575686197,0.0
-1.0976315386375284,0.22871559983712852,3.2188745411265445,-0.060970177522782915,0.05588425127573385,-0.0334872156461796,0.0
-1.1188877281066285,0.23222096459849373,3.2134259377609493,-0.072774896854897,0.009788411251847883,-0.04616987601595546,0.0
-1.1018828062979615,0.22521023555513808,3.2679115899154776,-0.006078216610739903,0.06386237740772392,-0.06836453569138248,0.0
-1.0933802709770957,0.23572632912017158,3.278808796646669,-0.007848926130325697,0.1427571769648702,-0.08844541702718586,0.0
-1.1188877281066285,0.2532531517285607,3.240668573087501,0.006906977534174351,0.21810614298590777,-0.03560099076314787,0.0
-1.1401440664087932,0.24974778744657028,3.235219969721905,-0.04326309312538286,0.08513738132735797,-0.018690776936780017,0.0
-1.13589279874836,0.24624242268520508,3.251565779818691,-0.09461363679799727,-0.001735548416250898,-0.007065002514160581,0.0
-1.1188877281066285,0.23222096459849373,3.2624629865498824,-0.15481771727008276,-0.06910639235977092,0.009845212722118992,0.0
-1.0933802709770957,0.23222096459849373,3.2297713663563097,-0.19672448763669748,-0.14445536378677185,0.015129655147106829,0.0
-1.0891290033166627,0.23222096459849373,3.1698371108361854,-0.1453739403645971,-0.02921576169982063,0.010902101186974964,0.0
-1.0933802709770957,0.23222096459849373,3.202528731029758,-0.04503380084522568,0.09488842557889322,0.0003332168405391948,0.0
-1.1061340739583942,0.23572632912017158,3.2297713663563097,-0.049755689297968496,0.09134258933980283,0.04155186707063005,0.0
-1.0891290033166627,0.22871559983712852,3.180734317567376,-0.07749678530763987,0.03638216547564502,0.09439628688935728,0.0
-1.0806264679957969,0.23222096459849373,3.251565779818691,0.024023825425045834,-0.058468889048463056,0.08805495831579703,0.0
-1.0806264679957969,0.23222096459849373,3.2570143831842873,0.05766728110077421,0.04790612514374381,0.11024961799122403,0.0
-1.0806264679957969,0.23222096459849373,3.278808796646669,0.07065247704543147,0.1143905086760004,0.09122562582523254,0.0
-1.0891290033166627,0.22170487031439814,3.2297713663563097,0.008087450547231551,-0.11165640019903901,0.07008785531961734,0.0
-1.1018828062979615,0.2146941417504172,3.235219969721905,-0.07926749482722564,-0.36872936535419293,0.12187538596853269,0.0
-1.0891290033166627,0.22521023555513808,3.240668573087501,-0.06510182946899716,-0.4742179177836453,0.14829760232320707,0.0
-1.0678726650144983,0.19716731842296598,3.251565779818691,-0.1282570960732116,-0.8943992310057641,0.35227707030005456,0.0
-0.9870987282993376,0.1515975789220921,3.11535107718023,-0.30119627010356836,-1.0114117836480407,0.43788502860170575,0.0
-1.0126063342619351,0.17262976461403495,3.066313837640584,-0.24925550072288313,-0.34302206343271396,0.3121153076284478,0.0
-1.1316415310879273,0.2146941417504172,3.153491300739399,-0.13947158249828304,0.32270824716751434,0.3977232917113421,0.0
-1.1188877281066285,0.27077997409726257,3.2624629865498824,-0.01139034246988282,0.35639366981501985,0.2793517820361456,0.0
-1.0338626725640998,0.165619036050054,3.251565779818691,-0.04090214799913995,0.19239885187635575,0.19797135463249876,0.0
-1.0678726650144983,0.18314586129500404,3.099005267083444,-0.1955440146236403,0.2243113672162427,0.20008513297212246,0.0
-1.0891290033166627,0.20067268270495647,3.1480426973738034,-0.06805300840215418,-0.415711641462507,0.24553132860216684,0.0
-1.0763752003353642,0.20067268270495647,3.240668573087501,0.21821151009094608,-0.46092102107512956,0.3089446530096339,0.0
-1.0933802709770957,0.19015658985898504,3.1752857142017805,0.01576051793313141,0.3244811652870596,0.07431541199886467,0.0
