acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-2.273029239893182,-0.2981835480862674,3.5767139990463015,0.04994344681851136,0.24847472267601892,0.16015466347562896,0.0
-2.3055596588163207,-0.31758717055722036,3.5316150452369164,0.030052435484344667,0.24445689041819274,0.1434694613315657,0.0
-2.3055596588163207,-0.30141749459955647,3.5416370349723354,0.05325861495301482,0.24284976143541492,0.019257394487701276,0.0
-2.3014933653482976,-0.2820138438242125,3.551659024707755,0.036682772806329055,0.004191275179871323,-0.0660225274249295,0.0
-2.317758574809867,-0.2820138438242125,3.5165820606337888,0.042208053451692484,-0.11473619221060401,-0.12071291537098734,0.0
-2.3014933653482976,-0.27554597910202505,3.5215930555014974,0.09193558157651374,0.0716906472806,-0.14295985533169228,0.0
-2.293360760617513,-0.2496744636044938,3.5215930555014974,0.05602125464391006,-0.011076440202497342,-0.091977286943798,0.0
-2.293360760617513,-0.2496744636044938,3.5215930555014974,0.031157492371561124,-0.1790213123181894,-0.10773553843801854,0.0
-2.285228155886728,-0.2496744636044938,3.5215930555014974,0.05270608735178856,-0.08098650317403354,-0.020601699680142364,0.0
-2.293360760617513,-0.2496744636044938,3.5316150452369164,0.03834035697887853,0.021869681892463827,0.058189532352771293,0.0
-2.3096259700790824,-0.25290838181339187,3.506560070898369,0.058231368418342984,0.13919002045330015,0.07765560340515539,0.0
-2.317758574809867,-0.24320657057791556,3.526604050369207,0.0880678824712561,0.191421673190052,0.06653213342480294,0.0
-2.32182486827789,-0.24320657057791556,3.5366260401046263,0.13669035181350145,0.09499400282955564,0.04057737390593441,0.0
-2.3014933653482976,-0.2496744636044938,3.5165820606337888,0.135585294926285,0.10945815387367418,0.044285199117028884,0.0
-2.293360760617513,-0.25290838181339187,3.596757627656275,0.09746085927354024,0.17454682867176674,0.1425425050287921,0.0
-2.3055596588163207,-0.26907808607544675,3.6117906122594032,0.06541423313095814,0.17936821562010016,0.21762590902414586,0.0
-2.342156389002221,-0.27231203258873593,3.591746632788566,0.05270608735178856,0.07008351829782221,0.17869376691937763,0.0
-2.342156389002221,-0.27231203258873593,3.591746632788566,0.13503277322173254,0.22677849120940027,0.0832173355688662,0.0
-2.3258911795406516,-0.2593762748399702,3.6368455865979508,0.0952507488686352,0.2324034328482409,-0.07621904110250836,0.0
-2.297427054085536,-0.26584413956215763,3.5817246430531466,-0.05945711088630462,-0.05205820108579647,-0.016893877295513355,0.0
-2.293360760617513,-0.27231203258873593,3.566692009310883,-0.10421188786234813,0.0066019670460808755,0.06004344495831853,0.0
-2.293360760617513,-0.27231203258873593,3.566692009310883,-0.026857952930586394,0.017048298619461045,0.1416155487260185,0.0
-2.3136922635471056,-0.27554597910202505,3.551659024707755,0.04165552542927524,0.013834042491570756,0.11009904573757741,0.0
-2.3299574730086747,-0.27231203258873593,3.6017686225239847,0.05104850286334585,-0.021522772465002015,0.0841442918716398,0.0
-2.3299574730086747,-0.27231203258873593,3.6017686225239847,-0.011939698431275726,-0.07455799214336319,0.02759999414650018,0.0
-2.3299574730086747,-0.2593762748399702,3.6117906122594032,-0.08542593425777985,-0.11071836975365949,-0.028017344449400378,0.0
