acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.2146321131930606,0.009877770590138857,3.0831215676418484,0.1552663086588034,-0.03930897866091552,-0.04668072484892451,0.0
-1.2146321131930606,0.009877770590138857,3.0831215676418484,0.1517451296371245,-0.03246188390000845,-0.06732545509376694,0.0
-1.2257688285203587,0.029314704647934738,3.110104986254987,0.1535057209374228,0.026594312979900694,-0.054422496723560934,0.0
-1.222056590077926,0.02542731783637555,3.1424850885907554,0.17228534715826715,-0.018767692502426995,-0.0066815531144141125,0.0
-1.2072076363081954,0.04486425189417145,3.153278456036012,0.17169848339150104,-0.0786797761458944,-0.03764864848167776,0.0
-1.210919874750628,0.03708947827105308,3.1478817723133825,0.14000786145963795,-0.09322985316526275,-0.04280983497724734,0.0
-1.2294810669627914,0.029314704647934738,3.185658558371779,0.11183841944418314,-0.15485371123295283,-0.07377693034451101,0.0
-1.222056590077926,0.03708947827105308,3.1640718234812675,0.11712019066088974,-0.017055918649090025,-0.14603350193889542,0.0
-1.210919874750628,0.017652544213257234,3.1262950374228713,0.12298882296017419,0.04456793998948575,-0.1666782321837378,0.0
-1.1960709859619651,0.017652544213257234,3.120898353700243,0.0901244743895083,-0.08124743863855695,-0.11248580545512903,0.0
-1.1923587475195325,0.009877770590138857,3.120898353700243,0.09775369849237633,-0.15314193623784447,-0.09442166845807136,0.0
-1.1997832244043978,0.009877770590138857,3.120898353700243,0.12533627802723857,-0.13773597172092192,-0.03764864848167776,0.0
-1.2146321131930606,0.005990383778579698,3.1370884048681273,0.12474941426047248,-0.16769201325721278,-0.011842735675624725,0.0
-1.2331933054052244,0.013765157401698055,3.1262950374228713,0.12240196098286693,-0.1839538652716895,-0.018294214860727704,0.0
-1.1923587475195325,0.017652544213257234,3.1424850885907554,0.03378559125332813,-0.0838151011312195,-0.03506806310261091,0.0
-1.1775097937498018,0.013765157401698055,3.1370884048681273,0.006203008530992306,-0.0033617272515085728,-0.06345456522208977,0.0
-1.184934270634667,0.009877770590138857,3.099311618809732,0.054912672541236864,0.010332463575187186,-0.10087315157753331,0.0
-1.1886465090770997,0.009877770590138857,3.099311618809732,0.11125155657214647,-0.08638275840435568,-0.10990521220734427,0.0
-1.2072076363081954,0.013765157401698055,3.1316917211454993,0.13824727015933963,-0.09750929065303367,-0.11248580545512903,0.0
-1.2072076363081954,0.013765157401698055,3.1316917211454993,0.1511582658703584,-0.08895042089701823,-0.1408723154433258,0.0
-1.1923587475195325,0.0215399310248164,3.1155016699776157,0.14411590424808293,-0.0795356636434486,-0.16022674906427592,0.0
-1.1923587475195325,0.0215399310248164,3.1155016699776157,0.11594646312735755,0.05740624201374572,-0.22474153304658798,0.0
-1.1886465090770997,-0.0017843940974830367,3.1262950374228713,0.10010115193774365,0.04285616499437738,-0.17312969956576396,0.0
-1.1923587475195325,0.005990383778579698,3.1262950374228713,0.09951428861834226,0.0248825405945555,-0.11377610207902145,0.0
-1.1923587475195325,0.005990383778579698,3.1262950374228713,0.07193170925124176,0.018891333331202634,-0.05571279334745334,0.0
-1.1960709859619651,0.0215399310248164,3.1316917211454993,0.05021776598602578,-0.05129139449250291,-0.05571279334745334,0.0
-1.1960709859619651,0.0215399310248164,3.1316917211454993,0.06371562188489295,-0.04102075235114229,-0.051841903475776184,0.0
-1.1775097937498018,0.029314704647934738,3.1748651909265226,0.06371562188489295,-0.01620003172242154,-0.0879701853386094,0.0
-1.181222032192234,0.017652544213257234,3.1694685072038955,0.10127487880022877,-0.014488257869084569,-0.06732545509376694,0.0
-1.1886465090770997,0.017652544213257234,3.1370884048681273,0.09423251829636507,-0.03588543128046198,-0.0776478202161882,0.0
-1.2034953978657628,0.005990383778579698,3.088518251364476,0.12416255049370638,-0.09922106564814205,-0.09442166845807136,0.0
-1.2034953978657628,0.017652544213257234,3.120898353700243,0.1194676439384953,-0.09322985316526275,-0.09571196508196375,0.0
-1.1960709859619651,0.013765157401698055,3.110104986254987,0.13589981867119294,-0.029038335214673312,-0.13184023907607906,0.0
-1.210919874750628,0.02542731783637555,3.072328200196592,0.13355236360412856,-0.014488257869084569,-0.17441999618965634,0.0
-1.1960709859619651,0.02542731783637555,3.072328200196592,0.1499845383368262,-0.058994379360727364,-0.1279693492044019,0.0
-1.222056590077926,0.0215399310248164,3.088518251364476,0.17874084143485883,-0.04273252734625066,-0.13184023907607906,0.0
-1.2034953978657628,0.03708947827105308,3.088518251364476,0.17404593845856545,-0.03246188390000845,-0.1150663987029138,0.0
-1.2034953978657628,0.033202091459493925,3.1370884048681273,0.17756712105916203,-0.024758900989106384,-0.15764615581649108,0.0
-1.1997832244043978,0.03708947827105308,3.120898353700243,0.18284888780222153,-0.06241792413141772,-0.12409847507016056,0.0
-1.1997832244043978,0.040976865082612265,3.093914935087104,0.19752047481353857,-0.023047127298879616,-0.1150663987029138,0.0
-1.1923587475195325,0.033202091459493925,3.10470830253236,0.17521966599209765,-0.022191240127545833,-0.06732545509376694,0.0
-1.181222032192234,0.04486425189417145,3.099311618809732,0.1535057209374228,0.012900123458086523,-0.05700308997134573,0.0
-1.181222032192234,0.029314704647934738,3.153278456036012,0.08660329447309999,-0.08895042089701823,-0.044100131601139715,0.0
-1.162660839980071,0.03708947827105308,3.1748651909265226,-0.005534252488658847,-0.3097692438997321,-0.06087397197430503,0.0
-1.1515242546149085,0.040976865082612265,3.261211752622464,-0.10999593855250585,-0.8883488373185657,-0.24151537341975324,0.0
-1.1775097937498018,0.02542731783637555,3.547235612055641,-0.3676289532169379,-1.6055819965601212,-0.4492529882295061,0.0
-1.0995529164208506,0.04486425189417145,4.140869310080286,-0.6205670720629122,-2.9193685223768346,-0.37699644024127527,0.0
-0.9659127223796806,0.005990383778579698,4.378323016009811,-0.646389049169279,-3.4483064739126803,-0.34731963362918605,0.0
-0.7803011901444528,-0.02899610177839726,4.2110261984744515,-0.5742048559618966,-3.5167776407418585,-0.3369972606380469,0.0
-0.7171932665852324,-0.06398258680375617,3.7954823075643125,-0.37349760520026987,-3.562995419463046,-0.4195762130922884,0.0
-0.7209055050276654,-0.08341952245640617,3.3151785898487436,-0.1757246374832964,-3.8890883785672923,-0.4750589207073536,0.0
-0.8248479214915095,-0.05232042477422449,2.818684820965291,-0.010816026389553746,-4.138151483769769,-0.4931230734418474,0.0
-1.0475817081889285,-0.0017843940974830367,2.2790173933677633,-0.030182523534999596,-3.710208110798578,-0.4363500534654535,0.0
-1.0475817081889285,-0.0017843940974830367,2.2790173933677633,-0.1581187387959843,-2.405836274381591,-0.39118968736665566,0.0
-1.578430700778651,-0.04065826433954698,0.7841392140617268,-0.29779221507662,-0.9773610535517784,-0.04280983497724734,0.0
-1.8048767908995706,0.04486425189417145,0.05558847020464298,-0.320093023898061,0.8422545344401873,0.4513734572248222,0.0
-1.8902580801323194,0.07985073319820399,-0.33836859134845776,-0.0689155035102205,3.521180627145809,0.5636291848162811,0.0
-1.682373182223563,-0.03677087752798778,-0.11170837094734869,0.262075446210797,5.140518561588202,0.07202648782917588,0.0
-1.277740036752281,-0.16894203975336067,1.0809562520071039,0.4621958546791639,6.697376844416823,-0.5692505270391909,0.0
-0.8619701759537008,-0.19615374743427486,2.996775005945907,0.7943605033023721,6.952431130785021,-1.206656650068701,0.0
-0.4053658872315642,-0.16116726613024232,4.966560408177935,0.8612629583980363,4.891455456385728,-1.3731047099641536,0.0
-0.07497731566573271,-0.14173032781950207,6.099861722733166,0.693420021312628,3.0649930189505943,-1.2647199824064226,0.0
0.09949763120433268,-0.07953213511322894,6.461438776417026,0.3853167513376528,1.1443826018567058,-1.2440752364241445,0.0
-0.004445045183782713,-0.07953213511322894,6.164621171672491,-0.03370369181992538,-1.6868913610230325,-1.1098843875393358,0.0
-0.44620038013618835,-0.05620781264901976,5.230997154854495,-0.17631149409222716,-3.081986917252967,-1.0221442800643965,0.0
-1.0401572313040632,-0.03677087752798778,3.930399022763906,-0.26668847122719397,-4.186937102447513,-0.6363458885318521,0.0
-1.604416304894612,-0.01733394134371974,2.613611217371536,-0.2572986509589364,-3.837735253982675,-0.48151041956425145,0.0
-2.035035070727122,0.08373812851565197,1.4641200405814754,0.07486602629561341,-2.238938368944317,-0.4337694602176687,0.0
-2.231783297983064,0.2003597328624272,0.7463625224698575,0.3794481279856627,-0.7736599752806218,-0.5498960619433694,0.0
-2.142689758123933,0.24312097928368925,0.481925586860248,0.5273376826853532,0.883337134322788,-0.7344083689979304,0.0
-1.8605602375739252,0.16537324305250584,0.7139825146006167,0.6529264285636026,3.0093603838048364,-0.8711797167059091,0.0
-1.4410782033139802,0.09151290213877032,1.550466791210469,0.33073845681758274,3.770243732348284,-0.8737602784788223,0.0
-1.4410782033139802,0.09151290213877032,1.550466791210469,-0.08417394713046825,4.28805515685498,-0.7615045823622348,0.0
-0.7654522363747218,-0.013446554532160572,4.432289853236091,-0.47737239886600896,3.9431328189512795,-0.5253804733017211,0.0
-0.6429486276987144,-0.009559167720601374,5.036716918705993,-0.3975589838485028,2.227079649480528,-0.1408723154433258,0.0
-0.3793802181345355,-0.02899610177839726,5.3928972886672275,-0.21856565666804467,0.33984893874272903,0.21653961331332935,0.0
-0.4684738107907845,0.013765157401698055,4.707519967357903,-0.04720155129771025,-0.49977614308812757,0.1533151180861917,0.0
-0.5427184496773029,0.017652544213257234,4.302769443893021,0.10068801548082738,-0.9653786077079143,-0.32280401351266647,0.0
-0.5427184496773029,0.017652544213257234,4.302769443893021,0.2274505054451034,-1.4421075993568528,-0.593766115680839,0.0
-1.0661429004010918,0.06430118595196731,3.034551414138197,0.35421300748822676,-1.624411542384419,-0.7163442477383086,0.0
-1.2814522751947133,0.08373812851565197,2.7053546517231575,0.41994169210334653,-1.5799054342678125,-0.7537627711440088,0.0
-1.2814522751947133,0.08373812851565197,2.7053546517231575,0.272638979696916,-1.2991745020948848,-0.646668261522991,0.0
-1.4336537264291151,0.13038677025436204,2.538057645254745,0.0819083879178889,-0.9730816265030604,-0.5550572484389389,0.0
-1.4188047726593842,0.13816154387748045,2.5866277987583963,-0.11175652269496877,-0.6059061092724243,-0.4750589207073536,0.0
-1.3853947566396256,0.1575984694293875,2.721544513957989,-0.21034957824898995,-0.06070615174607252,-0.37183525374570564,0.0
-1.3853947566396256,0.1575984694293875,2.721544513957989,-0.27314395118811474,0.13443606459835836,-0.2647407126498163,0.0
-1.3742580413123273,0.1498236958062691,2.856461229157581,-0.26140667585279276,-0.14201540920869285,-0.12538877169405294,0.0
-1.3185745946379728,0.13038677025436204,2.9697915873327676,-0.27314395118811474,-0.476667211971323,0.03331761468573735,0.0
-1.3000134024258094,0.1109498276906774,3.0615348327513368,-0.2637541309198572,-0.5485617200096634,0.038478798230537695,0.0
-1.2034953978657628,0.08373812851565197,3.088518251364476,-0.20389406965672752,-0.20963047975926222,-0.19506474217193465,0.0
-1.0958406779784178,0.08373812851565197,3.1262950374228713,-0.19685170445553438,0.129300750052086,-0.5163483811970385,0.0
-1.025308407496468,0.040976865082612265,3.0507414653060807,-0.15577128372891985,0.16096856658348524,-0.8092455417088176,0.0
-0.9956104999570066,-0.0017843940974830367,3.072328200196592,-0.13875224165053845,-0.022191240127545833,-0.7602143014757783,0.0
-1.0327328843813333,-0.048433037962665314,3.0291547304155686,-0.08417394713046825,-0.07782388864834024,-0.6905383152604606,0.0
-1.0661429004010918,-0.06398258680375617,2.980584954778023,-0.14638146346066228,0.02145899321410197,-0.6479585424094476,0.0
-1.0587184235162266,-0.10285645757743814,2.91042806638386,-0.23147664522122793,0.30218990972845033,-0.792471701335652,0.0
-1.0364449928616302,-0.11840600695014705,2.818684820965291,-0.0918031689405921,0.3141723138161036,-0.9898869431542656,0.0
-1.0438694697464959,-0.1222933937617062,2.7809080349068958,0.20456283285689636,-0.3354458479482523,-1.2298819578238924,0.0
-1.0290206459389006,-0.14173032781950207,2.689164600555274,0.3812086978124548,-0.6726653132035448,-1.2337528634330055,0.0
-1.051293946631361,-0.13006816738482455,2.764717983739012,0.007376736064524489,-0.9448373077666141,-1.1602059086588314,0.0
