acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.0476382399846544,0.07811993480921804,4.1609659586844305,-0.029488559591913207,0.06693515374917312,-0.14555156726457394,0.0
-1.0363663328522883,0.07058558110244968,4.219906732645197,-0.028473833882911758,-0.13452571602045307,-0.1012783051062172,0.0
-1.0551528447395653,0.06305124388136639,4.186226290381901,0.007548932267494707,0.21164648493209054,-0.14052051195737136,0.0
-1.0551528447395653,0.06305124388136639,4.186226290381901,0.007548932267494707,0.21164648493209054,-0.14052051195737136,0.0
-1.0213371233424664,0.06681842073475054,4.236746953776846,0.0166814644220311,0.14638451526897509,-0.14555156726457394,0.0
-1.0213371233424664,0.07435275795583385,4.337787691005706,0.04357169764437785,0.09152662354635091,-0.17171304258951436,0.0
-1.0401236352297438,0.06681842073475054,4.211486622079374,0.09177117462337171,0.06598932743312715,-0.18479377411572812,0.0
-1.05139554236211,0.07058558110244968,4.1609659586844305,0.07096929410798698,-0.10520512329505634,-0.15762608772934716,0.0
-1.0589101471170206,0.10072294647246793,4.177806179816078,0.09481535407094606,-0.043726453128117515,-0.14655777832601444,0.0
-1.05139554236211,0.11202444406125037,4.287267617171788,0.10902151244991973,-0.053184710520570194,-0.05700505522037336,0.0
-1.0138225185875553,0.10072294647246793,4.278847506605963,0.12982338677711772,-0.16479213506189577,-0.06807336462370611,0.0
-1.0250944257199217,0.11202444406125037,4.27042739604014,0.13489701918974167,-0.1780337034865399,-0.04996157779028976,0.0
-1.0138225185875553,0.11579162091463445,4.177806179816078,0.13185283974216727,0.0385603830138169,-0.09926589525584907,0.0
-1.0138225185875553,0.11579162091463445,4.177806179816078,0.14352218810301562,0.23150882603304193,-0.10932799359774131,0.0
-1.0138225185875553,0.11579162091463445,4.177806179816078,0.12931602972404205,-0.12885075812417698,-0.14253293408025242,0.0
-0.9724923239753293,0.12332594165003295,4.228326843211021,0.17091979075481148,-0.3095034575928021,-0.1525950446946575,0.0
-0.9724923239753293,0.12332594165003295,4.228326843211021,0.28507643959242296,-0.323690863869507,-0.24013534567741757,0.0
-1.0589101471170206,0.15346329053436605,4.102025184723664,0.2358622361309043,-0.24140400898154857,-0.07511684205378967,0.0
-1.1340560631263459,0.1986693468322358,4.186226290381901,0.1912142956525604,-0.345444834530521,0.12310660205234933,0.0
-1.0476382399846544,0.1986693468322358,4.1609659586844305,0.16178725241208833,-1.071838937669205,0.11002587052613558,0.0
-0.9875215334851511,0.16853196497653278,4.337787691005706,0.27797336659112293,-1.6923005395547959,0.17542955270223018,0.0
-1.0138225185875553,0.12332594165003295,4.4219887966639435,0.4596092708229522,-1.7367544340890322,0.39176478364178563,0.0
-1.0213371233424664,0.14216179294558376,4.135705626986959,0.4920805182637455,-1.8861949228082129,0.39277098243071323,0.0
-1.0213371233424664,0.14216179294558376,4.135705626986959,0.2150603494273328,-2.0583351508243797,0.24888291109733596,0.0
-0.9048610127209149,0.18736781627208351,3.697860761905659,0.12322767082889331,-1.446385928103129,0.04663461660917845,0.0
-0.8522589109763224,0.19113499312546764,3.6557605038570524,0.09177117462337171,-0.11182589597136362,-0.07411063099234916,0.0
-0.8522589109763224,0.19113499312546764,3.6557605038570524,-0.0989972741393675,0.26082943029445343,-0.3196259581686537,0.0
-0.9086183150983702,0.18360063941869947,3.748381425300602,-0.13045377653307577,-0.1127717222874096,-0.43433397008282043,0.0
-0.9198902222307368,0.2062036675676343,3.8157423098271916,-0.05840824577930954,-0.3293657986937536,-0.5138245580290305,0.0
-0.8898318032110932,0.22503951886318488,3.8325825309588404,-0.06703341469258352,0.2655585503386687,-0.7130542254691229,0.0
-0.8635308181086887,0.2438753701587356,3.7820618675638977,-0.13349795598065015,0.8708869542395526,-0.7512902212588367,0.0
-0.8635308181086887,0.2438753701587356,3.7820618675638977,-0.0827616627953443,1.4109534230853655,-0.604383529013651,0.0
-1.0063080453724282,0.20997084442101843,3.942043673534037,0.2602156469587523,1.7022677899953589,-0.328681869994131,0.0
-1.0589101471170206,0.25894404460090237,4.278847506605963,0.6437820345784007,2.000202814221512,0.894869995276706,0.0
-1.2392602666155312,0.1986693468322358,3.9336235629682137,-0.5916466719958166,-3.030644003846908,3.2373276772484636,0.0
-0.6042774802233977,0.21750516515641663,3.5210390295843834,-1.3202197666409305,-1.9325403546143933,1.9745338137591921,0.0
-0.6869380009876339,0.16476482109451862,3.5799795087646373,-1.3044915742318504,2.4740615101601926,1.2420125537509121,0.0
-0.9424340364954691,0.17229914182991685,4.363048022703177,-0.9031674669798315,1.7240217606563728,1.3647701805215253,0.0
-1.0213371233424664,0.19113499312546764,4.4219887966639435,-0.7174726568179028,2.4021788485728734,1.9413287137340132,0.0
-1.0664247518719316,0.21750516515641663,4.598811118546244,-0.4333494397329371,2.300029560295845,2.2220615630583773,0.0
-1.1829008624934831,0.16476482109451862,3.9252034524023887,-0.8072758700749193,0.5682227638251255,2.7583715556331416,0.0
-1.2693186198652828,0.10072294647246793,3.7989020886955447,-0.9584700540892458,-0.6471632563089759,3.334930088845629,0.0
-1.4233676884914974,0.22880669571656923,3.9757241157973313,-0.6418755895634866,-0.878890507627997,4.302904614505861,0.0
-1.438396832231427,0.23257383959858338,3.6641806144228757,-0.5404029908165014,0.7252298169286151,6.158356584550875,0.0
-1.3895520328642899,0.044215409071500615,3.2852762285218304,-0.9457859544931257,5.248168145536639,8.965683506912866,0.0
-1.070182054249387,-0.6376421671364362,4.548290455151301,-0.916866231176609,8.891488946175086,9.931645340454933,0.0
-1.0589101471170206,-0.9766873585708701,5.6597426915959455,-0.024922293127883344,4.192626853566416,8.98379498693346,0.0
