acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.2738789267366495,0.35148912794016174,3.0778083249971067,0.19355725286536435,0.3493414306238226,1.1897882867773606,0.0
-1.2738789267366495,0.35148912794016174,3.0778083249971067,0.3768972778366185,-0.12178315288052827,0.7009953165585356,0.0
-1.3186072678230978,0.3820302717358948,3.0498071480501134,0.31157553634157553,-0.39976471363441063,0.9699430345657442,0.0
-1.3145410485263895,0.32773491818817324,3.059140873699111,0.16556222079606026,-1.3835306115380577,1.2210352906673971,0.0
-1.2535479726077952,0.3175545319728357,3.2364813342647145,0.19300833696917505,-1.7129568333693004,1.1618890867164133,0.0
-1.1762899483250233,0.3718498855205574,3.213147020142219,0.41696859352360804,-0.24452824733576461,0.8416069973977609,0.0
-1.111230581932377,0.34470220874669655,3.0031385198051246,0.575607108582998,-0.1037324017533396,0.4577148386517358,0.0
-1.0990319240422517,0.32773491818817324,2.9191353157295,0.5816452637819929,-2.3095340706089766,0.7043432292769993,0.0
-1.2128857796407113,0.28022647640877707,2.7604623064618927,0.4306916516101653,-3.7265179075008414,0.8873616049195775,0.0
-1.2332168761242535,0.2734395572153118,2.8257980592395215,0.44935500632303477,-3.3646003578583454,0.7612574732674449,0.0
-1.139693974654648,0.3175545319728357,2.7464617179883963,0.2671128399244634,-2.272529975207643,0.8114759462656502,0.0
-1.02177389975948,0.3650629663270922,2.7324611295148995,0.08047927940561725,-1.7066389235174642,0.7947364371180192,0.0
-0.9811118491470835,0.354882594962034,2.7604623064618927,-0.08474631344403287,-0.6948944653926427,0.40414848015741034,0.0
-0.972979410553667,0.3243414511663009,2.835131784888519,-0.13305146800000237,-0.028821785676310427,0.41084427837199405,0.0
-0.8875889476774784,0.2361115016512532,2.8584660990110136,-0.06333834577483675,0.4233495113461001,0.5146290826421812,0.0
-0.8957213862708954,0.2361115016512532,2.8771335503090096,0.18971480142158312,1.087617117600919,0.4577148386517358,0.0
-1.070568388965293,0.2700460976185793,2.7837966205843876,0.22759042674351124,1.183286046837236,0.615065974193905,0.0
-1.1762899483250233,0.28361993600550967,2.6671252133545926,0.17873634959627627,0.7924873658426873,0.6898356800899064,0.0
-1.0095752418693549,0.28361993600550967,2.751128580812895,0.17379605296996428,0.33760844624396336,0.69318359280837,0.0
-0.9567145333668335,0.2700460976185793,2.839798647713018,0.21002491721317254,0.2789435023285905,0.5548038174849957,0.0
-0.9241847789931664,0.26665263802184663,2.9378027670274958,0.22539474976860197,0.6002468481748635,0.5916306940540339,0.0
-0.9811118491470835,0.2768330168120445,2.8911341387825065,0.31267336813395413,0.982020258182188,0.5916306940540339,0.0
-1.0868332661521267,0.28361993600550967,2.7791297577598884,0.16007299488340687,1.6092837690356734,0.751213789556741,0.0
-1.0868332661521267,0.2768330168120445,2.7977972090578844,0.049190708441183076,1.7004400187462223,0.6809079491371284,0.0
-1.1193630205257934,0.2904068551989749,2.8584660990110136,0.000336631293948192,1.380039244030828,0.6675163527079612,0.0
-1.2128857796407113,0.30058724141431237,2.9238021785539994,0.0036301645401078312,1.5939406762609247,1.0837715225466351,0.0
-1.24134931471767,0.3073741606077775,2.9938047941561265,0.13152904691791348,2.0000825380945337,1.109438708202357,0.0
-1.2332168761242535,0.3073741606077775,3.0778083249971067,0.33133672284682353,2.340339085110445,0.8438389573582992,0.0
-1.2535479726077952,0.30058724141431237,2.9984716569806253,0.2736999110196474,2.650812105772049,0.5536878647270703,0.0
-1.2535479726077952,0.2598657188283814,2.9471364926764934,-0.045223913653232674,1.3168616426057649,0.9431598417074099,0.0
-1.290143803923483,0.20217690197135732,2.9891379313316273,-0.2351510164147471,-0.16059225844715086,1.5781443109997748,0.0
-1.2291506568275448,0.229324582457788,2.9844710685071285,-0.3575606538407767,0.1137791388716471,1.16635300663749,0.0
-1.2698127074399412,0.20896382116482257,3.02180597110312,-0.3734794022923954,0.45313325786118674,0.8103599935077247,0.0
-1.24134931471767,0.17842268200980174,3.082475187821607,-0.36579449940483283,0.21396080267392684,0.4220039420629667,0.0
-1.2332168761242535,0.16145538286596067,3.1618115290727316,-0.3229785506762885,-0.11185523370615306,0.34277037069057575,0.0
-1.3104748292296813,0.18181614253467682,3.1244769532420964,-0.2900432219806725,-0.028821785676310427,0.23005783546761036,0.0
-1.3958652921058694,0.18860306172814204,3.143144077774735,-0.22581931227800808,0.1444654124854562,0.2032746698316195,0.0
-1.3511369510194213,0.15806192303719244,3.059140873699111,-0.1561062034429945,0.6219077627371365,0.2880880594383249,0.0
-1.3064086811103166,0.15806192303719244,3.101142639119602,0.013510764278586747,0.2031303453927902,0.27134857751303765,0.0
-1.2047533410472946,0.1546684629763886,3.1338103521257383,0.034369808519633005,-0.20030391312857374,0.17649149058445676,0.0
-1.2738789267366495,0.1546684629763886,3.1758121175462284,0.010766153414471322,-0.4719677181431654,0.3438863234485012,0.0
-1.2616802688465243,0.19538998092160723,3.1944795688442236,0.14360533053559882,-0.2526510792885781,0.14970831133729404,0.0
-1.2942100232201914,0.2361115016512532,3.1058095019441008,0.3033416907775194,0.32136276032225874,0.004632785438437337,0.0
-1.3267397064165147,0.20217690197135732,3.0264728339276186,0.34725547129844225,0.4567434102882321,-0.15829820236597578,0.0
