acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.4747244315602113,-0.21713861260195425,1.6685296945091814,-0.023121050242037876,0.002619517199821649,0.189141364164275,0.0
-0.4747244315602113,-0.23037210157596474,1.6747454264677422,0.036425814861968275,-0.08082920591707822,0.061431057766262044,0.0
-0.4721490357183288,-0.2270637295586797,1.6902847563641428,0.009819767231051454,-0.13553448310175148,0.043494218737570166,0.0
-0.4721490357183288,-0.2270637295586797,1.6902847563641428,-0.05099405003856856,-0.03910484435862831,0.021252537379397862,0.0
-0.44639512238065115,-0.23037210157596474,1.6902847563641428,-0.11011859346160667,0.04295306717752909,0.01838264103460128,0.0
-0.44381972653876883,-0.24691396301969548,1.6716375604884615,-0.1384139149391054,0.09765834294858482,0.09228242378339517,0.0
-0.44381972653876883,-0.24691396301969548,1.6716375604884615,-0.10462845861113156,0.07123291301915487,0.09371737086193624,0.0
-0.4798752232439764,-0.256839080428856,1.6685296945091814,-0.10420614014948608,0.0818958069881115,-0.014621145053414827,0.0
-0.4824506190858591,-0.24360559077619284,1.6685296945091814,-0.1493941846400556,0.19501518470014467,-0.16744302040353876,0.0
-0.4824506190858591,-0.24360559077619284,1.6685296945091814,-0.1983830952854345,0.2766095018001712,-0.22914573931151824,0.0
-0.4798752232439764,-0.2634558244634262,1.6996083543019829,-0.27102181917929563,0.22283142196946482,-0.20690406889191829,0.0
-0.4747244315602113,-0.27338094232502186,1.6965004883227028,-0.25497372793859974,0.06196083204455823,-0.17964007111806635,0.0
-0.4798752232439764,-0.28330605837687706,1.7089319522398232,-0.1531950456439488,-0.1267260064586081,-0.2198185849417872,0.0
-0.49017676153035844,-0.2998479184633025,1.6933926223434228,-0.06324127769991326,-0.08175641457998489,-0.3073503709529361,0.0
-0.49532755321412353,-0.279997686359592,1.7027162202812636,-0.02396568652146432,0.18527949939409485,-0.38985982960983295,0.0
-0.46957363987644607,-0.256839080428856,1.6716375604884615,-0.0015828235070022838,0.2951536524404246,-0.3934472262934021,0.0
-0.4618474523507985,-0.24691396301969548,1.665421828529901,-0.031989731819880046,0.011427993842964964,-0.3367667997362431,0.0
-0.4489705182225338,-0.2105218685673841,1.6747454264677422,-0.03874682237722384,-0.16103270436827466,-0.24636511738029784,0.0
-0.4489705182225338,-0.21383024058466918,1.6716375604884615,-0.012985414245056044,-0.06506666995660491,-0.21766618893576337,0.0
-0.4386689348550035,-0.19067163465393322,1.6188038388406993,-0.03621291353894451,0.030435758709994102,-0.17748765761032675,0.0
-0.44381972653876883,-0.1939800066712183,1.6343431687371004,-0.028188868280770326,-0.03817763569572164,-0.07273651103211429,0.0
-0.4335181431712385,-0.2105218685673841,1.6219117048199794,0.03009104308820221,0.05176154523428988,0.030579691749128907,0.0
