acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4675937860685615,0.5031978187565325,3.1398765959589006,-0.1332886769264737,0.2547809599151907,0.13603401550377328,0.0
-1.3796738125963277,0.4659065587310938,3.063656465140264,-0.1182059797137167,0.11861597085322853,0.05205082281711179,0.0
-1.3873189782233006,0.45573621137888215,3.0929719000705083,-0.18123010582755736,-0.0003492196276071845,-0.031932372714892424,0.0
-1.3873189782233006,0.45573621137888215,3.0929719000705083,-0.18123010582755736,-0.0003492196276071845,-0.031932372714892424,0.0
-1.3873189782233006,0.45573621137888215,3.0929719000705083,-0.18500077930949602,0.17881522655308688,-0.08792116878778097,0.0
-1.40260944330361,0.4625164404744164,3.08710881308446,-0.17099541831586504,0.13079915277395215,-0.11404927381148516,0.0
-1.4178998414707378,0.4659065587310938,3.1164242480147046,-0.172611422644554,0.05125013896691484,-0.08792116878778097,0.0
-1.4140772252006597,0.47268678782662804,3.051930291168166,-0.18123010582755736,0.04623353541787344,-0.07672340786599767,0.0
-1.4446581553612792,0.47268678782662804,3.069519552126313,-0.1753047599073667,-0.01969898429046684,-0.013269440453484339,0.0
-1.4370129228211248,0.47946701692216237,3.057793378154214,-0.1623767351328617,0.06271666370603833,-0.09352004640332995,0.0
-1.4255450740108924,0.47268678782662804,3.0812457260984107,-0.16668607672436336,0.05483342815275596,-0.07392397190356588,0.0
-1.452303320988252,0.4659065587310938,3.034341440732843,-0.17368875722117885,0.10858276375514571,-0.06365935819948827,0.0
-1.471416402338639,0.4862472460176967,3.034341440732843,-0.15483538652648318,0.12219926222429654,-0.007670560703928347,0.0
-1.471416402338639,0.4862472460176967,3.034341440732843,-0.1564513900339216,0.06773326889399992,-0.030066079702152318,0.0
-1.4484807047181745,0.49641758966099814,3.104698074042607,-0.17476609344030486,-0.012532401548330817,-0.06272621098178255,0.0
-1.4140772252006597,0.47946701692216237,3.075382639112361,-0.16022206433711086,-0.02256561738732127,-0.11404927381148516,0.0
-1.440835539091202,0.4760769023743953,3.0402041171960668,-0.1763820961264927,0.05053348069270125,-0.10658410176052474,0.0
-1.440835539091202,0.469296673278861,3.005026005802598,-0.2065474905520067,0.019000540664798657,-0.030066079702152318,0.0
-1.4752390186087163,0.45912632592664926,3.010889092788647,-0.2345582125392687,-0.003932510998675197,0.04831823394628887,0.0
-1.421722457740815,0.45234609683111493,3.1222873350007534,-0.18284611015624636,0.15803215408270763,-0.002071681665708037,0.0
-1.40260944330361,0.45234609683111493,3.1457396829449493,-0.07996057021476236,0.11144939466677321,-0.06925823581503722,0.0
-1.4370129228211248,0.4625164404744164,3.063656465140264,-0.0912725939455807,0.029750406037095094,-0.07299082468586016,0.0
-1.440835539091202,0.45573621137888215,3.057793378154214,-0.09989127712858403,0.05196679724112845,-0.13364534831124925,0.0
-1.4331903065510472,0.45573621137888215,3.005026005802598,-0.12682466289672004,0.05196679724112845,-0.11124983215836796,0.0
-1.421722457740815,0.4625164404744164,3.063656465140264,-0.1257473283200952,0.03835029877197761,-0.09725263527415286,0.0
-1.4484807047181745,0.4625164404744164,3.063656465140264,-0.0901952577264547,0.05196679724112845,-0.051528450059999203,0.0
-1.4484807047181745,0.4625164404744164,3.063656465140264,-0.09342726309883037,0.10141618538346349,-0.011403147440744237,0.0
-1.4331903065510472,0.47268678782662804,3.0812457260984107,-0.14567803461797893,0.17308196910028567,-0.056194183303185125,0.0
-1.4064320595736872,0.45573621137888215,3.046067204182117,-0.1542967184169202,0.24474774407620029,-0.09165375196791849,0.0
-1.4178998414707378,0.469296673278861,3.057793378154214,-0.13490467961266153,0.18956509192538332,-0.08232229117223205,0.0
-1.452303320988252,0.49641758966099814,3.034341440732843,-0.05087251200837438,0.06486663743606569,-0.14577626214142378,0.0
-1.452303320988252,0.513368162399834,3.051930291168166,-0.04279249693493404,0.012550620567330034,-0.12151444586244557,0.0
-1.4599485535284067,0.513368162399834,3.069519552126313,-0.1036619506105227,0.027600431214454286,-0.11591556255621117,0.0
-1.4599485535284067,0.513368162399834,3.069519552126313,-0.1332886769264737,0.03763364268299091,-0.11031668494066225,0.0
-1.452303320988252,0.47946701692216237,3.075382639112361,-0.16507007403817553,-0.01969898429046684,-0.07672340786599767,0.0
-1.4675937860685615,0.4625164404744164,3.034341440732843,-0.1564513900339216,0.024733802488053673,-0.09352004640332995,0.0
-1.4331903065510472,0.4625164404744164,3.010889092788647,-0.1645314059286125,0.034767009586136516,-0.00020538865296792743,0.0
-1.4790615679656114,0.47946701692216237,3.046067204182117,-0.1413686928211646,-0.029015533114336047,0.1518975068233998,0.0
-1.517287663753203,0.47268678782662804,3.046067204182117,-0.23886755741577267,-0.2705292141879831,0.19482224469375092,0.0
-1.3796738125963277,0.42522517859452263,3.104698074042607,-0.24856357681790203,-0.15156401059578595,0.017524395679398744,0.0
-1.3720285800561731,0.4150548340239937,3.0929719000705083,-0.284654320448609,-0.024715583469054447,-0.15790716459022736,0.0
-1.421722457740815,0.43200540769005696,3.075382639112361,-0.3158970445232443,0.08421639772847153,-0.14670940935912946,0.0
-1.4331903065510472,0.4387856386400463,3.010889092788647,-0.3228997233775587,-0.12648099722103273,-0.18216896948783465,0.0
-1.4140772252006597,0.4218350640467555,3.034341440732843,-0.278190303133853,0.08134976681684403,-0.23629147397065448,0.0
-1.4255450740108924,0.41844494949898836,3.005026005802598,-0.2221688525893244,0.24689771015793346,-0.25308812388935764,0.0
-1.4064320595736872,0.4048844896852715,3.022615266760745,-0.19577413493075135,0.16233209498708165,-0.26988475104531906,0.0
-1.3834963619532232,0.4048844896852715,3.104698074042607,-0.08588591284995072,0.07633316231176585,-0.19616617775342063,0.0
-1.3911415944933778,0.4048844896852715,3.0812457260984107,-0.036328486190182696,-0.009665777192384017,-0.07672340786599767,0.0
-1.4140772252006597,0.40827460446484554,3.0812457260984107,-0.029864468875426743,0.29419713877421605,0.05485025877954353,0.0
-1.4140772252006597,0.4218350640467555,3.1516027699309985,-0.08857925339776572,0.4927113496177698,0.07911206936783625,0.0
-1.4178998414707378,0.45573621137888215,3.1750551178751953,-0.08534724474038771,0.20031495729767973,0.0632485780482097,0.0
-1.40260944330361,0.45573621137888215,3.128150421986803,-0.050333843898811376,-0.03188216621119047,-0.047795864034518985,0.0
-1.4370129228211248,0.45573621137888215,3.227822900749636,-0.05787519086268872,0.10858276375514571,-0.16257290067875604,0.0
-1.4370129228211248,0.45573621137888215,3.227822900749636,-0.15914472811798486,0.2175147471378986,-0.20829708020222426,0.0
-1.4370129228211248,0.4387856386400463,3.08710881308446,-0.276035630695601,0.213214797492617,-0.3594668384195859,0.0
-1.4370129228211248,0.4387856386400463,3.08710881308446,-0.24371556383183504,0.00538404219564783,-0.33893759963005965,0.0
-1.4752390186087163,0.42522517859452263,2.993299831830501,-0.1903874571201237,-0.07058168679600217,-0.3501353662425286,0.0
-1.4828841842356888,0.4150548340239937,3.005026005802598,-0.1413686928211646,-0.09064810099216783,-0.3230741083104332,0.0
-1.4828841842356888,0.4150548340239937,3.005026005802598,-0.16399273781904952,-0.09494805063744947,-0.2885476953994337,0.0
-1.4599485535284067,0.40827460446484554,2.9463951359421072,-0.18230744204668337,-0.0368987653897781,-0.34173705266454774,0.0
-1.440835539091202,0.40827460446484554,2.928805874983961,-0.18176877393712035,0.12434923267648354,-0.3631994045276671,0.0
-1.440835539091202,0.40827460446484554,2.928805874983961,-0.217320846173262,0.3357632837149745,-0.2260268659572623,0.0
-1.5019972655860758,0.40827460446484554,3.057793378154214,-0.1042006187200857,0.3579796814746885,-0.12431388751556277,0.0
-1.4867068005057664,0.40827460446484554,3.075382639112361,-0.05087251200837438,0.32859670097283855,-0.12618018195097427,0.0
-1.4675937860685615,0.40827460446484554,3.1398765959589006,0.03854633504904158,0.3149802025036877,-0.030066079702152318,0.0
-1.4867068005057664,0.40827460446484554,3.128150421986803,-0.0007764040990340706,0.5658104411421115,0.06884746135444408,0.0
-1.494352033045921,0.40827460446484554,3.128150421986803,-0.10797129220202437,0.4862614338907549,0.14536547629945973,0.0
-1.5058198818561532,0.3981042601261234,3.1574658569170486,-0.1397526893137262,0.4260621738204427,0.22748238593208064,0.0
-1.5134650474831257,0.4286152931422898,3.1398765959589006,0.034775664852105315,0.5084778141686537,0.24801160195886499,0.0
-1.4867068005057664,0.4218350640467555,3.1750551178751953,0.2556294452328326,0.5005945644113965,0.2386801297818076,0.0
