acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.6459130811846402,0.39472872484851823,1.8840259745676107,0.5001753904517777,-0.0751899286093171,-0.19684839337092724,0.0
-0.6588422688065809,0.40640857905820327,1.8652493141708788,0.4405010236242708,-0.259744413526836,-0.08349759894088828,0.0
-0.629751596657214,0.4492346714060394,1.9478663569748889,0.37495701721339414,-0.17987419777769512,0.024412373847127515,0.0
-0.6103579283841158,0.460914508578149,1.9591323532129281,0.4062616105229901,0.8227684638391994,-0.31473324523761453,0.0
-0.6103579283841158,0.460914508578149,1.9591323532129281,0.47180559307043896,0.30012257408734255,-0.22133217301957314,0.0
-0.6879328277961347,0.4492346714060394,1.996685674006392,0.45224023120072687,-0.07208817281858576,0.04436211645119617,0.0
-0.7105589061345314,0.44144812464968286,1.906557967043689,0.44343581955252787,-0.3054953179423942,0.21937576111509516,0.0
-0.7105589061345314,0.44144812464968286,1.906557967043689,0.3999028661255765,-0.6637481389631791,0.34723546855772824,0.0
-0.6782360502394922,0.4492346714060394,1.8915366387263035,0.38767450600822106,-0.3605514968235329,0.2946407031275007,0.0
-0.6394484873736697,0.460914508578149,1.8539833179328395,0.26734746727140846,-0.22174790449926154,0.3653716098234705,0.0
-0.6103579283841158,0.484274216997519,1.8201854606895271,0.07169373671447053,-0.2201970254216648,0.35993076744374797,0.0
-0.6103579283841158,0.484274216997519,1.8201854606895271,0.11229188377291513,-0.48694803761133326,0.48325646169015785,0.0
-0.6265192997517289,0.4881675074132727,1.9140686312023818,0.265880057375566,-0.5272708936288484,0.5412920695001083,0.0
-0.6232871160060568,0.460914508578149,1.9028026349643428,0.34365242390379824,-0.7188043178443178,0.6138365903226524,0.0
-0.6232871160060568,0.460914508578149,1.9028026349643428,0.3475655010504261,-0.6273025090132014,0.6265318670884592,0.0
-0.584499553140234,0.48038092658176557,1.9103132991230356,0.20718394790300218,-0.43964627303387543,0.5476396857627989,0.0
-0.5489444003397099,0.484274216997519,1.8427173216948005,0.08930257194258245,-0.14420399790866723,0.4234072176334206,0.0
-0.5295506189067987,0.4531279618217927,1.8427173216948005,-0.014883036987567913,-0.07441448907051874,0.4043642803644977,0.0
-0.5748026624237784,0.44144812464968286,1.838961989615454,-0.029067935678237303,-0.3558988406750456,0.4107119187474009,0.0
-0.5748026624237784,0.4492346714060394,1.8727599783295716,0.05457403538395497,-0.31867778064411795,0.3680920199532255,0.0
-0.5586412910561656,0.40640857905820327,1.8990473028849961,0.1250093755506706,-0.18607770463023357,0.30824279801670107,0.0
-0.5489444003397099,0.4219817066460663,1.8765153104089178,0.14799869185539596,-0.12326714927680826,0.2547412144630802,0.0
-0.5651058848671361,0.460914508578149,1.8727599783295716,0.15533570553946643,-0.018582880108430257,0.21484172579865954,0.0
-0.5586412910561656,0.44144812464968286,1.8201854606895271,0.16658579040430796,0.012434680163345334,0.15227208267227377,0.0
-0.5392475096232543,0.414195142852135,1.790142804054756,0.0804981543285265,0.055083831152634294,0.11872024345086309,0.0
-0.5554089941506805,0.41808841623031295,1.7751214757373706,0.0007692596672300465,0.06749085431555968,0.04798934228494639,0.0
-0.552176697245195,0.4103018524363813,1.8014088002927955,-0.04912243815713479,0.1039364842655375,-0.005512238503647985,0.0
-0.5651058848671361,0.414195142852135,1.8276959933774146,-0.044720232333035265,0.12952597013018663,-0.020927950284449274,0.0
-0.5780349593292637,0.40251528864244973,1.887781306646957,0.022780303702369976,0.31950851526805923,-0.08168398481431402,0.0
-0.597428740762175,0.34411605166917525,1.8990473028849961,0.10055266128181665,0.3264874994907901,-0.037250466363511064,0.0
-0.6071256314786306,0.3830488876764086,1.9253343644988106,0.12109630436989959,0.10781368195952931,-0.013673499308205479,0.0
-0.6006610376676602,0.40251528864244973,1.9441110248955427,0.16414012315352242,0.14270843283191037,-0.10254052514970502,0.0
-0.5909641469512045,0.39472872484851823,1.9441110248955427,0.22479278313111412,0.24274006713196025,-0.28027459895291695,0.0
-0.6265192997517289,0.39862201526427166,1.8765153104089178,0.16022704600689447,0.011659240624546985,-0.10707456046614063,0.0
-0.6329838935626991,0.414195142852135,1.8652493141708788,0.15337916696615247,-0.011603928988169195,-0.04541172440304195,0.0
-0.629751596657214,0.43755483423392955,1.8802706424882645,0.18125981777244893,-0.31945322964076484,0.10783856975152403,0.0
-0.597428740762175,0.40640857905820327,1.887781306646957,0.1118027521125151,-0.6218744227837643,0.19579879958984284,0.0
-0.5877318500457194,0.40640857905820327,1.8464726537741467,0.04674788631082387,-0.0558039531438996,0.015344310126822802,0.0
-0.5424798065287394,0.44144812464968286,1.816430128610181,-0.016350440917553385,-0.17211980238971145,-0.03634365930022393,0.0
-0.5489444003397099,0.460914508578149,1.8539833179328395,-0.015372171630896407,0.02716802194266581,-0.1297447259882123,0.0
-0.5295506189067987,0.4531279618217927,1.8765153104089178,-0.022709185314966882,0.0070066081206809966,-0.333776160386325,0.0
-0.5424798065287394,0.45702125223754614,1.8727599783295716,-0.09461193015740013,-0.49470245191501383,-0.31473324523761453,0.0
-0.5909641469512045,0.4492346714060394,1.8990473028849961,-0.07357915839184564,-0.5489831628838087,-0.27574055257637486,0.0
-0.5909641469512045,0.4492346714060394,1.8990473028849961,0.01984549882532748,-0.33651288057863205,-0.2612316616839937,0.0
-0.5941964438566899,0.40640857905820327,1.8352066575361077,0.022780303702369976,-0.22562509273540485,-0.28027459895291695,0.0
-0.597428740762175,0.4103018524363813,1.8051641323721417,-0.020263512098324412,-0.2504391390612556,-0.30747878873131773,0.0
-0.5812672562347488,0.40640857905820327,1.8314513254567613,0.04576961851563112,0.13883124459576698,-0.41085470546519837,0.0
-0.5909641469512045,0.4219817066460663,1.7976534682134488,0.10593313937550163,0.49863494469414865,-0.4797719980345939,0.0
-0.6329838935626991,0.41808841623031295,1.7713661436580244,0.05163922976118035,0.36138223144747417,-0.3727688751677778,0.0
-0.6362161904681846,0.40640857905820327,1.808919464451488,0.03990000577861765,0.26367692522166786,-0.3374033886394735,0.0
-0.6362161904681846,0.44144812464968286,1.8276959933774146,-0.07162261981853166,0.7173087622254094,-0.4135751377151662,0.0
-0.6329838935626991,0.4531279618217927,1.838961989615454,-0.36363582887579177,0.6281332814685366,-0.25034997692454825,0.0
-0.6103579283841158,0.42587499706181997,1.8614939820915324,-0.6248335494374999,1.2919089970404236,-0.5786139126323584,0.0
-0.6653068626175515,0.43755483423392955,1.9441110248955427,-0.8654876269111249,1.1391475686805694,-0.9204799874697944,0.0
-0.7428817620295703,0.3168630869092024,2.083058048889749,-0.37977724227634746,0.8421544050199163,-1.1834538367411447,0.0
-0.7655078403679669,0.37136903346672345,2.1281220338419047,0.13234638923474107,-0.22329878357685823,-0.8424945579068892,0.0
-0.6491453780901253,0.4648077989939023,2.0192176664824704,0.33142406378644274,-0.7397411948497222,-0.6439039769486052,0.0
-0.6232871160060568,0.46870108940965605,1.9591323532129281,0.13283552387806957,-0.6420358697082189,-0.7490935520494858,0.0
-0.5295506189067987,0.48038092658176557,1.906557967043689,-0.1454819092001358,-0.5280463237097983,-1.3929261466992993,0.0
-0.5780349593292637,0.4103018524363813,1.887781306646957,-0.34211388070591037,-0.14265312828891896,-2.485627939053365,0.0
-0.597428740762175,0.41808841623031295,1.8539833179328395,-0.4125492216183581,-1.4236783951774576,-2.882809100969932,0.0
-0.6556099719010958,0.4920607637538755,1.8614939820915324,-0.04863330947966322,-2.0541102767859543,-2.63797143720475,0.0
-0.6556099719010958,0.4920607637538755,1.8614939820915324,0.0726720052553954,-1.5283627045416917,-2.981651059808122,0.0
-0.4455111256838094,0.5543533081804785,1.8502279858534934,-0.24673271474470798,-2.429422824407394,-4.270223177832207,0.0
-0.6426807842791548,0.729550967987576,1.9140686312023818,-0.6277683215023294,-3.8414971558223416,-3.70800310827717,0.0
-0.6426807842791548,0.729550967987576,1.9140686312023818,-0.9897276950677101,-2.1603455219748757,-2.102048761424934,0.0
-0.6135902252896012,0.7256576775718226,1.906557967043689,-1.0909785006122823,-1.1057483545114,-1.499022562043786,0.0
-0.5715704786781066,0.6672584917112743,1.9891750098476992,-0.5504851313784241,-3.5623393001688686,-1.1988695015164936,0.0
-0.5715704786781066,0.6672584917112743,1.9891750098476992,-0.45559307023126566,-2.9233773471873787,-1.0691962131276056,0.0
-0.69116512470162,0.7568040008978504,1.9441110248955427,-0.5323871555411268,0.8312983082238298,-0.9195731472261881,0.0
-0.44227882877832403,0.6244323652882876,1.8352066575361077,-0.031024468285694367,-0.1853022745492837,-1.4582162552559719,0.0
-0.6362161904681846,0.6088592377004244,1.7338129543353655,0.016421559304956486,-3.3545214659395137,0.9085486536287324,0.0
-0.5295506189067987,0.6361122365355477,1.6361745832139696,-0.6126051654567166,-2.7458019292487634,0.2057736662258947,0.0
-0.42934964115638324,0.5854995633562049,1.7037702977005944,-0.33868995610018165,0.006231168581882639,0.6138365903226524,0.0
-0.3711684100174625,0.5932861101125612,1.9103132991230356,0.6092523502896058,-1.1902712547825733,1.1606408623810625,0.0
-0.3065225850675712,0.4219817066460663,1.8614939820915324,0.8440368359067167,-2.551942214790445,1.6131372440980378,0.0
-0.3097548819730563,0.4881675074132727,1.6286639190552767,0.6909377701010382,-2.3953034468688723,1.583212666310095,0.0
0.0005449419946455237,0.414195142852135,1.2756633609507424,0.044791349228974126,-0.5567375771874893,0.15136527560898666,0.0
0.04902928241711065,0.507633925416889,1.1029184797132239,-0.6468445546945698,0.33734363411827023,-0.33468300062993134,0.0
-0.08349466438815706,0.4959540541696288,1.39207839246887,-0.12200345825208193,0.47304544937165105,-0.24400233854164474,0.0
-0.22248309184458193,0.4648077989939023,1.7938981361341026,0.9506681284937593,0.04035048464438957,0.1903579572101201,0.0
-0.1966248297605132,0.5309935997611084,1.7037702977005944,1.4109435355388829,-0.32022865972171477,0.3590239493203544,0.0
-0.08995925819912731,0.5232070530047522,1.4221210491036411,1.4094761256430404,-0.8521798050234553,0.24839357608017668,0.0
-0.09319144194479935,0.5543533081804785,1.3057060175855135,1.4500742115514516,-0.4605831122078858,0.14229721603622184,0.0
-0.11581752028319603,0.5154204721732455,1.2794186930300886,1.2475726004623073,-0.3078216271009409,0.006276245024004775,0.0
-0.25803824464510605,0.6322189461197945,1.1705143256706538,0.643002634713415,0.5521402255819936,0.16406057449500636,0.0
-0.18369564213857245,0.7178711648906171,1.271908028871396,0.5089798020999768,1.0988247504944484,-0.06989549299158145,0.0
-0.21601849803361142,0.6906181660554938,1.3883231918603287,0.6405569674626294,0.7180841544749653,0.13322914540335062,0.0
-0.18046334523308705,0.7217644553063705,1.380812527701636,0.8870806845196243,0.2318839325044801,0.1250678928938729,0.0
-0.20632160731715576,0.6906181660554938,1.403344388706909,1.1653980281099758,-0.6738288435097094,0.11690663485434204,0.0
-0.29682580751092863,0.7178711648906171,1.4446530415797194,1.118930302618195,-0.6172218044666711,0.08788882541931373,0.0
-0.25803824464510605,0.7490174200663434,1.4521637057384122,0.749144774759558,0.05043119391984408,-0.08259079187760114,0.0
-0.2354122794665227,0.7645905135790559,1.4897168950610709,0.2996303179359475,0.45133318011669077,-0.03906407496003212,0.0
-0.21925079493909655,0.7334442584033294,1.4634295705056464,0.07609594552149851,0.1178943865060596,-0.029996015387267268,0.0
