acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.4887867422279155,0.4434123025582885,2.4137198540357314,0.03955625420561969,-0.0798090611560728,-0.07821074889709632,0.0
-1.4887867422279155,0.49461611746358325,2.4370386964705775,0.12719908793122778,-0.06106365686387504,-0.13107903747169025,0.0
-1.5078944962121583,0.5132356906867458,2.3729118797747497,0.1560364062972354,-0.013575291829547654,-0.1628000220799533,0.0
-1.5747714679206792,0.5039259015288529,2.369997228563329,0.09496914144103902,0.042660926762879324,-0.15457605939241537,0.0
-1.5843253449128005,0.46668676526777425,2.3291892543023476,0.03899081618492283,0.14263643664423156,-0.13812814834672282,0.0
-1.6034330152788792,0.44806719459092337,2.3146149777805682,0.07687513857176098,0.16804686883163028,-0.0664622379367338,0.0
-1.6034330152788792,0.4294476245506503,2.3029555565631448,0.2408520542296784,0.11555973478118009,0.03516237936276018,0.0
-1.5795484064167398,0.4294476245506503,2.3233595436936354,0.3262331332863075,0.1272235412188932,0.06394622727506798,0.0
-1.4075789550312119,0.4294476245506503,2.349593241432838,0.2804326880924156,0.055157868038418885,0.14089896367663976,0.0
-1.211724894783545,0.43410251721986304,2.404975288122664,0.06330463469567478,-0.037736038907707714,0.11270254883527632,0.0
-1.087524828358624,0.43410251721986304,2.4224644199487986,0.019200498391490375,-0.2056115782648485,0.0980169083436502,0.0
-0.6862628308711685,0.36427913036456155,2.6498227255026836,0.027682063529560222,-0.524283502039621,-0.008894535843012918,0.0
-0.4330855922889371,0.3363497781687526,2.751842457062202,-0.19510037697065993,-0.8246265914814795,0.04103663484294146,0.0
-0.33277005110799107,0.3223850969782248,2.7693313847954024,-0.5168343831623187,-1.098309528696606,0.303615846567649,0.0
-0.5047395024935191,0.3223850969782248,2.7081196274968637,-0.6717642766960646,-1.1512132123833756,0.3788063052504626,0.0
-0.6528242613987434,0.3316948810434944,2.667311653235884,-0.7673232677112805,-1.1645432884967417,0.474556649158046,0.0
-0.9060014999809748,0.3549693462992919,2.5361435727257415,-0.7724121754149985,-1.120387421532699,0.48982970839123313,0.0
-0.9060014999809748,0.3549693462992919,2.5361435727257415,-0.7503601132973531,-1.0728990761862431,0.4704446893083522,0.0
-1.4696790718618367,0.44806719459092337,2.1863616505283145,-0.5903412568878029,-0.9333498977625945,0.2002289443847053,0.0
-1.7801794051604678,0.5318552588172851,2.046448902058637,-0.47612290084423076,-0.681328354554652,-0.2133186213589198,0.0
-1.9664795884160131,0.5504748269478243,1.9181954727599153,-0.21715243908830525,-0.29892205008951783,-0.5698859100194902,0.0
-2.0667950459787954,0.4806514413656787,1.8657281793279779,0.3810805868113492,0.12472415194763709,-0.861836377651029,0.0
-1.976033465408135,0.40151827044510763,1.8861321664584687,0.8481320746674611,0.34758621462648426,-0.9299777541175769,0.0
-1.8518333153650497,0.3363497781687526,1.9327697492816944,1.2054886830595328,0.40007335883841644,-0.8841585764180154,0.0
-1.7133023498337823,0.31307531291295515,2.0377043361455693,1.323665194902623,0.48005377487268397,-0.5422769139196878,0.0
-1.5031175577160971,0.2898008527497811,2.230084378047184,1.0901394095955024,0.44881140390124136,-0.1569257630174262,0.0
-1.0970785381144164,0.3456595622340222,2.3612526626502617,0.8752730996609104,0.29801502964509186,0.04221148307310104,0.0
-1.0970785381144164,0.3456595622340222,2.3612526626502617,0.09610001748243273,0.10639531761472311,0.2953918695507277,0.0
-0.6241626304223792,0.5039259015288529,2.5128247302908946,-0.03564695168529592,0.25760826183015645,0.2454607033427056,0.0
-0.6576011998948039,0.49461611746358325,2.4953355984647594,-0.022641884105778887,0.2646898596846411,0.14736065581011126,0.0
-0.7292551100993858,0.4806514413656787,2.460357538905425,0.04181800456427944,0.22428309186970574,0.06747078271258426,0.0
-0.7579167410757504,0.46668676526777425,2.4516129729923573,0.05708482077832854,0.17971068543082552,0.01460248518212572,0.0
-0.8486784052645749,0.4387574092524979,2.381656445687817,0.041252566974614505,0.062239465892903516,-0.03650353462957469,0.0
-0.9012245614849138,0.4294476245506503,2.378741590383461,0.06273919667497792,-0.037736038907707714,-0.029454427336888002,0.0
-0.948993779209192,0.41548294749787895,2.349593241432838,0.1113668371447372,-0.09980416008389864,-0.009481960853679165,0.0
-1.020647689413774,0.4387574092524979,2.352508096737194,0.16169078650420401,-0.1727029681021994,0.04279890897935374,0.0
-0.9967631641697993,0.4387574092524979,2.3729118797747497,0.2504644936850143,-0.09563852145995387,-0.016531066355192945,0.0
-0.9967631641697993,0.4294476245506503,2.387486156296529,0.28212900905101707,-0.05481518876647579,-0.056476001112783523,0.0
-1.020647689413774,0.4853063333983136,2.369997228563329,0.12946084001401525,-0.14479313648206252,0.07040791224384782,0.0
-1.1400709845789632,0.5504748269478243,2.3291892543023476,-0.08879808425173626,-0.2839257144619811,0.08744324919579309,0.0
-1.020647689413774,0.5132356906867458,2.335018964911059,-0.1408183545698044,-0.27017907855081347,0.02341386840239763,0.0
-0.948993779209192,0.47134165730040906,2.3612526626502617,-0.046390267182025526,-0.16353855093574238,-0.05412630107011852,0.0
