acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.10790163297807831,-0.03171376357920125,1.4450252775719274,-0.11915732504333752,-0.110690124767175,-0.07629732094089473,0.0
0.08785695011517462,0.025460471528644096,1.542301831023828,-0.04409106646173245,0.0523675527902255,-0.10064807147316239,0.0
0.003669562789521218,0.04587985652856576,1.4596167861314933,-0.06353268908343021,0.5241701481618035,0.042534349913183375,0.0
0.003669562789521218,0.04587985652856576,1.4596167861314933,-0.18720300504263016,0.6917105173422229,0.025975838199889415,0.0
-0.004348310355640322,0.0050411044003621855,1.4304337690123616,-0.2417475436297008,0.8917503623466867,-0.050972539674535355,0.0
0.023714245652424908,-0.011294414322559256,1.4547529499449714,-0.19962404249521237,0.9707576804667272,-0.19318091993177433,0.0
-0.052455549226608916,0.0009572202517216833,1.4450252775719274,-0.2860312526834684,0.8995950803755377,-0.273051392607228,0.0
-0.05646448579918985,-0.007210530173918794,1.4158422604527958,-0.39512032985761,0.7309340528122151,-0.21655765754997605,0.0
-0.07650916866209322,-0.019462146876560144,1.508254977718174,-0.4151020028124269,0.508480766778365,-0.1435054000131645,0.0
-0.08452704180725476,0.0009572202517216833,1.5958038587970305,-0.3292348314303845,0.39697397283427993,-0.08019343793725309,0.0
-0.06448235894435107,-0.019462146876560144,1.6298505418241453,-0.2390473232514202,0.38464659393668327,-0.15811584914452334,0.0
-0.07650916866209322,-0.039881531876481885,1.5812123502374646,-0.14291930916246856,0.08206534506845514,-0.12986896973588014,0.0
-0.08452704180725476,-0.02354603102520032,1.5860761864239867,-0.131038317102903,-0.04737219486485607,-0.15227166473997292,0.0
-0.02840192979112462,0.041795990251565295,1.6493058865702332,-0.06839309432717948,0.44740420148183363,-0.3285711088104054,0.0
-0.06448235894435107,0.0662992415284875,1.6590335589432774,-0.03437025597423394,1.0716181377618343,-0.5496759547690412,0.0
-0.14065187312484326,0.04996374067720601,1.6201230397296402,-0.26604957972865173,0.7617525137247727,-0.31006453674267953,0.0
-0.1727233657054891,-0.007210530173918794,1.503391141531652,-0.42320269029448115,0.3700778709361481,-0.08019343793725309,0.0
-0.19677684479170274,-0.02354603102520032,1.542301831023828,-0.3745986180965796,0.04172117513554989,0.10584630753408832,0.0
-0.19677684479170274,0.0009572202517216833,1.683352739875887,-0.24120750482348727,-0.13534489623093418,0.10876839379635492,0.0
-0.1486697462700048,-0.027629915173840496,1.7076719208084967,-0.1612808393514321,0.008101036657175226,0.042534349913183375,0.0
-0.10858038054419741,-0.015378262727919968,1.7125355867164798,-0.10241593103342427,0.24960570058030848,-0.003245063404083166,0.0
-0.13263399997968173,0.0009572202517216833,1.6298505418241453,-0.2028643016797069,0.2266319440280362,0.10000212312953789,0.0
-0.14466080969742387,-0.007210530173918794,1.6006676949835525,-0.31303348281348786,0.04732453197575503,0.21883379546861811,0.0
-0.14466080969742387,-0.007210530173918794,1.6006676949835525,-0.2800907467734812,-0.06306158991686064,0.1662361714677159,0.0
-0.1526786828425854,-0.007210530173918794,1.6590335589432774,-0.17586205837608135,-0.10228509121543804,0.19740513119861708,0.0
-0.13664293655226264,-0.027629915173840496,1.6736250675028432,-0.09917565867532376,0.16723636630585997,0.05714480052954439,0.0
-0.14065187312484326,0.0009572202517216833,1.6298505418241453,-0.04301097567569894,0.19637381230693052,-0.03246596760680951,0.0
-0.13664293655226264,0.0009572202517216833,1.6152592035431186,-0.09431525672497601,0.0052993582370726615,0.005521205777731719,0.0
-0.14466080969742387,-0.03579764772784171,1.6152592035431186,-0.21150502796797493,-0.03840682187024295,0.09415794466499605,0.0
-0.16069655598774693,-0.027629915173840496,1.6541697227567551,-0.22986655815693846,-0.2031455075048474,0.19740513119861708,0.0
-0.13263399997968173,-0.039881531876481885,1.6638973951297993,-0.21204506677418866,-0.2776701374190107,0.1779245283967995,0.0
-0.068491295516932,-0.09705580272760661,1.683352739875887,-0.10133584024739076,-0.15495663662879838,0.062014951229998797,0.0
-0.09655357082645527,-0.0807202661330459,1.683352739875887,-0.04787138256614896,0.038359162398283415,-0.043180299741810056,0.0
-0.11258931711677835,-0.048049264430482776,1.6298505418241453,-0.10889646916282228,0.0237904351263213,-0.09577791780270369,0.0
-0.11258931711677835,-0.048049264430482776,1.6298505418241453,-0.19098331620694434,-0.05017386815924641,0.042534349913183375,0.0
-0.12862506340710111,-0.06438476528176434,1.537437994837306,-0.25632877582795627,-0.16728402919496094,0.2314961950118108,0.0
-0.08853597837983569,-0.0807202661330459,1.571484677864421,-0.2206857930624567,-0.03336380105577249,0.18376871280134996,0.0
-0.09254463425387466,-0.10113965113296733,1.7125355867164798,-0.08351435545144399,0.05180721676449085,-0.0061671556063583885,0.0
-0.10858038054419741,-0.0766364177276852,1.7028080846219749,-0.017088814924603166,-0.07258729552006693,0.06104092049590704,0.0
-0.12862506340710111,-0.0766364177276852,1.5909400226105086,-0.06461277657606221,0.02266976350199466,0.12143078739953891,0.0
-0.12862506340710111,-0.0766364177276852,1.5909400226105086,-0.04409106646173245,0.030514463163710377,0.20617140780544277,0.0
-0.1246161268345205,-0.06030091687640363,1.6395782141971893,-0.04679129178011544,0.09327205874886542,0.25682097033816154,0.0
-0.1246161268345205,-0.06438476528176434,1.6298505418241453,-0.14453943875471578,0.014825064480992968,0.7136410876267567,0.0
-0.1045714439716168,-0.11339130357888814,1.5131188139046963,-0.2719900592914269,-0.042889506658978754,0.7750049882344846,0.0
-0.1687144291329085,-0.12155903613288907,1.5812123502374646,-0.30601289929107317,0.10896145380087001,0.6737058394090129,0.0
-0.2168215276546061,-0.1419784211328108,1.6493058865702332,-0.10727633298377202,0.23503697757977332,0.3551980150813411,0.0
-0.2168215276546061,-0.1419784211328108,1.6493058865702332,0.08011929324378346,0.1257715209043439,0.17402840546043258,0.0
-0.18074123885065063,-0.17464942283537394,1.7563101123951774,0.11252199706437949,-0.03504480913297647,0.3327953200772483,0.0
-0.08452704180725476,-0.15831392198409233,1.688216576062409,0.09956090763197745,-0.008148696983420137,0.42532818041587744,0.0
-0.08452704180725476,-0.15831392198409233,1.688216576062409,-0.057052147660630714,-0.1717667037322724,0.4155878730749602,0.0
-0.11659825368935896,-0.1542300378354522,1.542301831023828,-0.15966070975918484,-0.3196953188462615,0.3318212774631394,0.0
-0.14065187312484326,-0.24407531038914002,1.5131188139046963,-0.25794889224659745,-1.0016238179369517,0.6074717970108433,0.0
0.07583014039743248,-0.32575277890226767,1.6055315311700744,-0.2174455207043561,-1.3551956109756191,0.8276025765953352,0.0
0.20010689344889326,-0.39517866645603383,1.537437994837306,0.1254830733231755,-0.9808913371447884,-0.1474015110695142,0.0
0.1439820621313054,-0.4646045540098001,1.4790719605990428,0.19838915527281578,-0.10844878066423635,-1.238315220451229,0.0
0.07583014039743248,-0.24407531038914002,1.508254977718174,0.4835329515287821,0.16331400729143436,-1.6289012953416548,0.0
-0.20479471793686396,-0.1991526562406564,1.4790719605990428,0.3101784659988442,1.9233283501358822,-0.7201312025549059,0.0
-0.6978929339193974,0.4828545311078047,0.8175916865996362,-0.2833310059579757,2.501594636625681,0.6045496929285508,0.0
-0.3410982807060672,-0.2889979287943442,2.0870502919645153,0.130883527253343,-1.7989814699861526,-0.4561690518163028,0.0
-0.11659825368935896,-0.2114043086865769,2.2135096922570083,0.128723345681276,-2.677027400392617,-0.565260446514509,0.0
-0.15668761941516635,-0.1419784211328108,2.082186455777993,0.9306901944328956,-1.8107484650180334,-0.7961055285339582,0.0
-0.1927679082191218,-0.048049264430482776,1.6347143780106674,1.2719987247362103,-1.2313614654710694,-0.15811584914452334,0.0
-0.17673230227806971,-0.14606230528145095,1.5228464862777402,1.0062964704136046,-1.3568766258871061,0.20324931560316756,0.0
0.003669562789521218,0.02137660525164355,1.542301831023828,1.2730787496542135,0.04004016876691666,-0.056816718139077176,0.0
-0.11258931711677835,0.04996374067720601,1.4547529499449714,0.8928871091369653,0.9158448182875599,0.062014951229998797,0.0
