acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.66782797515477,0.012871311385533489,1.6208833639849267,-0.07814720561099076,0.12569814757896558,-0.1528202606866026,0.0
-0.6713339732515312,0.004301010879700311,1.6454443485470374,-0.06268300799176002,0.07218706359959008,-0.13115998353746194,0.0
-0.6713339732515312,1.5861212797674263e-05,1.6372573536930006,-0.0026819004062407104,0.061170077415243426,-0.06877839718343774,0.0
-0.6538039827677258,-0.017124739798868673,1.6454443485470374,0.034432185573935244,0.06274393395557491,-0.08957226282391634,0.0
-0.6608159789612481,-0.01283959013196604,1.6618183382551108,0.012163734363056199,-0.05922987113632519,-0.0627135219065089,0.0
-0.6643219770580091,-0.034265338466479216,1.6481733468317161,-0.11464273251349813,-0.13792264056505696,0.00400011967920441,0.0
-0.7134058276708172,-0.029980188799576583,1.6345283554083214,-0.15546822388526624,-0.42042968799710995,0.15302280109029515,0.0
-0.6748399713482923,-0.029980188799576583,1.6618183382551108,-0.004537605931235709,-0.42121664506119694,0.10710302283343913,0.0
-0.629262118832245,-0.017124739798868673,1.6317993571236427,0.2657766511409712,-0.015161915301281465,-0.01072886573087115,0.0
-0.629262118832245,-0.017124739798868673,1.6317993571236427,0.26763236421049674,-0.027752759525642993,-0.015927332140990798,0.0
-0.6538039827677258,-0.017124739798868673,1.6072383725615322,0.16866146323367387,-0.37872253766819425,0.08111069342469379,0.0
-0.6257561207354838,1.5861212797674263e-05,1.618154365700248,0.15443439508657603,-0.5117133289444411,0.06984734909579242,0.0
-0.5977081359613955,0.008586160546602948,1.6099673708462112,-0.02062037205879811,-0.1756951783370651,-0.1502210261606163,0.0
-0.6082261302516786,0.008586160546602948,1.5908643828534585,-0.013197557503348578,0.08241712151377098,-0.19874003894345865,0.0
-0.6432861112192891,0.004301010879700311,1.618154365700248,0.015256575018581903,-0.00021028806604278364,-0.3624916978390662,0.0
-0.657309980864487,-0.008554438121007616,1.618154365700248,0.017730847165775953,-0.43538133472823287,-0.28451472546394774,0.0
-0.5942022606064806,-0.008554438121007616,1.618154365700248,0.08886617847060216,-0.4046911609856901,-0.18834310083951353,0.0
-0.5942022606064806,-0.008554438121007616,1.618154365700248,0.17299143524746508,-0.09778932758052535,-0.24465981720031463,0.0
-0.5836842663161976,0.021441611305352715,1.5744905842249457,0.09505185978165359,0.1178288744752819,-0.2645872713321311,0.0
-0.6117321283484398,0.004301010879700311,1.577219391430064,-0.04845593984466218,-0.10093704066118829,-0.12336229052691469,0.0
-0.6222501226387229,-0.004269288454104952,1.5935933811381378,-0.12886978557153503,-0.3244245158206792,-0.0072632223380756835,0.0
-0.6187441245419617,1.5861212797674263e-05,1.577219391430064,-0.1270140875910705,-0.16389126388255273,-0.006396812150340047,0.0
-0.5942022606064806,-0.004269288454104952,1.5935933811381378,-0.06330157650009169,-0.05372137324516501,-0.006396812150340047,0.0
-0.6012141340581567,1.5861212797674263e-05,1.577219391430064,-0.06577584298888789,-0.09228083448835202,0.016129872544683375,0.0
-0.6117321283484398,-0.02569503913267395,1.61269636913089,-0.01134185197835358,-0.43302054031976184,0.014397050848285641,0.0
-0.6958759599288583,-0.034265338466479216,1.670005142029587,0.3047464445322748,-0.45348065614812355,0.5524382212634059,0.0
-0.6993819580256195,1.5861212797674263e-05,1.5963223794228165,0.19649702347500747,-0.8020896590781511,0.6104877606415312,0.0
-0.6993819580256195,1.5861212797674263e-05,1.5963223794228165,0.1272174033535741,-0.8099589225838612,0.5073848650826235,0.0
-0.5836842663161976,-0.10282773782503304,1.5362846082394408,0.015256575018581903,-0.8044504534866223,0.7673081908723116,0.0
-0.5731662720259145,-0.1328237948695747,1.5935933811381378,0.11051606117314955,-1.0798751368892097,1.004704754032316,0.0
-0.5486242853485873,-0.07283169015671458,1.670005142029587,0.4315528906613704,-1.1192215312015492,1.0878801743245838,0.0
-0.4399385898326877,1.5861212797674263e-05,1.6645473365397896,0.7878481100354352,-0.821762817842426,0.7265867971281355,0.0
-0.42591459744564336,1.5861212797674263e-05,1.6072383725615322,0.8212508245744061,-0.1882860114637695,0.09064121473627101,0.0
-0.49252843854225675,0.14142581194086373,1.585406386284101,0.5082553555163752,1.110144751296121,-0.7419796638803607,0.0
-0.629262118832245,0.24426941332275023,1.5881353845687798,0.09938183556771003,1.1306048671244828,-0.7896322651545407,0.0
-0.6818519675418142,0.10714460991753103,1.560845592801551,-0.35773998276364233,0.8559670640021921,-0.8000292455281324,0.0
-0.41189072780044544,0.021441611305352715,1.579948389714743,-0.13319977267438718,2.056031975352866,-2.5657746532269052,0.0
-0.3557948809941151,0.03858221114499117,1.6263413605542847,-0.24825342468971162,1.439867552525961,-1.5910624774030993,0.0
-0.29969903418778476,-0.12425348615954622,1.6509023451163949,-0.1845409211432632,0.46014244164601,-1.0972081922184092,0.0
-0.29969903418778476,-0.12425348615954622,1.6509023451163949,-0.34042009470847756,-0.8674046383160915,-0.2715185634014279,0.0
-0.345276886703832,-0.11568318682574096,1.61269636913089,-0.07752863710265907,-0.5101394532081621,-0.0531830005949317,0.0
-0.4539625822197317,-0.14139409420338,1.5881353845687798,-0.041033125289212644,-0.37242711150686825,-0.5418387638905916,0.0
-0.6222501226387229,-0.05997624115600664,1.5881353845687798,0.049277819871699,0.23508110994618756,-0.39194966799875414,0.0
-0.7554778048319497,0.03858221114499117,1.6072383725615322,0.14268160097280483,0.7206155167093697,-0.16668283425778443,0.0
-0.6713339732515312,0.09000401124992045,1.6154253674155692,0.2756737472742779,1.4563929598176777,-0.2897131945159201,0.0
-0.5731662720259145,0.012871311385533489,1.5990513777074955,0.14763014903945815,0.7182547223008986,-0.32436963372758065,0.0
-0.657309980864487,0.008586160546602948,1.5472006013781565,0.034432185573935244,-0.4172819749164469,0.04125579044476661,0.0
-0.8606575022510886,0.047152511064810394,1.533555609954762,0.0393807303398565,-0.6738204182269514,0.14522509751233637,0.0
-0.7379478143481449,0.11142976427254526,1.618154365700248,-0.01010471873395548,-0.22291083615511467,-0.1328928065547861,0.0
-0.6993819580256195,0.12857036294015584,1.6454443485470374,-0.0942299792830836,0.007658988636881049,-0.047984536826664974,0.0
-0.6608159789612481,0.08571886158301782,1.5908643828534585,-0.4727936800461495,-0.31419445790649836,0.22580132554826443,0.0
-0.6012141340581567,0.047152511064810394,1.5935933811381378,-0.576713068733382,-0.5990622997470222,0.18594641728463143,0.0
-0.5521302834453483,-0.01283959013196604,1.6290703588389637,-0.4195968034186871,-0.2937343420781364,-0.07224404321808613,0.0
-0.629262118832245,-0.017124739798868673,1.6290703588389637,-0.27114045195345265,-0.07496842214267942,-0.18834310083951353,0.0
-0.7554778048319497,0.021441611305352715,1.61269636913089,-0.2847489440476884,0.03756224370723176,-0.08783943980659216,0.0
-0.7204178238643395,1.5861212797674263e-05,1.5935933811381378,-0.44866950067668393,0.1768484563458176,0.056851187033272646,0.0
-0.6432861112192891,-0.017124739798868673,1.6072383725615322,-0.49135069002891657,-0.0017841434066275523,-0.024591441943905907,0.0
-0.5486242853485873,-0.06854654048981194,1.6045093742768533,-0.28722321808101514,0.185504657719667,-0.3061750026130883,0.0
-0.5486242853485873,-0.06854654048981194,1.6045093742768533,-0.09546711629974694,0.36964575776276587,-0.2992437105437917,0.0
-0.762489801025472,-0.004269288454104952,1.6045093742768533,-0.05835302843343837,0.5750339115023658,-0.20393850799543115,0.0
-0.7414538124449056,-0.029980188799576583,1.5990513777074955,-0.2884603701867394,0.12727200411929707,-0.025457850810715107,0.0
-0.7414538124449056,-0.029980188799576583,1.5990513777074955,-0.48145359389560993,-0.39446110307150917,0.11316789282666218,0.0
-0.6082261302516786,-0.08140198949051984,1.6045093742768533,-0.41835965131296277,-0.3842310451573281,0.0733129951304408,0.0
-0.6187441245419617,-0.1328237948695747,1.6017803759921745,-0.20990220735127002,-0.16467818255474473,0.052519132131815104,0.0
-0.6187441245419617,-0.1328237948695747,1.6017803759921745,0.017730847165775953,0.14301055992463815,0.0005344759561773323,0.0
-0.6713339732515312,-0.11996833649264359,1.5935933811381378,0.10927892415648621,0.17133996805263116,0.001400886804376201,0.0
-0.6362741150257669,-0.06426139082290931,1.6618183382551108,0.06350488660419741,0.12333737236644209,-0.008129633846737776,0.0
-0.6362741150257669,-0.06426139082290931,1.6618183382551108,0.014019438001918566,-0.12139715648955011,-0.02199220741791964,0.0
-0.5626482777356314,-0.07283169015671458,1.6563603416857529,0.19216705146121627,-0.17412132179673362,-0.0003319348920215339,0.0
-0.5521302834453483,-0.09854258815813041,1.6509023451163949,0.32392204565696525,-0.14500499499654865,0.1001717307641424,0.0
-0.5942022606064806,-0.09854258815813041,1.5935933811381378,0.3393862508207263,-0.03955667637964883,0.07504581814776495,0.0
-0.657309980864487,-0.201386189540017,1.618154365700248,0.30041645742942275,-0.06709914424000887,0.14782433203832263,0.0
-0.6222501226387229,-0.09425743849122775,1.618154365700248,0.19649702347500747,-0.05372137324516501,0.21713721046164353,0.0
-0.5871902644129585,-0.04283563780028451,1.6754631385989447,0.12412456081191577,-0.2504533160129419,0.24746158156258188,0.0
-0.6397801131225279,-0.02569503913267395,1.6972951248763761,-0.030517460647574303,-1.039741862296573,0.6200182978042258,0.0
-0.5591422796388704,-0.05997624115600664,1.6618183382551108,-0.13567404670771382,-1.7298774081474255,0.6373465279774676,0.0
-0.5626482777356314,-0.06854654048981194,1.569032587655588,-0.051548782386320505,-0.47236693463210144,0.5411748822182104,0.0
-0.5521302834453483,-0.06854654048981194,1.5581165945168722,-0.3094916843809552,-0.16861282390557342,0.9171972022248565,0.0
-0.8255976440253245,0.05572281157064357,1.4544148507786336,-0.7517678434232864,-0.7753341170884633,1.2932196067707948,0.0
-0.7204178238643395,0.05572281157064357,1.5526585979475143,-0.3565028608360398,-0.4408898422173667,1.1554602085957573,0.0
-0.5275884195098676,-0.09854258815813041,1.6781921368836237,0.1253616978285791,-0.3039643999923175,0.9865101229178236,0.0
-0.4329265936391655,-0.11996833649264359,1.5526585979475143,-0.04041455678088096,-0.43774212913670363,0.6338808819428192,0.0
-0.4785045688970591,-0.1756752915386011,1.4789757398009638,-0.1499010997657508,-0.34409769378090166,0.5411748822182104,0.0
-0.4890224404454958,-0.201386189540017,1.470788744946927,-0.2290778235650212,-0.09542854277002812,0.3462324301455906,0.0
-0.5170704252195841,-0.201386189540017,1.533555609954762,-0.10783847137731933,0.454633934156876,0.21627078838556985,0.0
-0.5381062910583042,-0.1971010304968911,1.560845592801551,-0.26000623389254357,0.16740531710382872,0.1374274045017891,0.0
-0.5626482777356314,-0.21852678820762747,1.5935933811381378,-0.29031605307814284,-0.1418572819158857,0.20847309537502262,0.0
-0.5135644271228232,-0.2656634439197797,1.6563603416857529,0.03566932164753227,-0.07654227868301092,0.1980761784059007,0.0
-0.506552430929301,-0.31280009963193184,1.670005142029587,0.4198001116366601,0.30039610838007547,0.10970225735942538,0.0
-0.5381062910583042,-0.24423768620904332,1.6809211351683027,0.7377440985832225,0.18314388250714356,0.23619824251738633,0.0
-0.5766722701226757,-0.10711288749193565,1.6645473365397896,0.9585729278006097,-0.09778932758052535,0.32717139808984796,0.0
-0.5731662720259145,-0.09854258815813041,1.7163981128691284,0.028246504262883818,0.8488847575605694,0.2777859737983435,0.0
-0.49252843854225675,-0.201386189540017,1.6863791317376606,0.4903168763192873,0.7457972213546733,0.40081632348906765,0.0
-0.7449598105416668,-0.017124739798868673,1.566303589370909,0.7977452061687418,1.420194316977896,0.8842736283001664,0.0
-0.7695016744771477,-0.017124739798868673,1.4762467415162848,0.6115562134179283,3.251375144319017,1.3209447750479817,0.0
-0.6362741150257669,0.15428126094157166,1.3971059823401566,-0.46042227970139427,3.3324287273521684,1.4846964550784127,0.0
-0.5731662720259145,0.29140605028245603,1.448956854209276,-1.9295215590118544,1.5783667745075516,1.268093683587006,0.0
-0.5626482777356314,0.10714460991753103,1.5417426048087988,-2.649534850038086,0.4247306790865251,2.442080442998623,0.0
-0.5451182872518261,-0.28280404258739045,1.6263413605542847,-2.452830230368287,-0.33071994198200527,4.716409247770871,0.0
-0.510058429026062,-0.5441982003971209,1.566303589370909,-0.3775341750302556,0.10051646212960931,7.918663647607175,0.0
-0.2891810398975017,-0.9041508099218352,1.285217243747881,2.8012872541840554,-0.4574153262928736,11.21189179479099,0.0
-0.4399385898326877,-0.47563576822178577,1.0887298449498999,4.867923425850747,0.2594758767233518,13.004496772948979,0.0
-0.7800196687674309,0.03858221114499117,1.301591233455955,3.1792324996067483,2.9342433489794093,11.608708413701992,0.0
-1.1551607286697847,0.26998031132416606,1.880137627790743,-0.5872287560086116,4.657614974513904,8.117071957062675,0.0
-1.2603404260889235,-0.2785188835442643,2.174868869297385,-3.0120156186939195,4.109913435965076,6.033353557387151,0.0
-1.204244579282593,-0.7413150663221957,2.1175599053191267,-3.7233689958706906,3.4347293064939777,6.670165730933673,0.0
-1.232292502685758,-1.0027092428843725,1.877408629506064,-3.1542863906992626,1.2494310071255887,8.982616346199526,0.0
-1.319942270992015,-1.024134963090216,1.7000241231610551,-2.324786632133467,-0.698215165808168,9.709535232107616,0.0
-1.4356399627014367,-1.0455607583058455,1.5826773879994218,-1.6264231257308863,-1.5111114834129815,8.843990842970763,0.0
-1.4426519282094972,-1.1741152295604782,1.5990513777074955,-0.7554792695623375,-1.4583874332814832,6.084472100583501,0.0
