acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.2081571515177065,0.7146205498048107,2.3811001915711496,0.04260596227331556,-0.11798016596949439,-0.31606711365246654,0.0
-1.2081571515177065,0.7146205498048107,2.3811001915711496,0.15394745260158207,-0.1380248107546799,-0.3415557407048093,0.0
-1.2126437782721273,0.7238769565486851,2.3811001915711496,0.0014328042880622038,-0.1305080704882343,-0.3324059845056388,0.0
-1.2171304050265492,0.733133403800048,2.3686632061331356,-0.20617267282966925,-0.11497347353011363,-0.25071164618228553,0.0
-1.2171304050265492,0.7794155185343966,2.396646423368667,-0.31403474280084054,-0.006231281071278371,-0.19646660834146026,0.0
-1.2081571515177065,0.7609026645391594,2.393537177009164,-0.3006969724276695,0.0388691651113922,-0.21280546325212435,0.0
-1.2171304050265492,0.7285051801743666,2.353117192039466,-0.31345484589152756,-0.11697793311903552,-0.20561636454063079,0.0
-1.235076912044235,0.6637101911910365,2.3095877430064164,-0.3314318481227912,-0.18813641660564792,-0.20038792331681435,0.0
-1.2395635387986566,0.6498255405677364,2.3002600039279057,-0.32911223219374497,-0.23724580183014868,-0.17097796534660914,0.0
-1.2799430225156743,0.6590819675653551,2.359335684758473,-0.2786606352476261,-0.1199846316704121,-0.16640308724702385,0.0
-1.2709697690068313,0.672966618188655,2.4184111478851915,-0.2067525980307766,-0.052333960104407794,-0.206269927664862,0.0
-1.2395635387986566,0.6313126865724993,2.4246296406041994,-0.10410964268111401,-0.11597570026857666,-0.27816094666481356,0.0
-1.2081571515177065,0.5850305515844064,2.359335684758473,-0.004366228461605179,-0.21319222564312776,-0.2513651933640085,0.0
-1.2440501655530778,0.5757741245867879,2.359335684758473,0.1487283167612277,-0.3229366433124271,-0.20561636454063079,0.0
-1.2619965154979884,0.5804023482124693,2.4184111478851915,0.2362937614991402,-0.4747748284770068,-0.21999457790612612,0.0
-1.2664831422524099,0.594286978582025,2.440175872401717,0.37431081025612006,-0.46976367644870415,-0.19908082895336848,0.0
-1.2216170317809707,0.6174280562029437,2.43395737968271,0.4612963651576682,-0.3194288466718085,-0.23633343281679017,0.0
-1.1991838980088632,0.6590819675653551,2.340680206601452,0.3603931429736362,-0.23674469151691505,-0.24875097275210017,0.0
-1.226103658535392,0.6868512688119551,2.322024728444431,0.22759520883816484,-0.25729043439134264,-0.23306566502315904,0.0
-1.2395635387986566,0.6822230451862736,2.3095877430064164,0.04144615430879236,-0.2858540645174242,-0.23502633845334425,0.0
-1.2081571515177065,0.668338414816718,2.365553959773632,-0.4369743021649161,-0.3865783865325938,-0.129804022594071,0.0
-1.1229114002564737,0.7516462577952852,2.4619405969182413,-0.8452264227591372,-0.47327147308932277,-0.07229120500273349,0.0
