acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.9577194051379068,0.43388191488268474,2.0438869856763713,0.22496963786335916,-3.358490784880141,4.832835373192047,0.0
-1.1807503492360019,0.5168654876516035,2.561482096202454,0.6219503872620575,-2.7924454376835697,4.701624735161393,0.0
-1.1706126166922237,0.5605410180644986,2.5487803484179627,0.16978650411463472,1.2041265770352954,3.743618606250848,0.0
-1.1706126166922237,0.5605410180644986,2.5487803484179627,0.16978650411463472,1.2041265770352954,3.743618606250848,0.0
-0.9948912488717554,0.350898380339894,1.986729342984551,0.4575271320523885,-0.21587995908815008,3.891651095700089,0.0
-0.940823144796611,0.41204413056317307,1.9232206040620903,0.7475201894214851,-0.8512533753683025,4.312198037717017,0.0
-0.940823144796611,0.41204413056317307,1.9232206040620903,1.0189311366607559,-1.4287172887382529,4.54518115586481,0.0
-1.0117875092130513,0.4382494793918127,1.9517995365771976,1.2497993980591953,1.222885979739937,3.595586116801603,0.0
-1.2145429290710916,0.49502770333209173,1.8978173308315005,1.1326759246827185,1.7310216449621016,3.502224398255713,0.0
-1.3192998733226216,0.3727361646594057,1.9390977887927054,0.5780291259533789,2.1013162324825734,2.9311218368009926,0.0
-1.3192998733226216,0.3727361646594057,1.9390977887927054,0.06110951061527584,0.38442146465298926,2.6838399972231572,0.0
-1.265231769247477,0.10194772415059615,2.1073957245988315,-0.10443990951766852,-0.12126722853072434,2.7999110346322973,0.0
-1.265231769247477,0.10194772415059615,2.1073957245988315,-0.36571518014579396,0.7979443396296604,2.4533803373399956,0.0
-1.2618525053487184,0.014596619723128349,2.129623560883299,-0.5926417793223007,1.271823590074871,2.0858220795673925,0.0
-1.2584732414499598,-0.020343824078621835,2.139149871721668,-0.8004231816148959,1.4773616808161398,1.6577052551706903,0.0
-1.285507293487532,-0.12516514771919013,2.221711009982472,-0.5554776140059827,1.4732834736694789,1.5626616141038094,0.0
-1.3733679773977663,-0.10769492790880641,2.529727949079618,-0.8955859144503662,0.1927491409278115,0.7047457145133293,0.0
-1.4544701630867314,-0.16010559689648957,2.599587339555931,-1.1191339656306925,-0.2925489044950394,0.44568873487361976,0.0
-1.5423308469969657,-0.2474566959484081,2.4916227057261424,-1.0707079004026618,-0.19956742894184626,0.20513583693232113,0.0
-1.6065367131921373,-0.2649269157587918,2.269342564174319,-0.7762101490008806,0.1731741007730424,-0.0926114543150095,0.0
-1.5254345570794208,-0.21688380172370456,2.145500745613914,-0.75312334483837,-0.2778676094569455,-0.37606016775308754,0.0
-1.4308153453716692,-0.15573803238736159,2.0311852378918793,-1.012146218657757,-0.49319313074349663,-0.19101947387251075,0.0
-1.4308153453716692,-0.15573803238736159,2.0311852378918793,-0.9434488654526444,-0.3529052799635793,0.01757185918377932,0.0
-1.4240568767266497,-0.14700292248216973,1.9486240996310744,-0.5864477426123587,0.5622281606342349,0.0798128227903985,0.0
-1.4375738731691865,-0.23435402153408827,2.069290481245355,-0.2863190275188876,0.7718442595619376,0.12691408960086925,0.0
-1.4713664530042765,-0.27802959017311163,2.2566408163898255,-0.08923639374246084,0.2253742310644532,0.393540909303518,0.0
-1.4713664530042765,-0.27802959017311163,2.2566408163898255,0.1709126776228059,0.10873956789789802,0.38512996307696756,0.0
-1.5896404232745929,-0.22125136623283254,2.48844726878002,-0.11176012231125038,-0.580465203833864,0.3657847970145293,0.0
-1.6132952114134063,-0.23435402153408827,2.529727949079618,-0.3927436465302372,-0.5453932510868961,0.41372715972998375,0.0
-1.59977818539462,-0.25182424134447196,2.4820963948877717,-0.46988743840496777,-0.10169218837595521,0.42213810595653395,0.0
-1.5659856351357793,-0.2736620256639837,2.361430013273492,-0.3561425954396717,0.22863672117689585,0.4112038861206463,0.0
-1.5355723191994481,-0.24308913143928013,2.218535795374743,-0.09599351033857165,0.23108361363125612,0.3388697896068234,0.0
-1.5659856351357793,-0.23872158604321622,2.0978694137604625,-0.04531512213190716,-0.3659553199974405,0.4086805919940533,0.0
-1.5659856351357793,-0.23872158604321622,2.0978694137604625,-0.0025200343313997223,-1.3805953357494691,0.544096754431121,0.0
-1.4815042151243039,-0.15573803238736159,2.142325308667791,0.2553766797156494,-1.2851669279498703,0.39774637215816566,0.0
-1.4308153453716692,-0.09022470809842267,2.1359744347755445,0.5391756729031374,-0.4312054803747014,0.3413930837334162,0.0
-1.3699887134990074,-0.07712204324063492,2.1645533672906523,0.7829950670038794,0.41133716227481665,0.39774637215816566,0.0
