acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
0.2387788021394625,-0.17945106610790088,1.3925989103413232,-0.5960553658336962,-0.8742016778262298,0.27737433640720116,0.0
0.2200983191158278,-0.37838367053859656,1.2980938973688028,-0.41238841860714254,-1.4373929265729495,0.3160370809601611,0.0
0.21262602126699748,-0.3327949512875903,1.2766154511504515,-0.31353772980757294,-1.8039566272433838,0.31708200760171606,0.0
0.2574595467615368,-0.26233965336551324,1.2809111403941218,-0.21041575023094966,-2.077989630240964,0.3160370809601611,0.0
0.20141757449375255,-0.19602878333271542,1.3195723435871538,-0.21346669135199572,-0.7887887261282105,0.11331896744187467,0.0
0.21262602126699748,-0.19602878333271542,1.2766154511504515,-0.2702142974192256,0.3473806829323048,0.0589821543960236,0.0
0.27987644030802666,-0.2747729404339695,1.237954398345644,-0.23421314158299553,0.2486220334932178,-0.13851125900390499,0.0
0.2313067658890724,-0.31207280617349636,1.1520407638604642,-0.13597265738077505,-0.09036040152473132,-0.05178134728231614,0.0
0.20515372341816804,-0.27062851141115074,1.1391537713235655,-0.3446574125964091,-0.19979565907439256,0.37977834529764515,0.0
0.20515372341816804,-0.27062851141115074,1.1391537713235655,-0.3446574125964091,-0.19979565907439256,0.37977834529764515,0.0
0.20515372341816804,-0.27062851141115074,1.1391537713235655,-0.29462187104161147,-0.2798702578845726,0.4497892204639508,0.0
0.19394527664492223,-0.2913506610594026,1.1992932703467243,-0.11278546318374195,-0.024521291951301538,0.27319457886148946,0.0
0.27614029138361207,-0.2913506610594026,1.2551371553203252,0.006201452643637628,0.6641201617788949,0.13108292426627632,0.0
0.27614029138361207,-0.2747729404339695,1.2680242230513354,0.017184860029477705,0.710385510615322,0.12272341554728945,0.0
0.2985571849301016,-0.2789173694567883,1.2250673306146334,0.061118485851669846,0.7130546328008502,0.22303752654756828,0.0
0.20515372341816804,-0.27062851141115074,1.087605575593635,-0.03529142083989293,-0.06010999740920018,0.21258814542816204,0.0
0.2088898723425829,-0.26233965336551324,1.0575358260820558,-0.10973451462035962,-1.4391723413633017,0.052712522856783454,0.0
0.2088898723425829,-0.34108380933322774,1.1004926433246458,-0.051766532848945085,-1.6366897270549017,0.12063353677443361,0.0
0.29108488708127184,-0.37838367053859656,1.2637285338076654,0.15081632151875618,0.48439718443109503,0.12899304549342047,0.0
0.2836125892324418,-0.36180595444732155,1.4183728954151202,0.22647978635194735,2.6277270846434857,0.22512740532042413,0.0
0.3209740784765917,-0.28720623203658385,1.2336587091019737,0.295431171788034,3.0868213093599217,0.07256635686093182,0.0
0.29482103600568643,-0.22918421891588406,1.2465457768329848,0.047694327057460226,2.532527308191816,0.36410424175635353,0.0
0.2313067658890724,-0.15458448970390928,1.237954398345644,-0.2329927621576426,2.392841554287359,0.7768550572427947,0.0
0.13043074492986798,-0.050973750530966075,1.4742168555828332,-0.6412093896870822,4.642047719693531,1.3306725497034022,0.0
0.16031993632518812,-0.0924180498274698,1.7448446763811596,-0.8651488728349555,6.308489073659111,1.2564818915016387,0.0
0.1528476384763578,-0.20017321292230394,1.5214692868749813,-1.2318726147870678,5.316453651631944,1.0328650412342857,0.0
-0.026486986698680492,-0.5027165593597916,1.366824774879302,-1.692565617145374,2.510284319465422,0.943000330470723,0.0
-0.06384847594283007,-0.5814607017250322,1.4613297878518223,-1.6742598513417168,0.4345730060139633,0.28886865691303526,0.0
-0.0489038802451703,-0.44469453490369687,1.5773130966544697,-2.102002713408202,-1.0379096616205814,0.07883598999328108,0.0
-0.16098821717839937,-0.41153910272114674,1.6890008666016711,-2.362553549547318,-0.13751543605297806,0.30976744464159367,0.0
-0.1684605150272294,-0.5358719915423418,1.7749143506986267,-2.4308946782897016,2.182868178249867,0.5281596107216802,0.0
-0.007806503675045798,-1.0746478189186774,1.684705177358001,-2.352180242566119,3.588622009925368,1.5804129228660722,0.0
0.05570802804000876,-1.1202364928281034,1.7061834731881276,-1.3490290396209492,6.448174653936718,3.123787262326413,0.0
-0.019014688849850456,-1.0207701962804534,1.800688486160648,0.25576887767574513,7.967812421209577,2.517722877013647,0.0
-0.3179060796061681,-0.9420260901884773,1.5687217181671296,1.83371847738402,3.7416535917910334,0.05062264567703673,0.0
-0.33658682422824304,-0.747237898911047,1.7190705409191382,1.1045421800641406,-1.6669400389311677,-1.3192920009750744,0.0
-0.12736287685866465,-0.5110054174054294,1.8694193636711471,0.2148861892534308,-2.219454712122348,-0.23255572731317983,0.0
-0.015278539925435587,-0.13386234458981547,1.770618811843181,0.19841108933817528,-0.763876658623001,0.45814873555537433,0.0
-0.015278539925435587,-0.13386234458981547,1.770618811843181,0.3991633782890152,2.9809450441661385,3.2805281957803465,0.0
-0.30296148390850836,-0.6892158744549524,2.024063875666826,1.0081322501152767,1.8349885499116958,3.107068232143566,0.0
-0.4748240728331568,-0.5938939797251725,2.1572299414441547,1.4663844043148413,4.352889560757819,2.9127097356756866,0.0
-0.2543916786903335,-0.5607385475426222,2.2044823727363028,1.7214436297902411,4.1767253261773,1.3787396850098486,0.0
-0.21329417132098905,-0.5648829856337569,2.466518965435513,1.3852292395098982,3.2985741870011926,1.0464492405129762,0.0
-0.21329417132098905,-0.5648829856337569,2.466518965435513,1.4926226289409563,3.6909396191652992,0.6932599573080531,0.0
-0.41130967191732254,-0.5192942754510667,2.251734954416675,1.7147314759697732,4.112665699217208,0.7308777242399664,0.0
-0.557019087571846,-0.5565941457247517,2.2818046287341422,1.1143052154669641,3.1277482836051544,0.6253389099351115,0.0
-0.557019087571846,-0.5565941457247517,2.2818046287341422,1.063659461872481,2.990731695292938,0.6775858537667614,0.0
-0.6018527438656057,-0.5814607017250322,2.3204658319271743,0.919044626487876,3.3412804892233487,1.033909916896349,0.0
-0.6205334884876806,-0.676782596454812,2.4536318977045024,0.7359878615316624,2.4266508693711812,1.3202231813288692,0.0
-0.6205334884876806,-0.676782596454812,2.4536318977045024,0.9727413212034048,0.4141095188913478,1.6243003516062986,0.0
-0.6354780841853405,-0.7182268685463675,2.4407448299734917,1.0850161092584936,-0.2754216775019791,1.4132227229965886,0.0
-0.6429503820341704,-0.5814607017250322,2.311874453439834,0.8574155324885797,0.16765771643618332,1.2031899700489423,0.0
-0.7811876306390843,-0.531727553451207,2.4579275869481725,0.6798504377347727,0.31802001334114544,1.337987087173779,0.0
-0.8745910921510184,-0.5275831153600723,2.526658464458672,0.5681858021806788,0.7086060524182568,1.3557510949776723,0.0
-0.7288815456972746,-0.49442770131415414,2.518067085971331,0.6987662965007344,1.4177110502423798,1.0151010334303925,0.0
-0.66536714478144,-0.5400164296334765,2.5051800182403205,0.7292757672498851,0.7637685186131581,0.8562703996318245,0.0
-0.6354780841853405,-0.6146161339075821,2.49229295050931,0.7713788499822247,-0.20513396855551877,0.7768550572427947,0.0
-0.788659797688694,-0.5731718618160269,2.4192663837551405,0.6200519203158423,-0.5103071427480368,1.0297302103301296,0.0
-0.814812840159599,-0.45298339294933443,2.380605330950333,0.4705555076911349,-0.1081547556101404,0.6608668235839148,0.0
-0.8447020315549189,-0.4405501149491942,2.4837015720219693,0.39489204285794377,0.24684259699950906,0.38709290825776776,0.0
-0.7662430349414244,-0.44883897299483166,2.513771396727661,0.2234288452309015,0.49240468120781894,0.3902277136721786,0.0
-0.7102009318744199,-0.4902832632230194,2.5352498429460124,-0.1188873528681703,0.27976213957808593,0.48531715960250005,0.0
-0.706464782950005,-0.5192942754510667,2.5438412214333526,-0.21895840620842022,-0.285208567365699,0.749686607705923,0.0
-0.8297574358572587,-0.5192942754510667,2.6340503947739786,-0.015155174275950136,0.21303332532239955,0.9680787737860094,0.0
-0.8783272410754336,-0.4198279607667843,2.6512331517486594,0.04281280935604849,0.7228415443679266,0.8207424350035296,0.0
-0.8857995389242633,-0.4239723988579191,2.591093502337276,-0.08776769984867946,0.6872528144937518,1.111235406002269,0.0
-0.8409658826305036,-0.4902832632230194,2.573911046139044,0.02694788798996484,0.6783556537285648,1.1530329814593856,0.0
-0.8073405423107689,-0.5110054174054294,2.552432599920693,0.009862587198528259,0.43546271340913945,0.7799898371674596,0.0
-0.7326176946216895,-0.49857212126865685,2.5996848808246167,-0.05115634313626861,0.9061233512964307,0.49576652797703324,0.0
-0.822285138008429,-0.4902832632230194,2.5782067353827145,-0.08837788956135594,0.9248074236286944,0.3463402849319519,0.0
