acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.736535300339097,0.10909431640832146,2.5768956402615775,0.1526469001620754,0.00506108696558948,0.016112398713853938,0.0
-0.7332772357792207,0.10562459792294468,2.560417468732867,0.15571001268924378,-0.0017063779477325101,0.028202876078930825,0.0
-0.736535300339097,0.12297319794182826,2.5768956402615775,0.14958378763490704,0.028183256746563815,0.03626319391695811,0.0
-0.7463094940187261,0.10215487943756793,2.5727760973794,0.14958378763490704,0.05299728673724135,0.00872377506905711,0.0
-0.7463094940187261,0.10215487943756793,2.5727760973794,0.14827103046041237,0.09980558199523483,-0.02351749602703689,0.0
-0.736535300339097,0.09174572398143761,2.6016128975546433,0.14214480807465008,0.07893922812000849,-0.0006799294273288641,0.0
-0.736535300339097,0.09174572398143761,2.6016128975546433,0.11370163900239356,0.05920079939373414,0.020814250962046928,0.0
-0.736535300339097,0.09868516095219114,2.6016128975546433,0.10713783044703731,-0.03949138400356799,0.00872377506905711,0.0
-0.7495675585786026,0.10909431640832146,2.5768956402615775,0.12420373108981889,-0.06261355184998356,0.025516103466255064,0.0
-0.7495675585786026,0.10909431640832146,2.5768956402615775,0.12901719096393757,-0.0033982450358669004,0.049025363427144315,0.0
-0.7332772357792207,0.09868516095219114,2.5892542689081104,0.14914620546817475,0.003933175573499876,0.040293353572015286,0.0
-0.7495675585786026,0.11603376097107469,2.5768956402615775,0.14214480807465008,-0.0462588478421351,0.03559150081179201,0.0
-0.736535300339097,0.14379150885408887,2.6098519833189986,0.10144919689944346,-0.07784034532554632,0.019470864751714726,0.0
-0.736535300339097,0.14379150885408887,2.6098519833189986,0.08482088242625585,-0.028776233302000943,0.026859489676587266,0.0
-0.7397933648989733,0.1299126349125818,2.5727760973794,0.06512945809447433,-0.02934018813824184,0.01879917215857891,0.0
-0.7560835736364396,0.1125640348936982,2.6222106119655315,0.07606913902006808,-0.04907862460275129,0.038949966337622516,0.0
-0.7495675585786026,0.09521544246681436,2.6222106119655315,0.10801300545479971,-0.05528213296022457,0.03559150081179201,0.0
-0.7495675585786026,0.09521544246681436,2.6180910690833543,0.1001364353885153,-0.050206535135036985,0.042308432375483304,0.0
-0.7495675585786026,0.09868516095219114,2.6139715262011762,0.06294152324364281,-0.04118325001694751,0.0369348875341545,0.0
-0.7495675585786026,0.09174572398143761,2.6263301548477096,0.05812806336952412,-0.0028342893398221078,0.04768197824087268,0.0
-0.7560835736364396,0.09868516095219114,2.6139715262011762,0.08175777256766194,0.016904149704099043,0.03088964881961416,0.0
-0.7560835736364396,0.10215487943756793,2.6263301548477096,0.10976335413603726,-0.002270333643777296,0.03491980770662591,0.0
-0.7528256231384789,0.09868516095219114,2.6016128975546433,0.1513341376504318,-0.02144481355243806,0.026187796571421167,0.0
-0.7560835736364396,0.10562459792294468,2.581015183143755,0.15571001268924378,-0.033851830697286575,0.06313092119578387,0.0
-0.7658577673160689,0.11603376097107469,2.5686565544972217,0.11763992386874987,-0.033851830697286575,0.05238382946500511,0.0
-0.7560835736364396,0.11603376097107469,2.560417468732867,0.09313503999642146,-0.01862503679182186,0.030217955586440488,0.0
-0.7560835736364396,0.1264429088352053,2.5686565544972217,0.1001364353885153,0.0073169063105530605,0.030217955586440488,0.0
-0.7430514294588496,0.11950347186445173,2.5892542689081104,0.10407471992129978,-0.016369215727250468,0.03223303502994636,0.0
