acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-0.8290604956073961,0.30309624598172247,5.1221847440934045,0.16267915938104513,0.2673513679776024,1.6357660162632026,0.0
-0.8562366312051091,0.3061004946071813,5.23702587623589,0.2786506738678195,0.4617700874839658,1.7420958767078223,0.0
-0.8562366312051091,0.3061004946071813,5.23702587623589,0.46431152805236553,0.6796657269013818,1.887445778608094,0.0
-0.8562366312051091,0.3061004946071813,5.23702587623589,0.4834627763724658,0.6613243720355911,1.9118332093340433,0.0
-0.8460455357583287,0.3121089918580991,5.376476519843459,0.41643335534467957,0.5432058391010895,2.1361990188070448,0.0
-0.9615443796344364,0.3121089918580991,5.696392127879429,0.26588315768527426,0.3994093735615828,2.5107919498107742,0.0
-1.0158967697568966,0.3391471506051927,5.991698798808181,0.21268522549877092,0.26588405600904935,2.6766275067326304,0.0
-1.0023087614215573,0.3631811133148515,6.1639607842008415,0.2930141360616125,0.006903672523922573,2.77807976681146,0.0
-0.9921176659747774,0.3661853619403102,6.024510140593272,0.4589917426198306,-0.0693965050997146,2.8083204321969575,0.0
-1.0566610920805006,0.3631811133148515,5.581550421379077,0.6015622621304334,0.19838775914495518,2.687357961022635,0.0
-1.1008224462196978,0.3511641188130161,5.1385907021648825,0.6856150380682801,0.5622808767958306,2.485428884791067,0.0
-1.0872343189573241,0.3631811133148515,5.04015495373601,0.6510363289419315,0.631978168457428,2.2688673881974633,0.0
-1.0872343189573241,0.3631811133148515,5.04015495373601,0.5345328411026471,0.4331575309418544,2.1810721045545782,0.0
-1.032881928834864,0.39622774301885083,5.23702587623589,0.5196373796026265,0.33338037076959254,2.141076428805168,0.0
-1.0464700560972375,0.45330836172652095,5.55694148427186,0.5829429612091254,0.27615523978892087,2.183998626700519,0.0
-1.0566610920805006,0.45330836172652095,5.6225653165577745,0.6802952526357451,0.467639335358178,2.141076428805168,0.0
-1.0838373466052482,0.43528292256179185,5.409288435986416,0.7340251581747583,0.42948922417579816,2.2278962685219614,0.0
-1.1110135416664781,0.42026167943449777,5.3026497085218045,0.6366728667481386,0.4177507642202716,2.372270536128475,0.0
-1.1212045776497412,0.3992319916443098,5.212416939128672,0.5185734328976066,0.3832689240110497,2.4444577651155655,0.0
-1.1381897367277085,0.39021929835595714,5.1796055973435795,0.4409044410047503,0.42582095320264,2.4073886115120953,0.0
-1.1381897367277085,0.39021929835595714,5.1796055973435795,0.3893024288757768,0.5366029441908253,2.315691361797179,0.0
-1.1279986412809277,0.38421080110503936,5.163199639272102,0.47814299093993085,0.5688837717060947,2.1800964702608203,0.0
-1.1246016094653348,0.40223624026976856,5.0811698489147075,0.5770911764703628,0.509457681720818,2.0162121819264804,0.0
-1.0906313507729177,0.4382871711872508,5.2042139600929325,0.7425368356297886,0.6114358008976849,1.707953245250293,0.0
-1.1076165098508848,0.4593168589774388,5.212416939128672,0.762220031348681,0.8513411377398461,1.4006698476840305,0.0
-1.0906313507729177,0.47433804951670894,5.1796055973435795,0.6643357925232691,0.9951376032793529,1.3314091408428805,0.0
-1.0091028250527445,0.4503041131010622,5.433897373093634,0.5574079288440348,0.9474500090425008,1.3431152294266435,0.0
-0.9955146977903707,0.4382871711872508,5.474911693914466,0.3988780530358269,0.9313095594919677,1.546995288694227,0.0
-1.0091028250527445,0.41425323477160386,5.4831146729502045,0.35046793292934864,0.7559659492661419,1.7050267231043523,0.0
-1.0464700560972375,0.38421080110503936,5.433897373093634,0.3946222143083118,0.406745915507899,1.9645104175933075,0.0
-1.077043282974061,0.3872150497304982,5.401085456950677,0.480270936257406,0.31797360404800995,2.065962677672137,0.0
-1.060058123896094,0.3992319916443098,5.392882477914938,0.4542039045860879,0.4309565540408002,1.9235392979178056,0.0
-1.060058123896094,0.3992319916443098,5.392882477914938,0.35631971766811144,0.29302931847905667,1.958657373301426,0.0
-1.0124998568683379,0.40524048889522735,5.442100352129374,0.3536597730444084,0.2820244876631332,1.8991516768241896,0.0
-0.9683384432656232,0.38421080110503936,5.474911693914466,0.3073775982554054,0.19031754331791326,1.778189396017534,0.0
-1.0091028250527445,0.3571726160639339,5.409288435986416,0.4499480658585727,0.13602703627434767,1.6523495148450882,0.0
-0.9581473478188428,0.39322354698141593,5.409288435986416,0.48878256180500096,0.09787695193664138,1.3792087487363547,0.0
-0.97513250689681,0.3872150497304982,5.376476519843459,0.480270936257406,0.0824701863335867,1.1889857610885497,0.0
-0.954750434930284,0.37820230385412185,5.335461624664762,0.47388715221241573,0.0780682537835117,0.9197469610518479,0.0
-0.9513534031146907,0.3992319916443098,5.261634813343108,0.42388108609468983,0.1455645595958304,0.7304994649220506,0.0
-0.9649414114500299,0.3992319916443098,5.269837792378847,0.34780804021308126,0.183714648407649,0.7539114993138251,0.0
-0.97513250689681,0.3992319916443098,5.286243750450326,0.308973544266653,0.32017456305261505,0.7841521171074057,0.0
-0.9513534031146907,0.41725748339706265,5.23702587623589,0.3137613303929602,0.3055014612635333,0.917795978015832,0.0
-0.9411623076679103,0.4503041131010622,5.212416939128672,0.28237456519654247,-0.0180406130450306,0.985105701820966,0.0
-0.9445593394835036,0.4713338008912502,5.1796055973435795,0.2249207683288064,-0.039316627640825656,0.9392570769635076,0.0
-0.9513534031146907,0.4563126103519798,5.163199639272102,0.09618173765948645,-0.27041810161989316,1.063145879916104,0.0
-0.937765275852317,0.47433804951670894,5.335461624664762,0.04245180616675539,-0.3430500172185968,0.9090164115780104,0.0
-0.9309712122211299,0.4833507953930854,5.409288435986416,-0.05330451329489893,-0.2528103579972561,0.8524373324305478,0.0
-0.9139860531431628,0.4503041131010622,5.466708714878727,0.047239618246780544,-0.42815403980887873,0.7529360077958172,0.0
-0.9173830849587562,0.41124898614614513,5.351867582736241,0.1727867828473228,-0.6797978723994645,0.7919561444353032,0.0
-0.9275741804055369,0.44129141981270953,5.196010981057193,0.08447816818196115,-0.5550764445546986,0.7568380214597659,0.0
-0.9513534031146907,0.46532535622835625,5.089372827950446,-0.03521721167981858,-0.11561680526446284,0.5861250545397868,0.0
-0.9581473478188428,0.45330836172652095,5.097575806986186,-0.05596440601116644,0.41995170532842757,0.5724679829200081,0.0
-0.9513534031146907,0.4713338008912502,5.23702587623589,-0.08469129795660507,0.754498655194038,0.4924767741969374,0.0
-0.9275741804055369,0.4563126103519798,5.310852687557544,-0.1352293504036998,0.7853121170514068,0.7109893966023076,0.0
-0.9071919895119761,0.4262701766854155,5.23702587623589,-0.09320296892320586,0.31357166814235066,0.8914573738861999,0.0
-0.9105890213275695,0.41425323477160386,5.130387723129143,0.023300531892937393,-0.09067250179906056,1.0377828148963968,0.0
-0.9003980448078236,0.40524048889522735,4.884298639235896,-0.04213294312360124,-0.3804664455720265,1.2465403793459369,0.0
-0.8970010129922301,0.41425323477160386,4.785863177985956,-0.1575724875020805,-0.6930036622199931,1.567480848531978,0.0
-0.9343682440367235,0.42026167943449777,4.884298639235896,-0.1974709500243437,-1.0598314038079746,2.0259671922903935,0.0
-0.97513250689681,0.40524048889522735,5.097575806986186,-0.1150141294248619,-0.9387782469363668,2.46494342013715,0.0
-0.869824758467483,0.41425323477160386,5.163199639272102,-0.1490608165354797,-1.0723035823853495,2.965376232313325,0.0
-0.7815021691161226,0.3992319916443098,5.097575806986186,-0.20545064236658558,-1.576324858809675,3.4609316344913776,0.0
-0.6694003570556087,0.39021929835595714,5.113981765057664,-0.04532482216923755,-1.5829277895128375,3.5009271198731198,0.0
-0.7067675881001018,0.32713018239736946,4.8432837440571985,-0.3171663327248112,-1.7384628223865655,3.6735913553806174,0.0
-0.7169586835468821,0.3631811133148515,4.892501618271634,-0.26875619964147407,-2.2652273358929937,3.679444399672498,0.0
-0.6524151979776416,0.5254101709734613,5.286243750450326,0.7287053727422234,-0.7384902795557909,2.758569746083634,0.0
-0.7237527471780693,0.6726180380928011,5.409288435986416,1.040977286324896,0.4507652387715932,2.0230406701444528,0.0
-0.7984872092670554,0.4503041131010622,5.1385907021648825,1.3367578962111717,0.7706390331587741,1.614304917315527,0.0
-0.6761944206867957,0.33614292827374576,4.925313534414593,1.4468776519129014,1.6187448140889789,1.1167985321014595,0.0
-0.6524151979776416,0.25803262177588787,4.564383318378858,0.9367092634544938,1.180018803938346,-0.07331482634027228,0.0
-0.5980628078551813,0.23399868536024093,4.080408416807034,-0.12033392134582635,1.2709921101957382,-0.5600907096724195,0.0
-0.5980628078551813,0.23399868536024093,4.080408416807034,-0.7007235579702208,0.3590583033745977,-0.3727941727826794,0.0
-0.6218419116373007,0.28807502914844024,4.810472115093174,0.3217410085417629,0.007637328508199095,0.46418718703128947,0.0
-0.6218419116373007,0.28807502914844024,4.810472115093174,1.4617731134129217,-0.22419780145514492,-0.00405413139710178,0.0
-0.5165341632079735,0.39021929835595714,5.36007056177198,2.099616456067041,-0.478776257982837,0.800735663281208,0.0
-0.5335193222859405,0.5194016737225438,4.884298639235896,2.3081525018078453,-0.8492723063368748,2.1010807530557574,0.0
