acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,activity
-1.0960040747542585,-0.10883454849475702,5.1144182168680725,-0.029041042427712434,0.04623840449759797,-0.01163943654758692,0.0
-1.088545695829602,-0.11238225619788457,5.198625308354776,-0.04146423041684126,0.010290479109881437,-0.0275221958077776,0.0
-1.0997332642165865,-0.119477656078882,5.254762714231539,-0.0051149038698794355,0.0003049471238699921,-0.05399346303511676,0.0
-1.1109208326035709,-0.13366845584087678,5.161199934360685,0.0008666305942053059,-0.017669014713643724,-0.07869997803775385,0.0
-1.0960040747542585,-0.12302534825675181,5.1144182168680725,-0.007875612623683192,0.03824997673938251,-0.04340495506796833,0.0
-1.1183792115282272,-0.13366845584087678,5.161199934360685,-0.017077973148795934,0.13610821501725792,0.0033609466002527343,0.0
-1.1109208326035709,-0.1265730559598794,5.179912621357731,-0.014777383105204503,0.12013136140381499,0.02012608130016147,0.0
-1.1146500220658988,-0.11238225619788457,5.1144182168680725,-0.0028143134755409796,0.15208506863070087,0.03071458724941093,0.0
-1.088545695829602,-0.08400065667389497,5.170556277859209,-0.026740452033373982,0.09816318311815983,0.022773207619315585,0.0
-1.0960040747542585,-0.10173914861375956,5.22669368373597,-0.0515868259071495,0.06720802695852858,-0.035463575437872964,0.0
-1.1146500220658988,-0.11592994837575442,5.179912621357731,-0.0695314307023918,0.08218632950471688,-0.05487583914746782,0.0
-1.1034624536789146,-0.1265730559598794,5.22669368373597,-0.07643320048241908,0.10515305581284592,-0.018698442755863232,0.0
-1.0997332642165865,-0.1265730559598794,5.170556277859209,-0.025360098357966147,0.053228278524375644,0.0827747429012062,0.0
-1.0960040747542585,-0.12302534825675181,5.179912621357731,-0.02397974398106427,0.08717909702011302,0.04306784475072946,0.0
-1.1034624536789146,-0.13012074813774918,5.207981651853299,-0.055267772782871954,0.15508073096680697,0.05630347836439905,0.0
-1.1109208326035709,-0.13366845584087678,5.161199934360685,-0.06032906912503801,0.14908940629459475,0.03512646512063412,0.0
-1.0960040747542585,-0.144311547899744,5.245406370733015,-0.03916364002250281,0.08118777539268154,0.05189160049317586,0.0
-1.1034624536789146,-0.1407638557218742,5.245406370733015,-0.005575022229344742,0.030261549171465865,0.047479722621952665,0.0
-1.1146500220658988,-0.1407638557218742,5.179912621357731,-0.03962375838196812,0.06321381355516784,0.05100922438082482,0.0
-1.1183792115282272,-0.1407638557218742,5.14248724736364,-0.036863049628164356,0.04024708382166047,0.08806899419424846,0.0
-1.1034624536789146,-0.1265730559598794,5.22669368373597,-0.004654785510414124,0.025268781656069755,0.10659888179149225,0.0
-1.0997332642165865,-0.1265730559598794,5.217337340237448,-0.006495257545287273,0.09616607489408911,0.05100922438082482,0.0
-1.1109208326035709,-0.13366845584087678,5.207981651853299,-0.012016674351400743,0.11713569906770888,-0.00016855515861941882,0.0
-1.1034624536789146,-0.13366845584087678,5.151843590862162,-0.02489997999850084,0.20201273769510045,0.00689044869544139,0.0
-1.1071916431412427,-0.1372161480187466,5.133130903865117,-0.0515868259071495,0.2509418648265876,0.04571497039725059,0.0
-1.1258375904528835,-0.1407638557218742,5.1144182168680725,-0.08839627221656472,0.20400984591917115,-0.05046395858571263,0.0
-1.1146500220658988,-0.10883454849475702,5.207981651853299,-0.10680099537127234,0.1440966418239794,0.06512723141631344,0.0
-1.1146500220658988,-0.10883454849475702,5.207981651853299,-0.07689331884188438,0.07819211610135617,0.07836286772051501,0.0
-1.1034624536789146,-0.144311547899744,5.282831744727108,-0.04744576347793791,0.1301168964346072,0.026302710723453738,0.0
-1.1146500220658988,-0.1514069477807414,5.273475401228584,0.009608873812093794,0.2379606613701278,0.002478571160534696,0.0
-1.1221084009905553,-0.144311547899744,5.245406370733015,0.0073082848207434254,0.2978738715548811,-0.04781683562972351,0.0
-1.0698997485179613,-0.24364715787765096,5.292188088225629,0.043657607158741,0.11813425317974424,0.1401291525365757,0.0
-1.1221084009905553,-0.1407638557218742,5.245406370733015,-0.018918445446729344,0.19302576286590506,0.0483620987343037,0.0
-1.1295666493596357,-0.154954655483869,5.133130903865117,-0.0051149038698794355,0.060218152741452105,-0.06634671784590332,0.0
-1.1743169229075734,-0.1620500553648664,5.048923812378412,0.04457784387767161,0.18004457158856824,-0.1616432734070475,0.0
-1.1183792115282272,-0.13366845584087678,5.14248724736364,0.019731472108378216,0.16306915168396696,-0.03722832766257504,0.0
-1.1519417861336048,-0.1514069477807414,5.123774560366595,-0.02213927177081761,0.26592016432799515,-0.014286564884640036,0.0
-1.1221084009905553,-0.13366845584087678,5.207981651853299,-0.02213927177081761,0.25393751498357076,-0.024875070161256504,0.0
-1.1295666493596357,-0.10883454849475702,5.273475401228584,-0.00925596629909103,0.21199827881545413,0.002478571160534696,0.0
-1.1519417861336048,-0.1478592556028716,5.245406370733015,-0.02720057039283929,0.27590570544834886,-0.015168938306459075,0.0
-1.1183792115282272,-0.13366845584087678,5.245406370733015,-0.032721987198952765,0.22697657831686166,-0.04252257895561727,0.0
-1.1146500220658988,-0.1265730559598794,5.245406370733015,-0.05572788833636111,0.1560792850788423,0.007772824135159427,0.0
-1.1221084009905553,-0.13012074813774918,5.273475401228584,-0.01523750111392279,0.11014582637302277,0.04395022086308052,0.0
-1.1295666493596357,-0.13012074813774918,5.2360500272344925,0.012829699522374775,0.13411110679318722,0.03424408900828309,0.0
-1.1295666493596357,-0.13012074813774918,5.2360500272344925,-0.02397974398106427,0.11713569906770888,0.046597346509601616,0.0
-1.133295838821964,-0.13366845584087678,5.22669368373597,-0.04100411205737595,0.036252870037702146,0.02453795849875166,0.0
-1.1407542177466203,-0.1372161480187466,5.22669368373597,-0.03778328494410689,0.024270229066424752,0.007772824135159427,0.0
-1.1407542177466203,-0.1407638557218742,5.2360500272344925,-0.05112671035366037,0.1131414826195674,-0.0178160666435122,0.0
-1.1221084009905553,-0.144311547899744,5.161199934360685,-0.02351962597234598,0.09716462900612446,-0.040757832111979184,0.0
-1.1407542177466203,-0.1514069477807414,5.254762714231539,-0.04790588183740322,0.14809085218255938,-0.04164020284326624,0.0
-1.1444834072089483,-0.13012074813774918,5.254762714231539,-0.03732316798762966,0.0941689697147991,-0.06017009044051004,0.0
